State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,013,2007,42602,1,37.743649,-121.934188,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,5581,64,N,244,365,0,273,0.0,,Requested but not yet concurred,0,12.263115,7.734197,37.2,2015-04-09 06:00,31.7,2015-04-08 06:00,31.2,2015-09-21 06:00,29.4,2015-11-30 07:00,,,,,31.2,29.2,25.3,23.7,18.1,11.4,3.3,San Ramon,9885 Alcosta BLVD,California,Contra Costa,San Ramon,"San Francisco-Oakland-Hayward, CA",2024-05-23,NO2
06,013,2007,44201,1,37.743649,-121.934188,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5580,100,Y,213,214,0,273,0.0,0.0,Requested but not yet concurred,0,0.046362,0.013804,0.106,2015-09-09 14:00,0.09,2015-06-30 13:00,0.09,2015-08-16 15:00,0.086,2015-09-08 14:00,,,,,0.09,0.085,0.077,0.065,0.052,0.044,0.034,San Ramon,9885 Alcosta BLVD,California,Contra Costa,San Ramon,"San Francisco-Oakland-Hayward, CA",2024-05-30,Ozone
06,015,2,85101,1,41.560952,-124.083964,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,9.54836,7.020222,36.971,2015-07-17 00:00,35.515,2015-08-16 00:00,27.486,2015-06-14 00:00,27.238,2015-04-30 00:00,,,,,35.515,27.486,23.711,19.859,11.283,8.071,2.615,Redwood NP,"N OF KLAMATH RIVER, REDWOOD NP",California,Del Norte,Redwood National Park,"Crescent City, CA",2020-05-21,PM10
06,015,2,88103,1,41.560952,-124.083964,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,1.8e-05,0.000132,0.001,2015-03-04 00:00,0.001,2015-03-13 00:00,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Redwood NP,"N OF KLAMATH RIVER, REDWOOD NP",California,Del Norte,Redwood National Park,"Crescent City, CA",2020-05-21,PM2.5
06,017,10,44201,1,38.725282,-120.821916,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8348,100,Y,364,365,0,412,0.0,0.0,Requested but not yet concurred,0,0.052874,0.015291,0.103,2015-06-25 18:00,0.099,2015-07-30 16:00,0.097,2015-06-26 18:00,0.096,2015-06-16 18:00,,,,,0.096,0.088,0.078,0.074,0.064,0.052,0.035,Placerville-Gold Nugget Way," 3111 GOLD NUGGET WAY, PLACERVILLE, CA",California,El Dorado,Placerville,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-30,Ozone
06,017,11,81102,5,38.944979,-119.970609,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,7973,91,Y,332,365,0,417,,,Requested but not yet concurred,0,16.163301,14.995632,230.0,2015-09-13 23:00,198.0,2015-09-14 00:00,197.0,2015-09-14 01:00,194.0,2015-02-21 18:00,,,,,64.0,51.0,39.0,30.0,20.0,13.0,4.0,South Lake Tahoe-Sandy Way," 3337 Sandy Way, South Lake Tahoe, CA",California,El Dorado,South Lake Tahoe,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-08,PM10
06,017,20,44201,1,38.890941,-121.003373,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,4187,99,Y,182,184,0,207,0.0,0.0,Requested but not yet concurred,0,0.060692,0.01243,0.105,2015-06-26 18:00,0.094,2015-08-02 16:00,0.089,2015-06-09 11:00,0.089,2015-06-17 18:00,,,,,0.094,0.089,0.086,0.077,0.067,0.06,0.046,Cool,"1400 AMERICAN RIVER TRAIL, COOL",California,El Dorado,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-30,Ozone
06,017,9000,85101,1,38.976,-120.103506,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,,,Certification not required,0,5.772941,4.786285,36.729,2015-09-12 00:00,20.374,2015-08-22 00:00,20.367,2015-11-05 00:00,18.194,2015-09-03 00:00,,,,,20.374,20.367,12.783,10.254,7.553,5.125,1.387,Bliss SP,Bliss SP (TRPA);,California,El Dorado,nan,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM10
06,017,9000,88103,1,38.976,-120.103506,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,,,Certification not required,0,0.0,0.0,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,0.0,2015-01-09 00:00,0.0,2015-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bliss SP,Bliss SP (TRPA);,California,El Dorado,nan,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM2.5
06,017,9001,85101,1,38.9248,-119.97,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,7.604239,5.067458,42.031,2015-09-12 00:00,22.782,2015-06-23 00:00,19.125,2015-09-24 00:00,17.554,2015-08-22 00:00,,,,,22.782,19.125,16.001,12.43,9.616,6.942,2.86,Lake Tahoe Community College,"1275 Meadow Crest Dr, South Lake Tahoe, CA 96150",California,El Dorado,South Lake Tahoe,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM10
06,017,9001,88103,1,38.9248,-119.97,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,0.0,0.0,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,0.0,2015-01-09 00:00,0.0,2015-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lake Tahoe Community College,"1275 Meadow Crest Dr, South Lake Tahoe, CA 96150",California,El Dorado,South Lake Tahoe,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM2.5
06,019,7,42101,1,36.705474,-119.741332,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,4087,47,Y,181,365,0,257,0.0,0.0,Requested but not yet concurred,0,0.346611,0.207643,2.4,2015-01-02 08:00,2.3,2015-01-03 08:00,2.2,2015-01-03 00:00,2.0,2015-01-03 07:00,,,,,1.2,1.0,0.8,0.5,0.4,0.3,0.2,Fresno-Drummond,"4706 E. DRUMMOND ST., FRESNO",California,Fresno,nan,"Fresno, CA",2021-11-08,CO
06,019,7,42602,1,36.705474,-119.741332,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8233,94,Y,357,365,0,527,0.0,,Was Certified but data changed,0,22.864426,10.185498,56.0,2015-01-08 17:00,50.0,2015-01-07 18:00,47.0,2015-02-03 18:00,45.0,2015-02-13 19:00,,,,,45.0,43.0,41.0,38.0,30.6,21.0,10.0,Fresno-Drummond,"4706 E. DRUMMOND ST., FRESNO",California,Fresno,nan,"Fresno, CA",2024-05-23,NO2
06,019,7,44201,1,36.705474,-119.741332,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,7797,95,Y,348,365,0,963,1.0,1.0,Was Certified but data changed,0,0.055934,0.020575,0.135,2015-09-10 13:00,0.109,2015-06-17 12:00,0.107,2015-04-30 15:00,0.105,2015-08-18 13:00,,,,,0.105,0.099,0.09,0.08,0.069,0.059,0.028,Fresno-Drummond,"4706 E. DRUMMOND ST., FRESNO",California,Fresno,nan,"Fresno, CA",2024-05-30,Ozone
06,019,7,81102,1,36.705474,-119.741332,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2015,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Requested but not yet concurred,0,38.583333,20.455236,120.0,2015-09-09 00:00,82.0,2015-10-09 00:00,75.0,2015-10-27 00:00,73.0,2015-09-21 00:00,,,,,120.0,82.0,75.0,70.0,48.0,36.0,18.0,Fresno-Drummond,"4706 E. DRUMMOND ST., FRESNO",California,Fresno,nan,"Fresno, CA",2025-04-08,PM10
06,019,11,12128,1,36.78538,-119.77321,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION (AA) FRM,2015,Micrograms/cubic meter (25 C),No Events,29,67,N,29,43,0,3,,,Certification not required,0,0.003421,0.001506,0.0073,2015-01-06 00:00,0.0058,2015-03-13 00:00,0.0056,2015-01-12 00:00,0.005,2015-01-30 00:00,,,,,0.0073,0.0073,0.0058,0.0056,0.0042,0.0035,0.0014,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2021-11-08,Pb
06,019,11,42101,3,36.78538,-119.77321,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2015,Parts per million,No Events,8295,95,Y,364,365,0,464,0.0,0.0,Requested but not yet concurred,0,0.325244,0.282821,2.287,2015-12-06 21:00,2.178,2015-12-18 21:00,2.146,2015-12-18 20:00,2.111,2015-01-03 21:00,,,,,1.517,1.308,0.934,0.674,0.354,0.216,0.14,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2021-11-08,CO
06,019,11,42401,3,36.78538,-119.77321,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2015,Parts per billion,No Events,8311,95,Y,360,365,0,448,0.0,,Requested but not yet concurred,0,1.301389,1.307008,10.8,2015-09-10 07:00,7.1,2015-07-30 19:00,6.7,2015-09-25 03:00,6.6,2015-10-26 07:00,,,,,6.6,4.7,3.8,2.8,1.8,0.9,0.2,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2025-03-19,SO2
06,019,11,42602,3,36.78538,-119.77321,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2015,Parts per billion,No Events,7415,85,N,299,365,0,1276,0.0,,Requested but not yet concurred,0,21.470234,11.359144,49.7,2015-03-10 20:00,48.7,2015-10-31 19:00,48.2,2015-09-09 07:00,47.4,2015-10-23 19:00,,,,,48.2,45.8,39.9,36.6,31.0,21.6,6.5,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2024-05-23,NO2
06,019,11,44201,1,36.78538,-119.77321,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8268,98,Y,357,365,0,491,0.0,0.0,Requested but not yet concurred,0,0.055252,0.020387,0.114,2015-09-10 13:00,0.112,2015-06-26 13:00,0.106,2015-08-17 11:00,0.104,2015-08-28 13:00,,,,,0.104,0.098,0.092,0.08,0.068,0.057,0.029,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2024-05-30,Ozone
06,019,11,81102,3,36.78538,-119.77321,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,8308,95,Y,346,365,0,449,,,Requested but not yet concurred,0,34.179345,22.337132,372.0,2015-06-09 14:00,234.0,2015-06-09 15:00,217.0,2015-04-03 06:00,209.0,2015-09-11 17:00,,,,,105.0,93.0,77.0,63.0,43.0,29.0,12.0,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2025-05-01,PM10
06,019,11,88101,1,36.78538,-119.77321,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,324,89,Y,324,365,0,41,4.0,4.0,Requested but not yet concurred,0,14.456173,12.454899,75.2,2015-01-11 00:00,72.0,2015-01-09 00:00,71.6,2015-01-08 00:00,69.2,2015-01-10 00:00,,,,,69.2,57.0,39.3,30.7,18.7,9.6,4.9,Fresno - Garland,"3727 N FIRST ST, FRESNO",California,Fresno,Fresno,"Fresno, CA",2024-08-08,PM2.5
06,019,242,42101,1,36.841592,-119.874739,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,4085,47,Y,181,365,0,259,0.0,0.0,Requested but not yet concurred,0,0.275373,0.110007,1.6,2015-01-03 18:00,1.6,2015-01-03 21:00,1.5,2015-01-04 08:00,1.1,2015-01-12 10:00,,,,,0.7,0.6,0.5,0.4,0.3,0.3,0.2,Fresno-Sky Park,"SIERRA SKYPARK#2-BLYTHE & CHNNLT, FRESNO",California,Fresno,Fresno,"Fresno, CA",2021-11-08,CO
06,019,242,42602,1,36.841592,-119.874739,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,7428,85,N,322,365,0,1332,0.0,,Requested but not yet concurred,0,15.13882,6.713154,36.0,2015-03-10 19:00,34.0,2015-10-10 08:00,34.0,2015-10-12 08:00,34.0,2015-10-29 22:00,,,,,34.0,33.0,28.0,24.2,19.0,14.0,8.0,Fresno-Sky Park,"SIERRA SKYPARK#2-BLYTHE & CHNNLT, FRESNO",California,Fresno,Fresno,"Fresno, CA",2024-05-23,NO2
06,019,242,44201,1,36.841592,-119.874739,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8091,96,Y,350,365,0,669,0.0,0.0,Requested but not yet concurred,0,0.055354,0.019011,0.115,2015-09-10 15:00,0.101,2015-10-09 15:00,0.097,2015-06-26 14:00,0.097,2015-10-10 13:00,,,,,0.097,0.093,0.087,0.078,0.068,0.056,0.03,Fresno-Sky Park,"SIERRA SKYPARK#2-BLYTHE & CHNNLT, FRESNO",California,Fresno,Fresno,"Fresno, CA",2024-05-30,Ozone
06,019,500,44201,1,36.985119,-119.658339,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,Events Included,2233,27,N,99,365,2233,287,0.0,0.0,Uncertified (past due),0,0.05002,0.018792,0.116,2015-10-09 15:00,0.099,2015-09-20 14:00,0.096,2015-10-10 14:00,0.092,2015-09-21 13:00,,,,,0.116,0.099,0.092,0.081,0.061,0.044,0.032,Table Mountain Air Monitoring Site,Milerton Road and Winchell Cove Road,California,Fresno,nan,"Fresno, CA",2024-05-30,Ozone
06,019,500,81102,1,36.985119,-119.658339,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),Events Included,1776,20,N,70,365,1776,744,,,Uncertified (past due),0,25.14527,34.153939,821.0,2015-09-23 09:00,402.0,2015-09-23 10:00,282.0,2015-09-23 11:00,257.0,2015-11-17 08:00,,,,,118.0,101.0,75.0,57.0,35.0,16.0,2.0,Table Mountain Air Monitoring Site,Milerton Road and Winchell Cove Road,California,Fresno,nan,"Fresno, CA",2025-04-07,PM10
06,019,2008,88502,3,36.198672,-120.101096,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,8396,96,Y,348,365,0,364,,,Certification not required,0,10.23666,8.341839,77.0,2015-01-09 18:00,73.0,2015-01-09 17:00,70.0,2015-01-09 16:00,68.0,2015-01-09 21:00,,,,,42.0,36.0,27.0,20.0,13.0,8.0,3.0,Huron,"16875 4th Street Huron, CA 93234",California,Fresno,Huron,"Fresno, CA",2024-05-20,PM2.5
06,019,2009,42101,3,36.634225,-120.382331,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,LGR (Los GAtos Research - Off-Axis ICOS Cavity Ringdown Spectroscopy,2015,Parts per million,Events Included,8339,95,Y,358,365,8339,56,0.0,0.0,Requested but not yet concurred,0,0.132366,0.048079,0.4,2015-03-29 21:00,0.4,2015-08-01 01:00,0.4,2015-09-13 18:00,0.4,2015-09-13 19:00,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,Tranquillity,32650 West Adams Avenue Tranquillity CA 93668,California,Fresno,nan,"Fresno, CA",2021-11-08,CO
06,019,2009,44201,1,36.634225,-120.382331,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8195,99,Y,361,365,0,565,0.0,0.0,Requested but not yet concurred,0,0.052028,0.014636,0.088,2015-07-30 17:00,0.086,2015-06-12 16:00,0.085,2015-06-25 18:00,0.085,2015-08-17 17:00,,,,,0.085,0.079,0.075,0.071,0.062,0.052,0.035,Tranquillity,32650 West Adams Avenue Tranquillity CA 93668,California,Fresno,nan,"Fresno, CA",2025-07-10,Ozone
06,019,2009,88101,3,36.634225,-120.382331,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,7921,90,Y,338,365,0,839,,,Requested but not yet concurred,0,10.034087,8.546684,181.0,2015-12-11 16:00,77.0,2015-01-08 20:00,77.0,2015-12-27 15:00,74.0,2015-01-09 18:00,,,,,45.0,38.0,26.0,19.0,12.0,8.0,3.0,Tranquillity,32650 West Adams Avenue Tranquillity CA 93668,California,Fresno,nan,"Fresno, CA",2024-08-07,PM2.5
06,019,4001,42602,1,36.597442,-119.503659,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,6698,76,N,281,365,0,2062,0.0,,Requested but not yet concurred,0,14.380783,6.139316,34.0,2015-01-05 19:00,30.3,2015-12-01 18:00,30.2,2015-12-08 19:00,30.0,2015-01-02 17:00,,,,,30.2,29.0,26.0,23.0,18.0,13.8,7.0,Parlier,"9240 S. RIVERBEND, PARLIER 93648",California,Fresno,Parlier,"Fresno, CA",2024-05-23,NO2
06,019,4001,44201,1,36.597442,-119.503659,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,7949,93,Y,341,365,0,811,0.0,0.0,Requested but not yet concurred,0,0.060941,0.022696,0.122,2015-09-10 14:00,0.116,2015-09-08 15:00,0.114,2015-09-20 16:00,0.113,2015-09-24 16:00,,,,,0.113,0.111,0.096,0.09,0.076,0.062,0.032,Parlier,"9240 S. RIVERBEND, PARLIER 93648",California,Fresno,Parlier,"Fresno, CA",2024-05-30,Ozone
06,019,5001,42101,1,36.819449,-119.716433,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,8160,93,Y,365,365,0,600,0.0,0.0,Requested but not yet concurred,0,0.281985,0.186429,1.5,2015-01-05 08:00,1.5,2015-01-27 13:00,1.5,2015-12-06 19:00,1.5,2015-12-06 20:00,,,,,1.0,0.9,0.7,0.5,0.3,0.2,0.1,Clovis-Villa,"908 N VILLA AVE, CLOVIS",California,Fresno,Clovis,"Fresno, CA",2021-11-08,CO
06,019,5001,42602,1,36.819449,-119.716433,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,7770,89,N,325,365,0,990,0.0,,Requested but not yet concurred,0,19.998462,10.360521,59.0,2015-07-29 19:00,48.0,2015-01-08 17:00,47.0,2015-03-10 20:00,45.0,2015-01-09 17:00,,,,,45.0,45.0,38.0,33.1,27.0,19.0,8.0,Clovis-Villa,"908 N VILLA AVE, CLOVIS",California,Fresno,Clovis,"Fresno, CA",2024-05-23,NO2
06,019,5001,44201,1,36.819449,-119.716433,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,7883,94,Y,344,365,0,877,0.0,0.0,Requested but not yet concurred,0,0.058698,0.020483,0.116,2015-08-17 12:00,0.113,2015-08-18 12:00,0.113,2015-10-09 14:00,0.111,2015-09-10 14:00,,,,,0.111,0.106,0.095,0.084,0.071,0.058,0.032,Clovis-Villa,"908 N VILLA AVE, CLOVIS",California,Fresno,Clovis,"Fresno, CA",2024-05-30,Ozone
06,019,5001,81102,1,36.819449,-119.716433,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2015,Micrograms/cubic meter (25 C),No Events,60,98,Y,59,60,0,4,0.0,0.0,Requested but not yet concurred,0,33.166667,18.170722,105.0,2015-09-09 00:00,78.0,2015-10-09 00:00,67.0,2015-08-28 00:00,64.0,2015-01-12 00:00,,,,,105.0,78.0,67.0,59.0,41.0,29.0,14.0,Clovis-Villa,"908 N VILLA AVE, CLOVIS",California,Fresno,Clovis,"Fresno, CA",2025-04-08,PM10
06,019,5001,88101,1,36.819449,-119.716433,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,124,99,Y,120,121,0,3,0.0,0.0,Requested but not yet concurred,0,12.851613,9.717485,64.6,2015-01-12 00:00,60.7,2015-01-09 00:00,38.2,2015-01-06 00:00,35.0,2015-01-30 00:00,,,,,60.7,38.2,31.4,26.4,15.9,10.2,5.7,Clovis-Villa,"908 N VILLA AVE, CLOVIS",California,Fresno,Clovis,"Fresno, CA",2024-08-06,PM2.5
06,019,5025,88101,1,36.72639,-119.733,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,116,95,Y,115,121,0,11,1.0,1.0,Requested but not yet concurred,0,13.969828,10.913599,70.3,2015-01-09 00:00,54.2,2015-01-12 00:00,42.0,2015-11-14 00:00,37.2,2015-12-02 00:00,,,,,54.2,42.0,35.2,31.0,17.4,9.7,5.4,Fresno-Pacific,"1716 WINERY, FRESNO CA 93726",California,Fresno,Fresno,"Fresno, CA",2024-05-18,PM2.5
06,019,9000,85101,1,37.22064,-119.155557,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,113,93,Y,113,121,0,8,,,Certification not required,0,9.483584,13.005812,94.509,2015-09-06 00:00,62.136,2015-09-12 00:00,61.728,2015-08-22 00:00,49.477,2015-09-03 00:00,,,,,62.136,61.728,28.376,17.738,10.735,6.496,1.132,Kaiser,Kaiser,California,Fresno,nan,"Fresno, CA",2020-05-21,PM10
06,019,9000,88103,1,37.22064,-119.155557,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,,,Certification not required,0,0.0,0.0,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,0.0,2015-01-09 00:00,0.0,2015-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaiser,Kaiser,California,Fresno,nan,"Fresno, CA",2020-05-21,PM2.5
06,021,3,44201,1,39.53387,-122.190834,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8351,99,Y,360,365,0,409,0.0,0.0,Requested but not yet concurred,0,0.046428,0.012384,0.078,2015-10-15 15:00,0.077,2015-06-17 16:00,0.074,2015-06-26 16:00,0.072,2015-06-13 17:00,,,,,0.072,0.068,0.066,0.062,0.055,0.048,0.031,Willows-Colusa Street,"720 N Colusa Street, Willows",California,Glenn,nan,,2024-05-30,Ozone
06,021,3,81102,3,39.53387,-122.190834,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,8408,96,Y,349,365,0,304,,,Requested but not yet concurred,0,26.736323,29.026729,956.0,2015-08-28 08:00,699.0,2015-04-03 10:00,663.0,2015-04-03 09:00,597.0,2015-04-03 07:00,,,,,118.0,95.0,72.0,54.0,34.0,20.0,6.0,Willows-Colusa Street,"720 N Colusa Street, Willows",California,Glenn,nan,,2025-04-07,PM10
