State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,037,4004,88101,1,33.79236,-118.17533,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,346,95,Y,346,365,0,19,0.0,0.0,Uncertified (past due),0,10.792197,5.56684,42.0,2011-12-25 00:00,38.2,2011-12-31 00:00,37.3,2011-12-24 00:00,28.4,2011-12-27 00:00,,,,,28.4,26.6,22.2,17.0,12.5,9.6,5.5,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,4006,42101,1,33.8025,-118.22,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,7721,88,Y,354,365,0,1011,0.0,0.0,Uncertified (past due),0,0.398394,0.51795,3.7,2011-12-25 01:00,3.6,2011-12-25 02:00,3.5,2011-11-29 08:00,3.5,2011-12-08 06:00,,,,,2.4,2.1,1.5,1.1,0.5,0.2,0.0,Long Beach (Hudson),"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,4006,42401,1,33.8025,-118.22,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2011,Parts per billion,No Events,7559,86,Y,331,365,0,1180,0.0,,Uncertified (past due),0,4.248036,4.716633,43.3,2011-06-30 10:00,40.2,2011-05-04 12:00,29.8,2011-04-24 19:00,24.7,2011-12-29 15:00,,,,,24.7,17.1,12.3,8.3,5.0,3.0,1.1,Long Beach (Hudson),"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-07-09,SO2
06,037,4006,42602,1,33.8025,-118.22,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7601,87,Y,327,365,0,1131,0.0,,Uncertified (past due),0,36.465138,16.705462,90.0,2011-11-10 19:00,89.0,2011-01-25 12:00,85.7,2011-01-17 10:00,75.4,2011-10-13 09:00,,,,,75.4,74.0,66.0,59.5,46.9,34.3,16.2,Long Beach (Hudson),"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,4006,44201,1,33.8025,-118.22,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,7934,96,Y,349,365,0,798,0.0,0.0,Uncertified (past due),0,0.040728,0.011355,0.074,2011-01-18 15:00,0.074,2011-04-30 16:00,0.066,2011-05-04 14:00,0.065,2011-05-01 14:00,,,,,0.065,0.063,0.059,0.055,0.048,0.041,0.027,Long Beach (Hudson),"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,5005,14129,1,33.95507,-118.43049,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,7,0.0,0.0,Uncertified (past due),0,0.004073,0.002433,0.01,2011-04-15 00:00,0.01,2011-10-12 00:00,0.009,2011-01-03 00:00,0.009,2011-01-15 00:00,,,,,0.01,0.01,0.009,0.008,0.005,0.003,0.002,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,5005,42101,1,33.95507,-118.43049,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,8190,93,Y,365,365,0,569,0.0,0.0,Uncertified (past due),0,0.211441,0.312459,2.3,2011-01-14 23:00,2.3,2011-01-17 09:00,2.3,2011-11-30 03:00,2.2,2011-11-30 01:00,,,,,1.4,1.2,0.9,0.6,0.3,0.1,0.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,5005,42401,1,33.95507,-118.43049,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2011,Parts per billion,No Events,8186,93,Y,353,365,0,573,0.0,,Uncertified (past due),0,1.229462,1.636805,11.5,2011-01-14 09:00,10.8,2011-02-06 09:00,8.5,2011-12-09 08:00,8.2,2011-01-17 10:00,,,,,8.2,6.8,4.3,2.7,1.6,0.8,0.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-07-10,SO2
06,037,5005,42602,1,33.95507,-118.43049,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8252,94,Y,351,365,0,505,0.0,,Uncertified (past due),0,29.994017,17.498498,97.6,2011-01-17 10:00,75.5,2011-12-09 08:00,71.8,2011-01-18 10:00,70.5,2011-01-14 09:00,,,,,70.5,64.8,56.9,52.3,44.4,27.4,8.4,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,5005,44201,1,33.95507,-118.43049,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,7010,82,Y,301,365,0,1749,0.0,0.0,Uncertified (past due),0,0.046193,0.010964,0.078,2011-04-05 14:00,0.076,2011-03-25 15:00,0.073,2011-03-19 06:00,0.073,2011-09-28 14:00,,,,,0.073,0.07,0.065,0.061,0.053,0.046,0.033,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,5005,81102,1,33.95507,-118.43049,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,59,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,21.627119,7.109727,41.0,2011-04-15 00:00,40.0,2011-10-30 00:00,33.0,2011-09-06 00:00,32.0,2011-05-03 00:00,,,,,41.0,40.0,33.0,31.0,26.0,21.0,13.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,037,6012,42101,1,34.38344,-118.5284,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,7929,91,Y,359,365,0,831,0.0,0.0,Uncertified (past due),0,0.226346,0.154035,1.2,2011-02-07 08:00,1.2,2011-11-01 07:00,1.2,2011-11-28 07:00,1.2,2011-12-15 07:00,,,,,0.8,0.6,0.5,0.4,0.3,0.2,0.1,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,6012,42602,1,34.38344,-118.5284,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2011,Parts per billion,No Events,7288,83,Y,323,365,0,1472,0.0,,Uncertified (past due),0,26.308669,9.09523,60.1,2011-11-01 18:00,55.2,2011-10-19 18:00,52.8,2011-12-30 17:00,48.7,2011-12-21 17:00,,,,,48.7,46.8,42.0,38.0,32.2,25.7,15.0,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,6012,44201,1,34.38344,-118.5284,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,7248,87,Y,319,365,0,1512,3.0,3.0,Uncertified (past due),0,0.060476,0.022254,0.144,2011-07-02 13:00,0.129,2011-08-15 15:00,0.125,2011-08-17 14:00,0.121,2011-08-25 12:00,,,,,0.121,0.114,0.108,0.092,0.075,0.052,0.04,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,6012,81102,1,34.38344,-118.5284,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,5,0.0,0.0,Uncertified (past due),0,20.758621,10.238062,45.0,2011-10-24 00:00,39.0,2011-09-24 00:00,38.0,2011-02-08 00:00,37.0,2011-08-25 00:00,,,,,45.0,39.0,38.0,34.0,29.0,21.0,8.0,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,037,6012,88502,3,34.38344,-118.5284,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8700,99,Y,365,365,0,60,,,Certification not required,0,12.554506,8.904973,134.0,2011-02-21 08:00,110.0,2011-03-07 22:00,76.0,2011-03-20 16:00,67.0,2011-10-24 13:00,,,,,41.0,36.0,29.0,24.0,17.0,11.0,3.0,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2024-05-20,PM2.5
06,037,9000,85101,1,34.37892,-117.69211,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,,,Certification not required,0,10.853238,8.623876,49.372,2011-09-15 00:00,42.6147,2011-01-21 00:00,40.291,2011-01-24 00:00,35.5732,2011-01-06 00:00,,,,,42.6147,40.291,29.6171,24.5688,12.7649,8.4368,3.4182,Wrightwood,"Wrightwood, CA",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,PM10
06,037,9000,88103,1,34.37892,-117.69211,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,9e-06,9.2e-05,0.001,2011-12-11 00:00,0.0,2011-01-03 00:00,0.0,2011-01-06 00:00,0.0,2011-01-09 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wrightwood,"Wrightwood, CA",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,PM2.5
06,037,9033,42101,1,34.669739,-118.130511,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2011,Parts per million,No Events,7213,82,Y,327,365,0,875,0.0,0.0,Uncertified (past due),0,0.281575,0.21571,2.3,2011-11-29 17:00,1.6,2011-12-07 20:00,1.6,2011-12-08 22:00,1.5,2011-12-09 20:00,,,,,1.1,0.9,0.7,0.5,0.4,0.2,0.1,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,9033,42602,1,34.669739,-118.130511,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2011,Parts per billion,No Events,8373,96,Y,364,365,0,387,0.0,,Uncertified (past due),0,26.431319,13.376852,58.0,2011-09-22 05:00,54.0,2011-10-13 20:00,53.0,2011-12-19 17:00,51.0,2011-08-12 05:00,,,,,51.0,50.0,47.0,43.0,37.0,28.0,8.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,9033,44201,1,34.669739,-118.130511,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8350,99,Y,362,365,0,386,0.0,0.0,Uncertified (past due),0,0.062348,0.018669,0.115,2011-07-02 16:00,0.115,2011-07-03 15:00,0.111,2011-07-01 17:00,0.11,2011-08-29 17:00,,,,,0.11,0.105,0.096,0.09,0.075,0.058,0.042,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,9033,81102,1,34.669739,-118.130511,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Included,57,90,Y,55,61,1,0,0.0,0.0,Uncertified (past due),0,18.77193,9.803457,51.0,2011-04-15 00:00,43.0,2011-05-03 00:00,40.0,2011-08-31 00:00,33.0,2011-07-08 00:00,,,,,51.0,43.0,40.0,31.0,24.0,18.0,8.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2025-05-01,PM10
06,037,9033,88101,1,34.669739,-118.130511,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,37,10,N,37,365,0,0,0.0,0.0,Uncertified (past due),0,7.027027,7.704567,50.0,2011-03-10 00:00,13.0,2011-04-15 00:00,11.0,2011-12-11 00:00,10.0,2011-02-02 00:00,,,,,50.0,50.0,13.0,10.0,7.0,6.0,3.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,9034,85101,1,34.813034,-118.884819,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,31,26,N,31,121,0,5,,,Certification not required,0,4.915042,2.713886,12.0893,2011-11-02 00:00,11.7067,2011-09-27 00:00,8.031,2011-12-11 00:00,7.7872,2011-10-24 00:00,,,,,12.0893,12.0893,11.7067,7.7872,6.6412,4.3394,1.6099,Lebec,"PEACE VALLEY ROAD, LEBEC",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,PM10
06,037,9034,88103,1,34.813034,-118.884819,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,31,26,N,31,121,0,5,,,Certification not required,0,0.0,0.0,0.0,2011-09-24 00:00,0.0,2011-09-27 00:00,0.0,2011-09-30 00:00,0.0,2011-10-03 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebec,"PEACE VALLEY ROAD, LEBEC",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,PM2.5
06,039,4,42602,1,36.867125,-120.010158,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7368,84,N,322,365,0,1392,0.0,,Uncertified (past due),0,15.813665,8.048687,43.0,2011-12-09 20:00,42.0,2011-10-14 21:00,41.0,2011-12-10 18:00,38.0,2011-02-11 20:00,,,,,38.0,37.0,30.0,27.0,21.0,15.0,7.0,Madera-Pump Yard,RD. 29 1/2 NO. OF AVE 8 MADERA COUNTY,California,Madera,Madera,"Madera, CA",2024-05-23,NO2
06,039,4,44201,1,36.867125,-120.010158,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,7794,97,Y,354,365,0,966,0.0,0.0,Uncertified (past due),0,0.052444,0.016829,0.098,2011-06-22 12:00,0.095,2011-05-05 13:00,0.091,2011-09-06 13:00,0.088,2011-09-03 12:00,,,,,0.088,0.085,0.079,0.074,0.065,0.053,0.03,Madera-Pump Yard,RD. 29 1/2 NO. OF AVE 8 MADERA COUNTY,California,Madera,Madera,"Madera, CA",2024-06-03,Ozone
06,039,500,44201,1,37.2136,-119.699065,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,Events Included,3201,36,N,130,365,3201,447,0.0,0.0,Uncertified (past due),0,0.059808,0.020524,0.117,2011-09-23 15:00,0.108,2011-09-21 15:00,0.107,2011-09-03 14:00,0.106,2011-09-29 15:00,,,,,0.108,0.107,0.095,0.088,0.077,0.058,0.038,Picayune Rancheria,"46575 Road 417 Coarsegold, CA   93614",California,Madera,nan,"Madera, CA",2024-06-03,Ozone
06,039,500,88101,1,37.2136,-119.699065,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),Concurred Events Excluded,2741,31,N,121,365,2741,907,,,Uncertified (past due),0,8.359723,8.488191,67.0,2011-11-12 18:00,62.0,2011-12-12 20:00,60.0,2011-12-02 19:00,57.0,2011-12-03 18:00,,,,,42.0,35.0,25.0,19.0,11.0,6.0,1.0,Picayune Rancheria,"46575 Road 417 Coarsegold, CA   93614",California,Madera,nan,"Madera, CA",2024-08-07,PM2.5
06,039,2010,44201,1,36.953256,-120.034203,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,7129,86,Y,313,365,0,1631,0.0,0.0,Uncertified (past due),0,0.052719,0.018247,0.095,2011-09-03 12:00,0.092,2011-09-23 12:00,0.091,2011-07-02 12:00,0.091,2011-09-06 12:00,,,,,0.091,0.088,0.084,0.076,0.066,0.052,0.031,Madera-City,28261 Avenue 14 Madera CA 93638,California,Madera,Madera,"Madera, CA",2024-06-03,Ozone
06,039,2010,81102,3,36.953256,-120.034203,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,6528,75,Y,273,365,0,1488,,,Uncertified (past due),0,31.578585,28.828417,729.0,2011-09-10 22:00,341.0,2011-09-10 23:00,337.0,2011-12-09 15:00,323.0,2011-12-07 18:00,,,,,134.0,107.0,81.0,64.0,41.0,24.0,8.0,Madera-City,28261 Avenue 14 Madera CA 93638,California,Madera,Madera,"Madera, CA",2025-07-09,PM10
06,039,2010,88101,3,36.953256,-120.034203,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8369,96,Y,355,365,0,391,,,Uncertified (past due),0,20.726371,13.520757,123.0,2011-07-04 21:00,118.0,2011-12-25 21:00,107.0,2011-07-04 20:00,104.0,2011-12-26 21:00,,,,,70.0,64.0,50.0,38.0,24.0,17.0,9.0,Madera-City,28261 Avenue 14 Madera CA 93638,California,Madera,Madera,"Madera, CA",2024-08-07,PM2.5
06,041,1,42101,1,37.97231,-122.520004,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2011,Parts per million,No Events,8338,95,Y,365,365,0,0,0.0,0.0,Uncertified (past due),0,0.392168,0.188591,1.9,2011-01-31 08:00,1.8,2011-01-24 08:00,1.8,2011-10-26 07:00,1.7,2011-01-25 08:00,,,,,1.1,1.0,0.8,0.6,0.4,0.3,0.2,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2021-11-08,CO
06,041,1,42602,1,37.97231,-122.520004,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8324,95,Y,362,365,0,0,0.0,,Uncertified (past due),0,22.509392,10.210321,53.2,2011-12-22 07:00,51.9,2011-11-02 07:00,46.0,2011-12-23 08:00,45.5,2011-10-26 07:00,,,,,45.5,43.7,40.5,36.0,30.1,21.6,9.6,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2024-05-23,NO2
06,041,1,44201,1,37.97231,-122.520004,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8340,99,Y,362,365,0,0,0.0,0.0,Uncertified (past due),0,0.03329,0.011303,0.092,2011-09-28 14:00,0.071,2011-09-20 14:00,0.068,2011-09-19 13:00,0.068,2011-10-23 14:00,,,,,0.068,0.06,0.053,0.047,0.04,0.032,0.02,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2024-06-03,Ozone
06,041,1,81102,1,37.97231,-122.520004,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,15.459016,6.965567,51.0,2011-11-29 00:00,28.0,2011-01-21 00:00,28.0,2011-12-17 00:00,24.0,2011-01-27 00:00,,,,,51.0,28.0,24.0,22.0,18.0,15.0,9.0,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2025-04-04,PM10
06,041,1,88101,3,37.97231,-122.520004,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8015,91,Y,339,365,0,0,,,Uncertified (past due),0,10.112664,7.230451,116.0,2011-12-25 17:00,94.0,2011-06-22 01:00,68.0,2011-12-25 18:00,56.0,2011-12-24 19:00,,,,,36.0,30.0,24.0,19.0,13.0,9.0,3.0,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2024-08-06,PM2.5
06,041,2,85101,1,38.122979,-122.90944,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,100,83,Y,100,121,0,21,,,Certification not required,0,12.735351,7.520325,39.767,2011-06-20 00:00,38.8094,2011-06-17 00:00,28.7337,2011-07-02 00:00,27.753,2011-04-03 00:00,,,,,39.767,38.8094,26.8402,22.0479,17.9588,11.3292,5.1321,Point Reyes National Seashore,"N RANGER STATION, POINT REYES NS",California,Marin,Point Reyes National Seashore,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM10
06,041,2,88103,1,38.122979,-122.90944,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,100,83,Y,100,121,0,21,,,Certification not required,0,1e-05,0.0001,0.001,2011-10-27 00:00,0.0,2011-01-03 00:00,0.0,2011-01-06 00:00,0.0,2011-01-09 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Point Reyes National Seashore,"N RANGER STATION, POINT REYES NS",California,Marin,Point Reyes National Seashore,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM2.5
06,041,3,88501,3,38.126834,-122.914957,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,7997,91,Y,331,365,0,763,,,Certification not required,0,8.178692,4.757444,42.0,2011-05-22 14:00,41.0,2011-12-25 11:00,40.0,2011-12-25 10:00,39.0,2011-01-22 06:00,,,,,24.0,20.0,17.0,14.0,11.0,7.0,3.0,POINT REYES IMPROV SITE.,"170 PIERCE POINT ROAD, POINT REYES",California,Marin,nan,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM2.5
06,043,3,42403,1,37.71325,-119.7062,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2011,Micrograms/cubic meter (LC),No Events,50,82,Y,49,61,0,0,,,Certification not required,0,0.30012,0.211424,0.892,2011-07-19 00:00,0.746,2011-06-21 00:00,0.706,2011-07-26 00:00,0.693,2011-06-14 00:00,,,,,0.892,0.892,0.706,0.623,0.451,0.252,0.098,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2025-09-23,SO2
06,043,3,44201,1,37.71325,-119.7062,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8489,97,Y,353,365,0,271,0.0,0.0,Certified,0,0.055547,0.011863,0.089,2011-09-03 17:00,0.087,2011-07-03 19:00,0.086,2011-07-31 20:00,0.086,2011-08-31 17:00,,,,,0.086,0.083,0.078,0.073,0.064,0.053,0.043,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2024-06-03,Ozone
