State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,059,7,44201,1,33.83062,-117.93845,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2010,Parts per million,No Events,7520,91,Y,331,365,0,1128,0.0,0.0,Certified,0,0.04513,0.012489,0.104,2010-09-26 13:00,0.085,2010-09-04 16:00,0.077,2010-09-25 14:00,0.076,2010-07-01 14:00,,,,,0.076,0.071,0.065,0.059,0.053,0.046,0.03,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2024-06-04,Ozone
06,059,7,81102,1,33.83062,-117.93845,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,5,0.0,0.0,Uncertified (past due),0,22.385965,8.348983,43.0,2010-01-08 00:00,42.0,2010-03-27 00:00,39.0,2010-12-04 00:00,36.0,2010-08-24 00:00,,,,,43.0,42.0,39.0,34.0,27.0,23.0,12.0,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,059,7,88101,1,33.83062,-117.93845,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,331,91,Y,331,365,0,34,0.0,0.0,Uncertified (past due),0,10.153776,4.92121,31.7,2010-12-04 00:00,31.3,2010-11-18 00:00,30.6,2010-11-17 00:00,30.3,2010-02-02 00:00,,,,,30.3,25.2,20.0,15.2,11.9,9.5,5.1,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2024-08-07,PM2.5
06,059,1003,42101,1,33.67464,-117.92568,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2010,Parts per million,No Events,8070,92,Y,364,365,0,661,0.0,0.0,Uncertified (past due),0,0.243036,0.35677,2.4,2010-10-26 09:00,2.3,2010-01-03 02:00,2.3,2010-11-04 07:00,2.2,2010-01-07 08:00,,,,,1.7,1.4,1.0,0.7,0.3,0.1,0.0,Costa Mesa,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,059,1003,42401,1,33.67464,-117.92568,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8049,92,Y,351,365,0,683,0.0,,Uncertified (past due),0,1.376353,1.128328,9.5,2010-09-24 16:00,5.9,2010-04-23 10:00,5.9,2010-12-07 05:00,5.5,2010-07-16 10:00,,,,,5.5,4.6,3.4,3.0,1.8,1.0,0.2,Costa Mesa,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,059,1003,42602,1,33.67464,-117.92568,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8060,92,Y,354,365,0,673,0.0,,Uncertified (past due),0,22.903955,15.170236,70.0,2010-01-08 17:00,67.8,2010-11-03 17:00,60.1,2010-11-04 09:00,57.1,2010-11-02 08:00,,,,,57.1,56.0,48.3,44.0,34.1,22.1,4.3,Costa Mesa,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,059,1003,44201,1,33.67464,-117.92568,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8072,97,Y,353,365,0,662,0.0,0.0,Certified,0,0.044354,0.010595,0.097,2010-09-27 15:00,0.086,2010-09-26 13:00,0.073,2010-10-10 15:00,0.071,2010-10-09 16:00,,,,,0.071,0.065,0.061,0.057,0.051,0.044,0.032,Costa Mesa,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,"Los Angeles-Long Beach-Anaheim, CA",2024-06-04,Ozone
06,059,2022,42101,1,33.63003,-117.67593,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2010,Parts per million,No Events,7749,88,Y,347,365,0,1011,0.0,0.0,Uncertified (past due),0,0.208066,0.163723,1.2,2010-01-25 08:00,1.2,2010-12-01 19:00,1.1,2010-12-01 18:00,1.1,2010-12-01 20:00,,,,,0.7,0.6,0.5,0.4,0.3,0.2,0.0,Mission Viejo,"26081 VIA PERA, MISSION VIEJO, CA 92691",California,Orange,Mission Viejo,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,059,2022,44201,1,33.63003,-117.67593,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8043,97,Y,353,365,0,717,0.0,0.0,Certified,0,0.050091,0.013292,0.117,2010-09-04 16:00,0.095,2010-08-26 15:00,0.086,2010-05-07 13:00,0.085,2010-09-03 15:00,,,,,0.085,0.079,0.073,0.068,0.058,0.049,0.034,Mission Viejo,"26081 VIA PERA, MISSION VIEJO, CA 92691",California,Orange,Mission Viejo,"Los Angeles-Long Beach-Anaheim, CA",2024-06-04,Ozone
06,059,2022,81102,1,33.63003,-117.67593,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,58,93,Y,57,61,0,6,0.0,0.0,Uncertified (past due),0,18.051724,6.16277,34.0,2010-08-24 00:00,31.0,2010-06-13 00:00,31.0,2010-06-19 00:00,30.0,2010-05-20 00:00,,,,,34.0,31.0,31.0,25.0,22.0,18.0,11.0,Mission Viejo,"26081 VIA PERA, MISSION VIEJO, CA 92691",California,Orange,Mission Viejo,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,059,2022,88101,1,33.63003,-117.67593,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Uncertified (past due),0,7.987069,3.251449,19.9,2010-02-01 00:00,17.7,2010-12-04 00:00,17.3,2010-04-26 00:00,15.4,2010-11-19 00:00,,,,,17.7,17.3,13.9,11.8,10.0,8.1,4.4,Mission Viejo,"26081 VIA PERA, MISSION VIEJO, CA 92691",California,Orange,Mission Viejo,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,059,5001,42101,1,33.92513,-117.95264,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2010,Parts per million,No Events,8047,92,Y,365,365,0,713,0.0,0.0,Uncertified (past due),0,0.490841,0.348224,3.4,2010-12-08 07:00,3.2,2010-12-28 07:00,3.1,2010-12-09 07:00,3.0,2010-01-07 07:00,,,,,1.9,1.6,1.2,0.9,0.5,0.4,0.2,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,059,5001,42602,2,33.92513,-117.95264,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,5334,61,N,235,365,0,3426,0.0,,Uncertified (past due),0,33.672766,13.298076,82.5,2010-11-18 11:00,70.8,2010-11-17 14:00,66.2,2010-11-03 17:00,64.4,2010-11-01 18:00,,,,,66.2,61.6,54.2,51.0,42.9,33.0,15.3,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,059,5001,44201,1,33.92513,-117.95264,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2010,Parts per million,No Events,8012,96,Y,351,365,0,748,0.0,0.0,Certified,0,0.046997,0.015391,0.118,2010-09-26 13:00,0.106,2010-09-04 14:00,0.091,2010-09-25 14:00,0.087,2010-09-12 13:00,,,,,0.087,0.081,0.074,0.066,0.057,0.046,0.029,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,"Los Angeles-Long Beach-Anaheim, CA",2024-06-04,Ozone
06,061,2,44201,1,38.93767,-121.104921,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8667,99,Y,363,365,0,93,0.0,0.0,Uncertified (past due),0,0.046113,0.018641,0.107,2010-07-22 17:00,0.104,2010-08-25 13:00,0.099,2010-09-02 15:00,0.096,2010-08-06 18:00,,,,,0.096,0.092,0.081,0.073,0.057,0.043,0.027,Auburn - Dewitt - C Avenue,"DEWITT-108 'C' AVE, AUBURN",California,Placer,Auburn,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-04,Ozone
06,061,4,44201,1,39.100174,-120.953832,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8692,100,Y,364,365,0,68,0.0,0.0,Uncertified (past due),0,0.048044,0.014541,0.088,2010-08-06 18:00,0.087,2010-07-20 19:00,0.086,2010-07-22 17:00,0.086,2010-08-07 17:00,,,,,0.086,0.082,0.074,0.069,0.059,0.045,0.033,Colfax-City Hall,"CITY HALL-33 S MAIN ST, COLFAX",California,Placer,Colfax,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-04,Ozone
06,061,6,12128,7,38.74643,-121.26498,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2010,Micrograms/cubic meter (25 C),Events Included,8,13,N,8,61,8,22,,,Certification not required,0,0.108975,0.215819,0.59,2010-04-02 00:00,0.27,2010-04-14 00:00,0.0065,2010-04-26 00:00,0.0017,2010-05-08 00:00,,,,,0.59,0.59,0.59,0.59,0.27,0.0017,0.0007,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2025-05-29,Pb
06,061,6,42602,1,38.74643,-121.26498,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2010,Parts per billion,No Events,8286,95,Y,359,365,0,474,0.0,,Uncertified (past due),0,22.45961,12.277422,71.0,2010-09-27 19:00,62.0,2010-11-05 18:00,59.0,2010-10-14 18:00,57.0,2010-09-01 19:00,,,,,57.0,54.0,45.0,39.0,30.0,21.0,8.0,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-23,NO2
06,061,6,44201,1,38.74643,-121.26498,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8285,98,Y,358,365,0,475,0.0,0.0,Uncertified (past due),0,0.050489,0.018809,0.124,2010-08-25 15:00,0.102,2010-07-22 15:00,0.102,2010-09-02 13:00,0.102,2010-09-03 16:00,,,,,0.102,0.097,0.087,0.074,0.061,0.049,0.03,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-04,Ozone
06,061,6,81102,1,38.74643,-121.26498,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Uncertified (past due),0,14.9,6.596609,36.0,2010-09-29 00:00,33.0,2010-09-05 00:00,32.0,2010-08-24 00:00,29.0,2010-12-04 00:00,,,,,36.0,33.0,32.0,24.0,17.0,14.0,7.0,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-04,PM10
06,061,6,88101,1,38.74643,-121.26498,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,0.0,0.0,Uncertified (past due),0,6.648333,4.202844,27.3,2010-12-10 00:00,20.3,2010-01-08 00:00,14.9,2010-01-02 00:00,12.2,2010-11-28 00:00,,,,,27.3,20.3,14.9,10.1,8.0,6.1,3.2,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-18,PM2.5
06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Uncertified (past due),0,7.024561,4.861872,29.5,2010-01-05 00:00,24.2,2010-01-08 00:00,21.4,2010-02-16 00:00,19.5,2010-12-22 00:00,,,,,24.2,21.4,18.5,13.7,8.0,5.7,2.9,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,2024-05-18,PM2.5
06,063,1007,88501,3,40.309644,-121.227848,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,8680,99,Y,362,365,0,80,,,Certification not required,0,8.925576,11.535284,131.0,2010-12-07 22:00,114.0,2010-01-02 22:00,114.0,2010-02-03 23:00,112.0,2010-12-04 00:00,,,,,56.0,45.0,31.0,22.0,11.0,5.0,0.0,Chester-222 First Ave," 222 FIRST AVENUE, CHESTER, CA 96020",California,Plumas,Chester,,2020-05-21,PM2.5
06,063,1009,88101,1,39.808333,-120.471667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,7,0.0,0.0,Uncertified (past due),0,9.605983,8.081357,38.2,2010-12-07 00:00,36.3,2010-12-01 00:00,35.5,2010-12-13 00:00,29.3,2010-12-04 00:00,,,,,36.3,35.5,26.3,21.5,13.1,6.5,2.8,Portola-161 Nevada Street,"161 NEVADA ST, PORTOLA, CA   96122",California,Plumas,Portola,,2024-05-18,PM2.5
06,065,3,81102,1,33.92145,-117.57244,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,27.262295,10.435359,50.0,2010-08-24 00:00,49.0,2010-03-27 00:00,47.0,2010-12-04 00:00,43.0,2010-12-10 00:00,,,,,50.0,49.0,43.0,40.0,35.0,28.0,12.0,Norco,"NORCONIAN-US NFAC, NORCO",California,Riverside,Norco,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,065,4,42101,1,34.007,-117.521,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2010,Parts per million,No Events,7688,88,Y,351,365,0,1008,0.0,0.0,Uncertified (past due),0,0.368093,0.292058,2.1,2010-12-03 23:00,2.1,2010-12-11 01:00,2.1,2010-12-11 02:00,2.1,2010-12-11 05:00,,,,,1.4,1.2,1.0,0.8,0.5,0.3,0.1,Mira Loma (Bellegrave),10551 Bellegrave,California,Riverside,Mira Loma,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,065,4,42602,1,34.007,-117.521,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2010,Parts per billion,No Events,6216,71,N,276,365,0,2480,0.0,,Uncertified (past due),0,31.993841,13.051595,66.2,2010-11-02 19:00,65.4,2010-11-01 22:00,59.3,2010-09-27 02:00,59.0,2010-01-04 09:00,,,,,59.3,57.0,53.0,48.0,41.4,33.0,13.3,Mira Loma (Bellegrave),10551 Bellegrave,California,Riverside,Mira Loma,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,065,4,44201,1,34.007,-117.521,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2010,Parts per million,No Events,7476,91,Y,332,365,0,1056,0.0,0.0,Certified,0,0.05941,0.020374,0.119,2010-07-16 12:00,0.116,2010-09-25 15:00,0.113,2010-08-24 14:00,0.11,2010-07-17 12:00,,,,,0.11,0.108,0.095,0.086,0.074,0.056,0.036,Mira Loma (Bellegrave),10551 Bellegrave,California,Riverside,Mira Loma,"Riverside-San Bernardino-Ontario, CA",2024-06-04,Ozone
06,065,4,81102,1,34.007,-117.521,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,54,89,Y,54,61,0,7,0.0,0.0,Uncertified (past due),0,36.740741,17.072747,88.0,2010-03-27 00:00,70.0,2010-08-24 00:00,64.0,2010-12-10 00:00,59.0,2010-04-26 00:00,,,,,88.0,70.0,64.0,55.0,47.0,41.0,12.0,Mira Loma (Bellegrave),10551 Bellegrave,California,Riverside,Mira Loma,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,065,8,44201,1,33.7411,-115.8206,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,7412,88,Y,321,365,0,1348,0.0,0.0,Certified,0,0.056776,0.011596,0.091,2010-06-04 21:00,0.088,2010-06-23 22:00,0.085,2010-06-30 20:00,0.083,2010-06-09 18:00,,,,,0.083,0.081,0.079,0.074,0.064,0.054,0.044,Joshua Tree NP - Cottonwood,"JOSHUA TREE NATIONAL PARK, CALIFORNIA",California,Riverside,Joshua Tree National Monument,"Riverside-San Bernardino-Ontario, CA",2024-06-04,Ozone
06,065,9,42602,1,33.447867,-117.088649,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS-PHASE CHEMILUMINESCENCE,2010,Parts per billion,No Events,7769,89,Y,335,365,0,488,0.0,,Uncertified (past due),0,8.404179,5.212983,24.7,2010-01-04 10:00,23.9,2010-09-27 07:00,22.9,2010-11-30 08:00,21.3,2010-01-05 09:00,,,,,22.9,20.7,18.6,16.6,11.9,7.5,2.6,Pechanga,"12705 Pechanga Rd., Temecula, CA 92592",California,Riverside,nan,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,065,9,44201,1,33.447867,-117.088649,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET RADIATION ABSORBTN,2010,Parts per million,No Events,7665,90,Y,329,365,0,589,0.0,0.0,Uncertified (past due),0,0.018903,0.007304,0.05,2010-03-27 13:00,0.049,2010-04-16 13:00,0.045,2010-09-01 14:00,0.043,2010-10-07 14:00,,,,,0.043,0.039,0.031,0.028,0.023,0.018,0.011,Pechanga,"12705 Pechanga Rd., Temecula, CA 92592",California,Riverside,nan,"Riverside-San Bernardino-Ontario, CA",2024-06-04,Ozone
06,065,9,88101,1,33.447867,-117.088649,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,2915,33,N,129,365,0,460,,,Uncertified (past due),0,8.474099,5.368404,43.0,2010-12-09 16:00,36.0,2010-09-03 07:00,36.0,2010-12-21 04:00,34.0,2010-08-13 18:00,,,,,27.0,23.0,18.0,16.0,11.0,7.0,3.0,Pechanga,"12705 Pechanga Rd., Temecula, CA 92592",California,Riverside,nan,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,065,12,42602,1,33.92086,-116.85841,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,7799,89,Y,343,365,0,954,0.0,,Uncertified (past due),0,30.33965,12.116182,65.7,2010-11-18 20:00,56.9,2010-09-24 03:00,56.7,2010-09-01 05:00,56.4,2010-12-09 19:00,,,,,56.4,53.2,49.0,45.6,38.8,31.5,13.0,Banning Airport,"200 S. HATHAWAY ST., BANNING CA",California,Riverside,Banning,"Riverside-San Bernardino-Ontario, CA",2024-07-17,NO2
06,065,12,44201,1,33.92086,-116.85841,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,7472,90,Y,328,365,0,600,0.0,0.0,Certified,0,0.064808,0.020784,0.124,2010-07-10 14:00,0.118,2010-07-08 16:00,0.117,2010-07-09 17:00,0.117,2010-07-24 17:00,,,,,0.117,0.111,0.102,0.094,0.082,0.06,0.042,Banning Airport,"200 S. HATHAWAY ST., BANNING CA",California,Riverside,Banning,"Riverside-San Bernardino-Ontario, CA",2024-06-04,Ozone
06,065,12,81102,1,33.92086,-116.85841,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,22.1,11.433967,55.0,2010-06-07 00:00,47.0,2010-06-01 00:00,42.0,2010-07-31 00:00,41.0,2010-07-19 00:00,,,,,55.0,47.0,42.0,37.0,31.0,22.0,8.0,Banning Airport,"200 S. HATHAWAY ST., BANNING CA",California,Riverside,Banning,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,065,12,88502,3,33.92086,-116.85841,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,8534,97,Y,357,365,0,202,,,Certification not required,0,13.670471,8.942215,101.0,2010-10-15 19:00,82.0,2010-10-15 18:00,73.0,2010-10-15 17:00,72.0,2010-10-15 20:00,,,,,42.0,37.0,31.0,25.0,18.4,12.0,4.0,Banning Airport,"200 S. HATHAWAY ST., BANNING CA",California,Riverside,Banning,"Riverside-San Bernardino-Ontario, CA",2024-05-21,PM2.5
06,065,1003,14129,2,33.94603,-117.40063,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS Time of Flight (TOF),2010,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,0.005085,0.004868,0.01,2010-01-02 00:00,0.01,2010-01-08 00:00,0.01,2010-01-14 00:00,0.01,2010-01-26 00:00,,,,,0.01,0.01,0.01,0.01,0.01,0.005,0.0,Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE",California,Riverside,Riverside,"Riverside-San Bernardino-Ontario, CA",2023-06-07,Pb
06,065,1003,42101,1,33.94603,-117.40063,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2010,Parts per million,No Events,8082,92,Y,365,365,0,678,0.0,0.0,Uncertified (past due),0,0.419995,0.280137,2.5,2010-12-02 07:00,2.3,2010-01-08 08:00,2.3,2010-12-08 07:00,2.2,2010-01-07 07:00,,,,,1.5,1.3,1.0,0.8,0.5,0.3,0.2,Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE",California,Riverside,Riverside,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,065,1003,42602,3,33.94603,-117.40063,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,7481,85,Y,336,365,0,991,0.0,,Uncertified (past due),0,29.463393,11.885812,60.8,2010-09-26 20:00,59.7,2010-09-03 08:00,59.5,2010-09-24 07:00,57.1,2010-09-27 08:00,,,,,57.1,51.5,48.5,46.0,38.7,29.4,14.0,Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE",California,Riverside,Riverside,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,065,1003,81102,5,33.94603,-117.40063,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2010,Micrograms/cubic meter (25 C),No Events,312,4,N,12,365,0,3288,,,Uncertified (past due),0,35.628205,12.360199,73.0,2010-09-12 10:00,73.0,2010-09-21 12:00,72.0,2010-09-11 19:00,71.0,2010-09-11 12:00,,,,,71.0,69.0,62.0,52.0,42.0,34.0,21.0,Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE",California,Riverside,Riverside,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,065,1003,88101,1,33.94603,-117.40063,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,11.072174,6.051179,43.7,2010-11-19 00:00,38.7,2010-12-10 00:00,27.3,2010-12-04 00:00,25.0,2010-10-14 00:00,,,,,38.7,27.3,21.2,16.2,12.9,10.3,5.0,Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE",California,Riverside,Riverside,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
