State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,001,3001,81102,2,39.838119,-104.94984,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,50,82,N,50,61,0,12,0.0,0.0,Certified,0,32.68,18.910574,106.0,2018-01-08 00:00,69.0,2018-10-29 00:00,68.0,2018-08-24 00:00,59.0,2018-08-18 00:00,,,,,106.0,106.0,68.0,58.0,42.0,32.0,12.0,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-04-09,PM10
08,003,3,81102,1,37.469584,-105.863175,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),Events Excluded,357,98,Y,358,365,0,7,0.0,0.0,Certified,0,21.918768,13.788189,139.0,2018-04-12 00:00,133.0,2018-03-04 00:00,79.0,2018-07-01 00:00,78.0,2018-04-13 00:00,,,,,78.0,54.0,46.0,35.0,25.0,19.0,10.0,ALAMOSA - MUNICIPAL BUILDING,425 4TH ST.,Colorado,Alamosa,Alamosa,,2025-04-07,PM10
08,003,9000,85101,1,37.724919,-105.519073,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,7.04095,9.599738,100.186,2018-04-17 00:00,25.366,2018-07-04 00:00,18.856,2018-07-01 00:00,16.988,2018-04-08 00:00,,,,,25.366,18.856,16.309,11.77,8.589,5.119,1.674,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2020-05-21,PM10
08,003,9000,88103,1,37.724919,-105.519073,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,0.0,0.0,0.0,2018-01-02 00:00,0.0,2018-01-05 00:00,0.0,2018-01-08 00:00,0.0,2018-01-11 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2020-05-21,PM2.5
08,005,2,44201,1,39.567887,-104.957193,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8453,96,Y,350,365,0,307,0.0,0.0,Certified,0,0.053471,0.014706,0.108,2018-07-06 17:00,0.089,2018-06-06 12:00,0.088,2018-07-14 13:00,0.087,2018-07-16 19:00,,,,,0.087,0.085,0.077,0.073,0.063,0.051,0.037,HIGHLAND RESERVOIR,8100 S. UNIVERSITY BLVD,Colorado,Arapahoe,Southglenn,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
08,005,5,88101,1,39.604399,-105.019526,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,3,0.0,0.0,Certified,0,6.298361,3.967762,28.2,2018-02-22 00:00,21.0,2018-08-21 00:00,20.1,2018-01-08 00:00,16.5,2018-08-24 00:00,,,,,21.0,20.1,13.3,11.0,7.7,5.4,2.6,Arapahoe Community College,6190 S. SANTA FE DR.,Colorado,Arapahoe,Littleton,"Denver-Aurora-Lakewood, CO",2024-09-12,PM2.5
08,005,6,44201,1,39.638522,-104.569335,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8490,97,Y,355,365,0,270,0.0,0.0,Certified,0,0.052854,0.011328,0.08,2018-07-18 16:00,0.08,2018-08-02 14:00,0.079,2018-08-01 16:00,0.078,2018-07-12 14:00,,,,,0.078,0.074,0.071,0.068,0.062,0.051,0.04,Aurora East,36001 E. Quincy Ave.,Colorado,Arapahoe,nan,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
08,007,1,81102,3,37.26842,-107.009659,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,363,99,Y,363,365,0,2,0.0,0.0,Certified,0,18.225895,8.495283,88.0,2018-04-12 00:00,51.0,2018-05-12 00:00,47.0,2018-04-17 00:00,45.0,2018-03-04 00:00,,,,,45.0,41.0,32.0,27.0,22.0,17.0,10.0,PAGOSA SPRINGS SCHOOL,309 LEWIS ST.,Colorado,Archuleta,Pagosa Springs,,2025-04-09,PM10
08,007,7004,42401,1,37.205862,-107.254118,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2018,Parts per billion,No Events,7168,82,N,316,365,0,1592,0.0,,Requested but not yet concurred,0,1.292089,0.751444,3.8,2018-07-17 06:00,3.6,2018-07-16 05:00,3.5,2018-07-13 09:00,3.5,2018-07-14 12:00,,,,,3.5,3.2,2.8,2.3,1.7,1.3,0.4,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,2025-03-19,SO2
08,007,7004,42602,1,37.205862,-107.254118,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2018,Parts per billion,No Events,7843,90,Y,334,365,0,917,0.0,,Requested but not yet concurred,0,5.938024,3.375458,19.4,2018-11-15 17:00,19.1,2018-12-18 17:00,17.2,2018-11-28 17:00,16.8,2018-11-19 19:00,,,,,16.8,14.5,13.6,11.2,7.2,4.9,2.8,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,2024-05-22,NO2
08,007,7004,44201,1,37.205862,-107.254118,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,7920,92,Y,336,365,0,840,0.0,0.0,Requested but not yet concurred,0,0.046988,0.008791,0.082,2018-04-17 13:00,0.074,2018-04-26 13:00,0.073,2018-04-25 17:00,0.072,2018-04-12 20:00,,,,,0.072,0.067,0.063,0.058,0.053,0.046,0.037,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,2024-05-27,Ozone
08,013,3,81102,2,40.164576,-105.100856,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,19.95,11.383046,63.0,2018-12-10 00:00,57.0,2018-01-08 00:00,48.0,2018-08-24 00:00,37.0,2018-01-02 00:00,,,,,63.0,57.0,48.0,31.0,25.0,18.0,9.0,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",2025-04-08,PM10
08,013,3,88101,1,40.164576,-105.100856,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,120,98,Y,119,122,0,4,0.0,0.0,Certified,0,6.79,4.772688,33.3,2018-02-22 00:00,29.1,2018-08-24 00:00,20.8,2018-12-07 00:00,17.3,2018-08-21 00:00,,,,,29.1,20.8,14.2,12.5,7.9,5.6,2.7,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",2024-09-12,PM2.5
08,013,12,81102,1,40.021097,-105.263382,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,20.377049,10.974461,57.0,2018-01-08 00:00,52.0,2018-12-10 00:00,51.0,2018-08-24 00:00,46.0,2018-06-13 00:00,,,,,57.0,52.0,46.0,34.0,25.0,18.0,9.0,BOULDER CHAMBER OF COMMERCE,2440 PEARL ST.,Colorado,Boulder,Boulder,"Boulder, CO",2025-04-08,PM10
08,013,12,88101,1,40.021097,-105.263382,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,1,0.0,0.0,Certified,0,6.368852,4.515594,30.0,2018-08-24 00:00,27.5,2018-08-21 00:00,22.0,2018-02-22 00:00,20.4,2018-12-07 00:00,,,,,27.5,22.0,12.2,9.7,7.7,5.3,2.7,BOULDER CHAMBER OF COMMERCE,2440 PEARL ST.,Colorado,Boulder,Boulder,"Boulder, CO",2024-05-18,PM2.5
08,013,14,44201,1,40.070016,-105.220238,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8127,93,Y,338,365,0,633,0.0,0.0,Certified,0,0.054707,0.015668,0.097,2018-07-10 14:00,0.095,2018-07-07 12:00,0.089,2018-07-09 12:00,0.087,2018-06-13 14:00,,,,,0.087,0.087,0.082,0.078,0.067,0.052,0.035,Boulder Reservoir,5545 Reservoir Road.,Colorado,Boulder,Boulder,"Boulder, CO",2024-05-27,Ozone
08,013,1001,88500,3,40.012969,-105.267212,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2018,Micrograms/cubic meter (LC),No Events,7592,87,Y,302,365,0,1168,,,Certification not required,0,6.515595,7.912373,236.9,2018-07-19 11:00,138.9,2018-07-04 22:00,107.9,2018-07-04 21:00,65.6,2018-08-20 19:00,,,,,35.6,27.0,20.0,15.0,9.0,4.8,-0.3,BOULDER - CU-ATHENS,2102 ATHENS ST.,Colorado,Boulder,Boulder,"Boulder, CO",2023-12-20,PM2.5
08,015,1,44201,1,38.91,-106.001,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2018,Parts per million,Events Included,3899,45,N,166,365,3899,126,0.0,0.0,Certification not required,0,0.05959,0.009117,0.096,2018-06-11 18:00,0.083,2018-06-24 14:00,0.08,2018-07-11 16:00,0.076,2018-07-14 18:00,,,,,0.083,0.076,0.074,0.071,0.065,0.06,0.048,Trout Creek Pass,Trout Creek Pass,Colorado,Chaffee,nan,,2024-05-27,Ozone
08,019,4,44201,1,39.643,-105.592,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2018,Parts per million,Events Included,3053,36,N,130,365,3053,430,0.0,0.0,Certification not required,0,0.068738,0.014748,0.106,2018-07-10 18:00,0.099,2018-06-21 16:00,0.098,2018-06-12 13:00,0.098,2018-06-29 14:00,,,,,0.099,0.098,0.095,0.089,0.078,0.071,0.05,Goliath Peak,Goliath Peak,Colorado,Clear Creek,nan,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
08,019,6,44201,1,39.794391,-105.76398,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,Events Included,6596,76,Y,277,365,6596,2164,0.0,0.0,Certified - QA issues identified,0,0.056682,0.010526,0.101,2018-06-11 14:00,0.09,2018-08-02 18:00,0.087,2018-07-09 16:00,0.085,2018-08-10 14:00,,,,,0.087,0.083,0.077,0.069,0.063,0.056,0.045,Mines Peak,Near summit of Berthoud Pass off US Highway 40,Colorado,Clear Creek,nan,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
08,029,4,81102,1,38.739213,-108.07307,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,112,92,Y,112,122,0,10,0.0,0.0,Certified,0,21.75,9.905408,51.0,2018-05-11 00:00,47.0,2018-06-13 00:00,44.0,2018-02-01 00:00,44.0,2018-08-15 00:00,,,,,47.0,44.0,39.0,36.0,28.0,21.0,9.0,DELTA HEALTH DEPT,255 WEST 6th ST.,Colorado,Delta,Delta,,2025-06-12,PM10
08,029,7,42602,1,38.8764,-107.6023,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,Events Included,5847,67,N,248,365,5847,633,0.0,,Uncertified (past due),0,5.23629,2.295616,17.0,2018-09-13 19:00,15.0,2018-08-01 12:00,13.5,2018-07-27 14:00,13.2,2018-07-31 17:00,,,,,13.5,12.2,9.4,8.1,6.2,4.7,3.0,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,2024-05-22,NO2
08,029,7,44201,1,38.8764,-107.6023,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,Events Included,5848,68,N,250,365,5848,632,0.0,0.0,Uncertified (past due),0,0.042888,0.007347,0.065,2018-06-11 13:00,0.061,2018-06-12 10:00,0.06,2018-07-01 12:00,0.058,2018-06-24 10:00,,,,,0.06,0.057,0.055,0.052,0.048,0.043,0.035,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,2024-05-27,Ozone
08,029,7,81102,1,38.8764,-107.6023,NAD83,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2018,Micrograms/cubic meter (25 C),Concurred Events Excluded,6092,70,N,250,365,6092,388,,,Uncertified (past due),0,11.193204,12.144114,194.0,2018-08-07 21:00,178.0,2018-08-07 11:00,172.0,2018-04-17 08:00,169.0,2018-08-06 21:00,,,,,55.0,42.0,29.0,22.0,14.0,9.0,1.0,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,2025-04-07,PM10
08,029,7,88101,1,38.8764,-107.6023,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),Events Included,4787,55,N,206,365,4787,1693,,,Uncertified (past due),0,6.223042,6.145088,61.1,2018-08-04 16:00,43.6,2018-07-29 20:00,41.0,2018-08-04 17:00,38.7,2018-08-02 10:00,,,,,28.8,25.2,18.2,13.5,8.5,5.0,0.3,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,2024-05-18,PM2.5
08,031,2,42101,2,39.751184,-104.987625,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2018,Parts per million,No Events,8487,97,Y,363,365,0,273,0.0,0.0,Certified,0,0.370659,0.277672,4.534,2018-01-18 17:00,3.996,2018-01-18 18:00,3.925,2018-12-10 18:00,3.818,2018-01-08 22:00,,,,,1.566,1.172,0.794,0.597,0.411,0.301,0.184,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-03,CO
08,031,2,42401,1,39.751184,-104.987625,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,8184,93,Y,342,365,0,576,0.0,,Certified,0,1.825731,1.601643,12.8,2018-01-08 18:00,10.0,2018-02-14 07:00,8.0,2018-01-17 07:00,7.9,2018-12-10 18:00,,,,,7.9,7.5,4.7,3.6,2.2,1.3,0.6,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-03-20,SO2
08,031,2,42602,1,39.751184,-104.987625,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2018,Parts per billion,No Events,8263,94,Y,360,365,0,497,1.0,,Certified,0,35.424722,13.334343,102.9,2018-01-08 18:00,86.4,2018-02-14 08:00,74.6,2018-01-24 18:00,71.8,2018-01-17 08:00,,,,,71.8,66.2,59.2,51.7,43.2,35.2,19.1,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-22,NO2
08,031,2,44201,6,39.751184,-104.987625,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8633,98,Y,359,365,0,127,0.0,0.0,Certified,0,0.046552,0.015794,0.092,2018-07-14 12:00,0.089,2018-07-06 14:00,0.086,2018-07-16 15:00,0.085,2018-07-10 13:00,,,,,0.085,0.078,0.072,0.068,0.058,0.045,0.028,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
08,031,2,81102,1,39.751184,-104.987625,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,29.383333,19.157768,147.0,2018-01-08 00:00,67.0,2018-12-10 00:00,55.0,2018-10-23 00:00,52.0,2018-06-13 00:00,,,,,147.0,67.0,55.0,43.0,34.0,27.0,16.0,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-04-09,PM10
08,031,2,88101,1,39.751184,-104.987625,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,14,0.0,0.0,Certified,0,7.222507,4.411087,40.0,2018-08-20 00:00,36.3,2018-01-08 00:00,31.7,2018-02-22 00:00,27.5,2018-02-23 00:00,,,,,27.5,18.2,14.4,11.3,8.6,6.6,3.2,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-06-27,PM2.5
08,031,13,85101,3,39.738578,-104.939925,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2018,Micrograms/cubic meter (LC),No Events,6962,99,Y,292,292,0,46,,,Certification not required,0,19.212051,11.144032,230.9,2018-09-10 11:00,128.0,2018-05-27 18:00,123.0,2018-08-20 19:00,116.0,2018-04-12 21:00,,,,,56.0,49.5,39.0,32.4,23.3,17.0,8.4,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2020-05-21,PM10
08,031,13,88101,3,39.738578,-104.939925,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2018,Micrograms/cubic meter (LC),Events Included,6962,79,Y,292,365,6962,46,,,Uncertified (past due),0,7.605429,5.213082,82.3,2018-08-20 19:00,77.0,2018-08-20 18:00,70.1,2018-08-20 20:00,63.3,2018-08-20 21:00,,,,,27.1,22.0,17.0,13.3,9.3,6.5,3.0,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-06-17,PM2.5
08,031,26,42101,1,39.77949,-105.00518,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2018,Parts per million,No Events,8582,98,Y,363,365,0,178,0.0,0.0,Certified,0,0.307223,0.234513,3.821,2018-11-19 10:00,3.195,2018-01-08 18:00,3.042,2018-01-08 19:00,2.993,2018-01-08 21:00,,,,,1.275,1.026,0.731,0.556,0.344,0.229,0.149,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-03,CO
08,031,26,42401,1,39.77949,-105.00518,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2018,Parts per billion,No Events,8200,94,Y,355,365,0,560,0.0,,Certified,0,1.730704,1.496092,13.4,2018-01-08 16:00,7.4,2018-01-10 13:00,7.0,2018-01-17 08:00,6.8,2018-01-24 17:00,,,,,6.8,6.2,4.5,3.6,2.3,1.3,0.5,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-03-19,SO2
08,031,26,42602,1,39.77949,-105.00518,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2018,Parts per billion,No Events,7128,81,N,304,365,0,1632,0.0,,Certified,0,34.754605,11.267819,63.8,2018-01-24 17:00,61.1,2018-01-17 09:00,60.6,2018-01-10 11:00,59.9,2018-01-05 15:00,,,,,60.6,57.4,53.4,49.8,43.6,34.6,19.2,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-22,NO2
08,031,26,44201,1,39.77949,-105.00518,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8285,95,Y,348,365,0,475,0.0,0.0,Certified,0,0.049187,0.015558,0.089,2018-06-13 12:00,0.087,2018-07-16 15:00,0.087,2018-07-17 13:00,0.085,2018-07-06 13:00,,,,,0.085,0.083,0.076,0.07,0.06,0.048,0.031,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
08,031,26,81102,1,39.77949,-105.00518,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,22.61157,12.327727,102.0,2018-01-08 00:00,73.0,2018-01-05 00:00,48.0,2018-12-10 00:00,47.0,2018-10-23 00:00,,,,,73.0,48.0,42.0,35.0,26.0,20.0,12.0,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-04-10,PM10
08,031,26,88101,1,39.77949,-105.00518,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.235537,4.46473,29.4,2018-02-22 00:00,28.0,2018-01-08 00:00,20.2,2018-08-21 00:00,20.2,2018-08-24 00:00,,,,,28.0,20.2,15.2,12.5,8.2,6.4,3.2,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-08-07,PM2.5
08,031,27,42101,1,39.73217,-105.0153,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2018,Parts per million,No Events,8367,96,Y,358,365,0,393,0.0,0.0,Certified,0,0.49611,0.344546,4.03,2018-01-08 22:00,4.028,2018-01-08 20:00,4.003,2018-01-08 21:00,3.912,2018-11-08 13:00,,,,,1.797,1.524,1.151,0.877,0.598,0.41,0.205,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-03,CO
08,031,27,42602,1,39.73217,-105.0153,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7775,89,Y,333,365,0,985,0.0,,Certified,0,39.495796,10.338685,86.2,2018-01-08 17:00,65.1,2018-11-27 14:00,65.0,2018-01-17 08:00,63.5,2018-01-19 08:00,,,,,63.5,62.2,57.3,53.1,45.5,39.4,26.2,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-22,NO2
08,031,27,85101,3,39.73217,-105.0153,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2018,Micrograms/cubic meter (LC),No Events,8115,93,Y,335,365,0,645,,,Certification not required,0,18.544609,13.487971,226.7,2018-10-05 14:00,183.4,2018-01-08 15:00,180.9,2018-10-03 18:00,168.4,2018-01-08 17:00,,,,,64.2,53.3,42.1,34.0,23.6,15.8,5.9,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2020-05-21,PM10
08,031,27,88101,1,39.73217,-105.0153,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,4,0.0,0.0,Certified,0,8.86,4.476841,31.8,2018-01-08 00:00,20.6,2018-08-24 00:00,16.7,2018-01-02 00:00,15.7,2018-10-23 00:00,,,,,31.8,20.6,16.7,14.6,10.0,8.1,5.3,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-08-07,PM2.5
08,031,28,42602,1,39.7861,-104.9886,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7713,88,Y,331,365,0,1047,1.0,,Certified,0,46.429607,11.716297,103.4,2018-02-14 09:00,91.7,2018-01-08 16:00,76.8,2018-11-27 14:00,75.9,2018-01-17 08:00,,,,,75.9,69.6,65.1,59.4,52.9,46.8,33.2,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-22,NO2
