State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,019,6,44201,1,39.794391,-105.76398,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,Events Included,4515,51,N,188,366,4515,4269,0.0,0.0,Certification not required,0,0.054186,0.008714,0.088,10/7/2020 16:00,0.086,8/22/2020 18:00,0.086,8/23/2020 3:00,0.078,7/11/2020 16:00,,,,,0.086,0.078,0.074,0.064,0.058,0.053,0.045,Mines Peak,Near summit of Berthoud Pass off US Highway 40,Colorado,Clear Creek,nan,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,029,7,42602,1,38.8764,-107.6023,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,Events Included,8570,98,Y,362,366,8570,214,0.0,,Certification not required,0,4.86326,2.898515,34.2,3/23/2020 12:00,14.4,1/7/2020 8:00,14.0,12/21/2020 8:00,13.9,8/11/2020 17:00,,,,,13.9,10.7,9.9,8.3,6.1,4.4,2.1,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,5/22/2024,NO2
08,029,7,44201,1,38.8764,-107.6023,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,Events Included,8401,97,Y,354,366,8401,383,0.0,0.0,Certification not required,0,0.047364,0.007311,0.074,8/23/2020 14:00,0.072,8/22/2020 13:00,0.069,5/8/2020 13:00,0.068,8/24/2020 13:00,,,,,0.068,0.066,0.059,0.056,0.052,0.047,0.039,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,5/26/2024,Ozone
08,029,7,81102,1,38.8764,-107.6023,NAD83,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),Concurred Events Excluded,8534,97,Y,365,366,8534,250,,,Certification not required,0,9.933326,10.256279,278.0,3/23/2020 13:00,215.0,10/14/2020 9:00,158.0,9/8/2020 10:00,152.0,9/8/2020 9:00,,,,,41.0,35.0,27.0,20.0,13.0,8.0,1.0,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,4/7/2025,PM10
08,029,7,88101,1,38.8764,-107.6023,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8621,98,Y,364,366,8621,163,,,Certification not required,0,5.237095,6.459131,182.2,3/23/2020 13:00,66.3,9/7/2020 22:00,63.8,9/7/2020 19:00,62.7,9/8/2020 0:00,,,,,28.2,22.2,15.6,11.9,7.4,4.2,-0.4,"Paonia, Colorado","Paonia, Colorado",Colorado,Delta,nan,,5/18/2024,PM2.5
08,031,2,42101,2,39.751184,-104.987625,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8686,99,Y,366,366,0,98,0.0,0.0,Certified,0,0.315702,0.221594,3.124,12/9/2020 17:00,3.059,12/9/2020 18:00,2.498,12/9/2020 16:00,2.396,12/4/2020 19:00,,,,,1.263,1.029,0.736,0.534,0.347,0.247,0.164,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",10/31/2021,CO
08,031,2,42401,1,39.751184,-104.987625,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8686,99,Y,366,366,0,98,0.0,,Certified,0,1.436885,1.230115,7.4,2/14/2020 9:00,7.1,1/21/2020 12:00,7.0,1/17/2020 9:00,6.9,1/14/2020 8:00,,,,,6.9,6.2,3.8,2.9,1.7,1.0,0.4,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",3/20/2025,SO2
08,031,2,42602,1,39.751184,-104.987625,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2020,Parts per billion,No Events,8271,94,Y,360,366,0,513,0.0,,Certified,0,32.112778,14.397644,86.5,2/8/2020 19:00,77.9,2/14/2020 14:00,76.5,1/21/2020 12:00,72.1,1/14/2020 8:00,,,,,72.1,66.8,58.9,50.2,42.0,30.8,14.8,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",5/22/2024,NO2
08,031,2,44201,6,39.751184,-104.987625,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8436,95,Y,348,366,0,348,0.0,0.0,Certified,0,0.045997,0.014212,0.095,8/24/2020 15:00,0.089,8/23/2020 13:00,0.086,8/22/2020 15:00,0.082,8/17/2020 13:00,,,,,0.082,0.079,0.07,0.064,0.055,0.045,0.029,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,031,2,81102,1,39.751184,-104.987625,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,1,0.0,0.0,Certified,0,34.311475,21.503132,109.0,9/18/2020 0:00,104.0,11/23/2020 0:00,71.0,9/30/2020 0:00,66.0,1/16/2020 0:00,,,,,109.0,104.0,66.0,62.0,44.0,28.0,15.0,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",4/9/2025,PM10
08,031,2,88101,1,39.751184,-104.987625,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,360,98,Y,360,366,0,6,0.0,0.0,Certified,0,7.675278,5.805331,33.9,9/18/2020 0:00,33.4,9/17/2020 0:00,32.6,8/22/2020 0:00,31.9,8/23/2020 0:00,,,,,31.9,27.5,20.5,14.7,9.0,6.0,2.9,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",6/27/2025,PM2.5
08,031,13,85101,3,39.738578,-104.939925,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8712,99,Y,366,366,0,72,,,Certification not required,0,23.586226,18.871309,496.8,10/31/2020 9:00,285.6,9/26/2020 18:00,246.2,10/11/2020 13:00,211.2,9/26/2020 19:00,,,,,92.3,80.7,61.3,44.7,27.9,18.1,9.2,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2/18/2021,PM10
08,031,13,88101,3,39.738578,-104.939925,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8712,99,Y,366,366,8712,72,,,Certification not required,0,9.26809,9.545098,228.6,9/26/2020 18:00,140.5,9/26/2020 19:00,108.4,9/6/2020 15:00,105.8,9/6/2020 14:00,,,,,49.7,43.2,26.7,18.1,10.5,6.2,3.1,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",6/17/2024,PM2.5
08,031,26,42101,1,39.77949,-105.00518,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8487,97,Y,362,366,0,297,0.0,0.0,Certified,0,0.285996,0.190907,2.081,11/25/2020 17:00,1.809,11/25/2020 20:00,1.771,1/24/2020 7:00,1.753,11/25/2020 18:00,,,,,1.026,0.885,0.677,0.514,0.328,0.22,0.142,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",10/31/2021,CO
08,031,26,42401,1,39.77949,-105.00518,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2020,Parts per billion,No Events,8089,92,Y,350,366,0,695,0.0,,Certified,0,1.304,1.228639,12.3,9/18/2020 19:00,6.5,2/14/2020 17:00,6.4,2/22/2020 9:00,5.7,1/22/2020 1:00,,,,,6.2,5.4,3.9,2.6,1.6,1.0,0.4,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",3/19/2025,SO2
08,031,26,42602,1,39.77949,-105.00518,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2020,Parts per billion,No Events,8078,92,Y,350,366,0,706,0.0,,Certified,0,30.677429,12.03716,70.5,2/14/2020 14:00,66.6,2/8/2020 18:00,66.1,1/21/2020 11:00,60.7,2/11/2020 22:00,,,,,60.7,57.5,49.7,46.2,38.8,30.6,15.8,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",5/22/2024,NO2
08,031,26,44201,1,39.77949,-105.00518,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,7772,87,Y,319,366,0,1012,0.0,0.0,Certified,0,0.049298,0.014827,0.102,8/24/2020 15:00,0.094,8/23/2020 13:00,0.088,8/25/2020 12:00,0.087,7/10/2020 14:00,,,,,0.087,0.085,0.073,0.068,0.059,0.048,0.032,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,031,26,81102,1,39.77949,-105.00518,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,117,95,Y,116,122,0,10,0.0,0.0,Certified,0,22.752137,13.43176,79.0,9/18/2020 0:00,60.0,8/22/2020 0:00,60.0,10/21/2020 0:00,59.0,11/23/2020 0:00,,,,,60.0,60.0,48.0,41.0,29.0,19.0,10.0,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",4/10/2025,PM10
08,031,26,88101,1,39.77949,-105.00518,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Was Certified but data changed,0,7.283607,5.890774,34.4,9/18/2020 0:00,34.3,8/22/2020 0:00,29.0,9/6/2020 0:00,23.8,8/25/2020 0:00,,,,,34.3,29.0,17.3,13.4,8.0,5.4,2.5,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",8/7/2024,PM2.5
08,031,27,42101,1,39.73217,-105.0153,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8247,94,Y,353,366,0,537,0.0,0.0,Certified,0,0.437588,0.281108,2.597,1/14/2020 7:00,2.439,12/8/2020 18:00,2.384,1/14/2020 8:00,2.294,12/9/2020 18:00,,,,,1.504,1.304,1.016,0.773,0.522,0.362,0.188,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",10/31/2021,CO
08,031,27,42602,1,39.73217,-105.0153,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,No Events,8071,92,Y,352,366,0,713,0.0,,Certified,0,36.976705,11.380569,81.1,2/14/2020 14:00,77.5,2/8/2020 17:00,73.6,4/17/2020 21:00,72.3,1/21/2020 12:00,,,,,72.3,62.5,55.3,50.6,43.9,37.1,22.8,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",5/22/2024,NO2
08,031,27,85101,3,39.73217,-105.0153,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2020,Micrograms/cubic meter (LC),No Events,8627,98,Y,360,366,0,157,,,Certification not required,0,22.740698,21.001926,615.6,10/11/2020 13:00,176.6,9/7/2020 16:00,173.1,10/2/2020 21:00,169.6,12/8/2020 17:00,,,,,95.1,81.2,62.2,48.9,29.3,16.6,5.2,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2/18/2021,PM10
08,031,27,88101,1,39.73217,-105.0153,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,59,95,Y,58,61,0,3,0.0,0.0,Certified,0,9.230508,6.331973,35.5,9/18/2020 0:00,29.8,9/6/2020 0:00,22.2,8/25/2020 0:00,20.7,11/23/2020 0:00,,,,,35.5,29.8,22.2,17.5,12.0,7.3,4.2,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",8/7/2024,PM2.5
08,031,28,42602,1,39.7861,-104.9886,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,No Events,8081,92,Y,353,366,0,703,0.0,,Certified,0,43.903683,12.416504,85.8,2/14/2020 9:00,85.6,2/8/2020 19:00,77.3,1/21/2020 11:00,74.3,2/12/2020 2:00,,,,,74.3,70.6,63.8,59.4,51.6,44.7,27.8,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",5/22/2024,NO2
08,031,28,85101,3,39.7861,-104.9886,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2020,Micrograms/cubic meter (LC),No Events,8429,96,Y,347,366,0,355,,,Certification not required,0,25.746399,24.240829,931.6,8/11/2020 16:00,414.3,7/16/2020 2:00,294.1,10/11/2020 13:00,277.6,1/21/2020 14:00,,,,,101.8,84.8,67.0,51.7,33.6,19.7,6.3,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2/18/2021,PM10
08,031,28,88101,3,39.7861,-104.9886,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2020,Micrograms/cubic meter (LC),No Events,8429,96,Y,363,366,0,355,,,Certified,0,10.486665,8.815779,168.3,9/26/2020 18:00,118.0,7/16/2020 2:00,83.8,9/26/2020 17:00,83.2,9/26/2020 19:00,,,,,45.2,37.1,27.2,21.1,13.5,7.8,3.0,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",8/7/2024,PM2.5
08,035,4,44201,1,39.534488,-105.070358,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8483,96,Y,351,366,0,301,0.0,0.0,Certified,0,0.054026,0.01393,0.103,8/23/2020 13:00,0.099,8/4/2020 13:00,0.098,8/21/2020 15:00,0.097,8/22/2020 14:00,,,,,0.097,0.089,0.079,0.07,0.062,0.052,0.038,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,035,4,85101,3,39.534488,-105.070358,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8513,97,Y,352,366,0,271,,,Certification not required,0,18.18702,17.083863,219.0,9/30/2020 6:00,217.6,9/26/2020 19:00,188.3,10/18/2020 17:00,185.9,9/26/2020 18:00,,,,,86.5,71.8,51.9,36.4,21.5,12.9,5.3,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",2/18/2021,PM10
08,035,4,88101,1,39.534488,-105.070358,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,122,99,Y,121,122,0,3,0.0,0.0,Certified,0,5.502459,5.26139,32.4,8/22/2020 0:00,28.0,9/18/2020 0:00,25.1,9/6/2020 0:00,19.8,8/25/2020 0:00,,,,,28.0,25.1,13.9,11.5,6.9,3.7,1.5,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",8/7/2024,PM2.5
08,041,13,44201,1,38.958341,-104.817215,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8653,99,Y,361,366,0,131,0.0,0.0,Certified,0,0.052244,0.011218,0.091,8/22/2020 16:00,0.087,8/23/2020 12:00,0.084,8/21/2020 15:00,0.084,8/24/2020 10:00,,,,,0.084,0.079,0.071,0.065,0.059,0.052,0.039,U.S. AIR FORCE ACADEMY,"ROAD 640, USAF ACADEMY",Colorado,El Paso,Air Force Academy,"Colorado Springs, CO",5/26/2024,Ozone
08,041,15,42101,2,38.830895,-104.839243,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8678,99,Y,366,366,0,106,0.0,0.0,Certified,0,0.333996,0.202009,1.853,2/21/2020 7:00,1.716,1/21/2020 19:00,1.704,1/21/2020 18:00,1.663,1/24/2020 8:00,,,,,1.09,0.955,0.755,0.589,0.393,0.278,0.157,COLORADO SPRINGS - HIGHWAY 24,690 W. HIGHWAY 24,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",10/31/2021,CO
08,041,15,42401,1,38.830895,-104.839243,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2020,Parts per billion,No Events,8227,94,Y,362,366,0,557,0.0,,Certified,0,2.054972,1.879306,19.6,10/20/2020 22:00,15.4,10/21/2020 17:00,8.9,10/30/2020 15:00,8.6,10/13/2020 17:00,,,,,8.6,6.4,4.9,3.9,2.7,1.6,0.5,COLORADO SPRINGS - HIGHWAY 24,690 W. HIGHWAY 24,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",3/20/2025,SO2
08,041,16,44201,1,38.853097,-104.901289,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8719,99,Y,363,366,0,65,0.0,0.0,Certified,0,0.051592,0.01069,0.087,8/23/2020 12:00,0.085,8/22/2020 13:00,0.084,8/24/2020 12:00,0.084,8/25/2020 11:00,,,,,0.084,0.076,0.069,0.064,0.058,0.051,0.04,MANITOU SPRINGS,101 BANKS PL.,Colorado,El Paso,Manitou Springs (Manitou),"Colorado Springs, CO",5/26/2024,Ozone
08,041,17,81102,1,38.848014,-104.828564,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,19.770492,10.498243,53.0,9/18/2020 0:00,50.0,10/6/2020 0:00,38.0,9/30/2020 0:00,37.0,8/19/2020 0:00,,,,,53.0,50.0,37.0,33.0,24.0,17.0,9.0,COLORADO SPRINGS - COLLEGE COLLEGE,130 W. CACHE LA POUDRE,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",9/19/2025,PM10
08,041,17,88101,3,38.848014,-104.828564,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2020,Micrograms/cubic meter (LC),No Events,8674,99,Y,365,366,0,110,,,Certified,0,6.036857,5.785485,77.7,9/26/2020 20:00,72.0,9/7/2020 16:00,70.5,9/26/2020 21:00,69.8,9/26/2020 22:00,,,,,30.0,24.6,16.1,11.7,7.4,4.4,1.7,COLORADO SPRINGS - COLLEGE COLLEGE,130 W. CACHE LA POUDRE,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",5/18/2024,PM2.5
08,043,3,81102,1,38.43829,-105.24504,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,17,26,N,16,61,0,45,0.0,0.0,Certified - QA issues identified,0,13.647059,6.363383,29.0,8/13/2020 0:00,22.0,5/3/2020 0:00,22.0,6/2/2020 0:00,19.0,5/9/2020 0:00,,,,,29.0,29.0,29.0,22.0,16.0,12.0,6.0,CANON CITY - CITY HALL,128 MAIN ST.,Colorado,Fremont,Canon City,"Ca¤on City, CO",4/7/2025,PM10
08,045,12,44201,1,39.54182,-107.784125,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8584,100,Y,365,366,0,200,0.0,0.0,Certified,0,0.045723,0.008719,0.077,8/22/2020 15:00,0.072,8/21/2020 16:00,0.072,8/23/2020 14:00,0.069,8/24/2020 12:00,,,,,0.069,0.064,0.06,0.056,0.051,0.046,0.035,Rifle-Health Dept,195 W. 14th St.,Colorado,Garfield,Rifle,"Glenwood Springs, CO",5/26/2024,Ozone
08,045,15,44201,1,40.085,-107.312,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2020,Parts per million,Events Included,2950,34,N,123,366,2950,6,0.0,0.0,Certification not required,0,0.056959,0.007843,0.087,8/22/2020 16:00,0.081,8/23/2020 0:00,0.078,8/21/2020 20:00,0.076,8/8/2020 16:00,,,,,0.081,0.078,0.068,0.067,0.061,0.057,0.049,Ripple Creek Pass,Ripple Creek Pass,Colorado,Garfield,nan,"Glenwood Springs, CO",5/26/2024,Ozone
08,045,16,44201,1,39.426,-107.38,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2020,Parts per million,Events Included,7308,83,Y,302,366,7308,1476,0.0,0.0,Certification not required,0,0.053742,0.007243,0.081,8/23/2020 0:00,0.079,8/22/2020 15:00,0.076,8/21/2020 19:00,0.073,5/20/2020 13:00,,,,,0.073,0.069,0.066,0.062,0.059,0.053,0.045,Sunlight Mountain,Sunlight Mountain,Colorado,Garfield,nan,"Glenwood Springs, CO",5/26/2024,Ozone
08,045,19,42602,1,39.43806,-108.02611,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,Events Included,8222,94,Y,343,366,8222,562,0.0,,Certification not required,0,7.915452,3.488866,21.8,12/14/2020 4:00,20.5,12/21/2020 3:00,20.2,12/30/2020 23:00,20.0,12/22/2020 2:00,,,,,20.0,18.3,15.7,12.6,9.1,6.9,4.6,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",5/22/2024,NO2
08,045,19,44201,1,39.43806,-108.02611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,Events Included,8578,99,Y,361,366,8578,206,0.0,0.0,Certification not required,0,0.04887,0.008703,0.082,8/22/2020 16:00,0.08,8/23/2020 14:00,0.078,8/21/2020 14:00,0.074,8/14/2020 13:00,,,,,0.074,0.066,0.062,0.059,0.055,0.049,0.037,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",5/26/2024,Ozone
08,045,19,81102,1,39.43806,-108.02611,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),Events Included,3594,41,N,151,366,3594,774,,,Certification not required,0,10.242348,12.337109,95.0,5/20/2020 2:00,92.0,6/5/2020 19:00,91.0,6/5/2020 20:00,86.0,5/1/2020 2:00,,,,,53.0,47.0,37.0,27.0,13.0,8.0,-1.0,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",4/7/2025,PM10
08,045,19,88101,1,39.43806,-108.02611,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Events Included,8021,91,Y,339,366,8021,763,,,Certification not required,0,5.404264,8.989381,175.8,8/15/2020 10:00,135.9,8/16/2020 9:00,132.7,8/16/2020 8:00,124.2,8/15/2020 9:00,,,,,39.5,28.6,18.3,12.0,7.1,4.0,-1.1,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",5/18/2024,PM2.5
08,045,21,44201,1,39.4125,-107.23056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2020,Parts per million,Events Included,8367,95,Y,349,366,8367,417,0.0,0.0,Certification not required,0,0.05463,0.008864,0.082,8/22/2020 16:00,0.078,8/14/2020 14:00,0.078,8/24/2020 13:00,0.076,8/16/2020 15:00,,,,,0.076,0.073,0.069,0.065,0.061,0.055,0.043,"Rocky Mountain School, Carbondale","Rocky Mountain School, Carbondale",Colorado,Garfield,nan,"Glenwood Springs, CO",5/26/2024,Ozone
