State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,037,1201,42101,1,34.19925,-118.53276,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8354,95,Y,365,365,0,406,0.0,0.0,Uncertified (past due),0,0.451592,0.427539,3.7,2009-01-01 00:00,3.3,2009-01-07 22:00,3.3,2009-01-08 07:00,3.2,2009-01-01 01:00,,,,,2.1,1.8,1.4,1.0,0.5,0.3,0.1,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1201,42602,2,34.19925,-118.53276,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8331,95,Y,362,365,0,429,0.0,,Uncertified (past due),0,31.875691,11.848934,70.0,2009-10-22 19:00,58.0,2009-10-17 19:00,56.0,2009-11-03 19:00,55.0,2009-09-25 21:00,,,,,55.0,55.0,51.0,47.0,41.0,32.0,16.0,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1201,44201,1,34.19925,-118.53276,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8355,99,Y,361,365,0,405,1.0,1.0,Uncertified (past due),0,0.054413,0.02116,0.135,2009-08-31 10:00,0.119,2009-09-02 13:00,0.117,2009-08-28 15:00,0.115,2009-06-28 12:00,,,,,0.115,0.104,0.09,0.082,0.069,0.051,0.032,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,1201,88101,1,34.19925,-118.53276,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Uncertified (past due),0,11.376364,6.084903,39.9,2009-03-20 00:00,32.2,2009-12-27 00:00,27.2,2009-12-24 00:00,24.8,2009-01-07 00:00,,,,,32.2,27.2,23.2,19.0,13.2,10.5,4.7,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1302,12128,1,33.901389,-118.205,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,3,,,Certification not required,0,0.012632,0.011422,0.08,2009-03-26 00:00,0.04,2009-11-27 00:00,0.03,2009-01-19 00:00,0.02,2009-01-07 00:00,,,,,0.08,0.04,0.03,0.02,0.01,0.01,0.0,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1302,42101,1,33.901389,-118.205,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8106,93,Y,365,365,0,654,0.0,0.0,Uncertified (past due),0,0.601061,0.787018,6.5,2009-01-16 07:00,5.5,2009-01-14 22:00,5.5,2009-02-04 07:00,5.2,2009-01-14 21:00,,,,,3.9,3.2,2.4,1.6,0.7,0.3,0.1,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1302,42602,1,33.901389,-118.205,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,7333,84,Y,298,365,0,1259,0.0,,Uncertified (past due),0,37.885906,16.666073,92.0,2009-11-03 11:00,90.0,2009-10-23 10:00,88.0,2009-08-26 08:00,81.0,2009-11-02 11:00,,,,,88.0,74.0,64.0,59.0,49.0,38.0,15.0,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1302,44201,1,33.901389,-118.205,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8113,95,Y,347,365,0,647,0.0,0.0,Uncertified (past due),0,0.043807,0.015089,0.104,2009-08-30 12:00,0.097,2009-08-26 13:00,0.087,2009-08-27 13:00,0.081,2009-08-31 12:00,,,,,0.081,0.076,0.067,0.062,0.053,0.044,0.025,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,1.0,1.0,Uncertified (past due),0,14.692105,8.474555,69.2,2009-01-01 00:00,39.5,2009-12-27 00:00,37.7,2009-12-24 00:00,31.0,2009-12-21 00:00,,,,,39.5,37.7,29.4,23.7,17.5,12.7,7.6,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1403,12128,1,33.954952,-118.055768,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,0.072034,0.061358,0.36,2009-10-04 00:00,0.23,2009-08-11 00:00,0.22,2009-08-17 00:00,0.2,2009-05-19 00:00,,,,,0.36,0.23,0.22,0.16,0.08,0.05,0.02,Uddelholm (Trojan Battery),"9440 Ann Street, Santa Fe Springs, CA 90670",California,Los Angeles,Santa Fe Springs,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1404,12128,1,34.02637,-117.9822,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,53,87,N,53,61,0,8,,,Certification not required,0,0.07717,0.042444,0.18,2009-07-30 00:00,0.16,2009-04-13 00:00,0.15,2009-06-12 00:00,0.15,2009-08-05 00:00,,,,,0.18,0.16,0.15,0.13,0.12,0.07,0.03,Closet World (Quemetco),"500 S. 7th Ave. City of Industry, CA 91746",California,Los Angeles,Industry (corporate name for City of Industry),"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1405,12128,1,34.006389,-118.193056,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,113,100,Y,59,61,0,7,,,Certification not required,0,0.460177,0.735469,6.7,2009-07-05 00:00,3.03,2009-04-03 00:00,2.68,2009-03-22 00:00,1.68,2009-05-30 00:00,,,,,3.03,2.68,1.49,0.69,0.42,0.3,0.11,Rehrig (Exide),"4010 E. 26th Street, Vernon, CA 90058",California,Los Angeles,Vernon,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1406,12128,1,34.008333,-118.190556,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,117,96,Y,117,122,0,0,,,Certification not required,0,0.063419,0.034245,0.2,2009-01-01 00:00,0.17,2009-03-17 00:00,0.17,2009-04-07 00:00,0.15,2009-02-03 00:00,,,,,0.17,0.17,0.13,0.11,0.08,0.06,0.03,ATSF (Exide),"Rail Road Yard Washington Blvd., Commerce, CA 90058",California,Los Angeles,Commerce,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1602,12128,1,34.01029,-118.0685,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,,,Certification not required,0,0.014237,0.013157,0.09,2009-03-08 00:00,0.06,2009-03-14 00:00,0.03,2009-09-22 00:00,0.03,2009-11-15 00:00,,,,,0.09,0.06,0.03,0.02,0.02,0.01,0.01,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1602,42101,1,34.01029,-118.0685,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8023,92,Y,365,365,0,737,0.0,0.0,Uncertified (past due),0,0.380805,0.374643,2.5,2009-01-08 09:00,2.4,2009-01-08 08:00,2.3,2009-01-07 08:00,2.3,2009-12-18 21:00,,,,,1.6,1.5,1.2,1.0,0.5,0.2,0.1,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1602,42602,1,34.01029,-118.0685,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,6939,79,N,248,365,0,1725,0.0,,Uncertified (past due),0,42.975806,13.34953,96.0,2009-09-23 10:00,89.0,2009-09-25 10:00,80.0,2009-09-22 10:00,80.0,2009-11-03 14:00,,,,,80.0,76.0,67.0,59.0,51.0,43.0,27.0,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1602,44201,1,34.01029,-118.0685,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8233,97,Y,355,365,0,527,1.0,1.0,Uncertified (past due),0,0.049642,0.019454,0.131,2009-08-30 14:00,0.108,2009-09-26 16:00,0.102,2009-08-29 13:00,0.1,2009-08-31 13:00,,,,,0.1,0.096,0.084,0.076,0.061,0.048,0.027,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,1602,88101,1,34.01029,-118.0685,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,6,1.0,1.0,Uncertified (past due),0,14.809322,8.356562,71.0,2009-01-01 00:00,39.7,2009-03-20 00:00,35.4,2009-12-27 00:00,34.9,2009-01-07 00:00,,,,,39.7,35.4,30.4,21.6,17.0,13.7,7.5,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1701,42101,1,34.06703,-117.7514,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8315,95,Y,365,365,0,445,0.0,0.0,Uncertified (past due),0,0.542682,0.333659,2.6,2009-01-01 00:00,2.5,2009-01-05 07:00,2.4,2009-01-01 01:00,2.3,2009-01-07 07:00,,,,,1.7,1.5,1.3,1.0,0.7,0.4,0.2,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1701,42602,2,34.06703,-117.7514,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2009,Parts per billion,No Events,8136,93,Y,357,365,0,624,1.0,,Uncertified (past due),0,44.103641,13.694619,102.0,2009-11-03 18:00,90.0,2009-11-02 16:00,83.0,2009-09-25 20:00,83.0,2009-10-16 18:00,,,,,83.0,78.0,68.0,62.0,52.0,44.0,27.0,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1701,44201,1,34.06703,-117.7514,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8312,98,Y,357,365,0,448,1.0,1.0,Uncertified (past due),0,0.05642,0.023865,0.138,2009-08-30 13:00,0.12,2009-08-29 14:00,0.119,2009-07-19 13:00,0.118,2009-06-28 13:00,,,,,0.118,0.111,0.101,0.088,0.074,0.053,0.029,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,2005,42101,1,34.1326,-118.1272,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8307,95,Y,365,365,0,453,0.0,0.0,Uncertified (past due),0,0.309185,0.368761,3.6,2009-08-30 07:00,3.0,2009-12-17 18:00,2.8,2009-08-31 03:00,2.7,2009-08-31 02:00,,,,,1.7,1.5,1.1,0.8,0.4,0.2,0.0,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,2005,42602,1,34.1326,-118.1272,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8307,95,Y,360,365,0,453,0.0,,Uncertified (past due),0,36.772222,13.166527,80.0,2009-11-04 11:00,79.0,2009-01-08 13:00,75.0,2009-11-03 16:00,72.0,2009-03-19 11:00,,,,,72.0,64.0,58.0,53.0,46.0,36.0,20.0,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,2005,44201,1,34.1326,-118.1272,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8343,99,Y,361,365,0,417,3.0,3.0,Uncertified (past due),0,0.051593,0.02204,0.176,2009-08-30 14:00,0.127,2009-07-19 13:00,0.125,2009-08-29 14:00,0.124,2009-08-31 10:00,,,,,0.124,0.107,0.09,0.079,0.063,0.049,0.028,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,2005,88101,1,34.1326,-118.1272,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),Events Excluded,108,89,Y,109,122,0,13,0.0,0.0,Uncertified (past due),0,12.012963,7.049758,51.9,2009-01-01 00:00,42.6,2009-03-20 00:00,29.1,2009-09-28 00:00,25.4,2009-03-14 00:00,,,,,42.6,29.1,21.8,19.7,14.2,11.2,4.9,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,4002,12128,2,33.82376,-118.18921,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,,,Certification not required,0,0.007368,0.006131,0.03,2009-01-01 00:00,0.02,2009-01-13 00:00,0.02,2009-01-19 00:00,0.01,2009-01-07 00:00,,,,,0.03,0.02,0.02,0.01,0.01,0.01,0.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,4002,42101,1,33.82376,-118.18921,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,7353,84,Y,327,365,0,519,0.0,0.0,Uncertified (past due),0,0.500435,0.387642,2.9,2009-01-07 07:00,2.8,2009-01-15 09:00,2.7,2009-01-29 07:00,2.6,2009-01-10 02:00,,,,,1.9,1.7,1.4,1.1,0.6,0.4,0.2,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,4002,42401,2,33.82376,-118.18921,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,7286,83,N,315,365,0,610,0.0,,Uncertified (past due),0,3.777778,2.545412,17.0,2009-02-03 18:00,16.0,2009-04-13 11:00,13.0,2009-01-22 16:00,12.0,2009-04-18 11:00,,,,,12.0,11.0,8.0,7.0,5.0,3.0,1.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,037,4002,42602,2,33.82376,-118.18921,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,7225,82,N,311,365,0,623,1.0,,Uncertified (past due),0,36.090032,15.68022,111.0,2009-11-02 11:00,98.0,2009-11-03 12:00,88.0,2009-10-23 10:00,79.0,2009-10-16 13:00,,,,,79.0,70.0,62.0,56.0,47.0,35.0,17.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,4002,44201,1,33.82376,-118.18921,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8146,96,Y,350,365,0,590,0.0,0.0,Uncertified (past due),0,0.04032,0.012952,0.089,2009-08-27 13:00,0.087,2009-04-21 14:00,0.08,2009-08-26 13:00,0.074,2009-04-18 15:00,,,,,0.074,0.07,0.062,0.056,0.048,0.04,0.025,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,4002,81102,2,33.82376,-118.18921,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,30.403509,9.899242,62.0,2009-01-01 00:00,56.0,2009-01-13 00:00,55.0,2009-01-07 00:00,50.0,2009-10-28 00:00,,,,,62.0,56.0,55.0,42.0,35.0,28.0,20.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-04-03,PM10
06,037,4002,88101,1,33.82376,-118.18921,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,328,90,Y,328,365,0,37,0.0,0.0,Uncertified (past due),0,12.906707,6.817015,63.0,2009-01-01 00:00,40.9,2009-12-25 00:00,40.6,2009-11-08 00:00,37.8,2009-01-02 00:00,,,,,37.8,34.2,24.8,20.3,15.3,11.7,6.5,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-08-06,PM2.5
06,037,4004,12128,2,33.79236,-118.17533,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,,,Certification not required,0,0.008983,0.005476,0.03,2009-01-13 00:00,0.02,2009-01-07 00:00,0.02,2009-01-19 00:00,0.02,2009-10-16 00:00,,,,,0.03,0.02,0.02,0.01,0.01,0.01,0.0,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2022-07-01,Pb
06,037,4004,81102,2,33.79236,-118.17533,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,6,0.0,0.0,Uncertified (past due),0,32.892857,14.338351,83.0,2009-01-13 00:00,78.0,2009-10-28 00:00,60.0,2009-01-01 00:00,58.0,2009-01-07 00:00,,,,,83.0,78.0,60.0,49.0,41.0,30.0,17.0,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-22,PM10
06,037,4004,88101,1,33.79236,-118.17533,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,15,0.0,0.0,Uncertified (past due),0,12.427429,6.252788,55.8,2009-01-01 00:00,46.2,2009-12-25 00:00,38.4,2009-12-27 00:00,36.5,2009-11-08 00:00,,,,,36.5,31.2,23.1,19.5,14.2,11.5,6.2,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,5005,12128,1,33.95507,-118.43049,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,48,79,N,48,61,0,13,,,Certification not required,0,0.003125,0.004684,0.01,2009-01-07 00:00,0.01,2009-01-13 00:00,0.01,2009-01-19 00:00,0.01,2009-01-25 00:00,,,,,0.01,0.01,0.01,0.01,0.01,0.0,0.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,5005,42101,1,33.95507,-118.43049,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8079,92,Y,361,365,0,609,0.0,0.0,Uncertified (past due),0,0.45799,0.31931,2.6,2009-11-25 22:00,2.4,2009-11-24 23:00,2.3,2009-01-12 23:00,2.3,2009-01-16 03:00,,,,,1.7,1.5,1.2,0.9,0.5,0.4,0.2,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,5005,42401,1,33.95507,-118.43049,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,6783,77,N,254,365,0,1905,0.0,,Uncertified (past due),0,4.110236,3.040513,22.0,2009-01-10 19:00,14.0,2009-01-29 16:00,12.0,2009-01-21 09:00,12.0,2009-03-17 10:00,,,,,12.0,11.0,10.0,8.0,6.0,3.0,1.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-07-10,SO2
06,037,5005,42602,1,33.95507,-118.43049,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,6242,71,N,225,365,0,2230,0.0,,Uncertified (past due),0,33.084444,16.906174,77.0,2009-01-12 10:00,76.0,2009-11-24 09:00,71.0,2009-01-14 09:00,69.0,2009-01-15 11:00,,,,,71.0,69.0,62.0,55.0,45.0,36.0,10.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,5005,44201,1,33.95507,-118.43049,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8145,97,Y,354,365,0,519,0.0,0.0,Uncertified (past due),0,0.045616,0.011207,0.077,2009-09-24 14:00,0.076,2009-03-19 18:00,0.076,2009-10-25 13:00,0.073,2009-08-27 12:00,,,,,0.073,0.068,0.064,0.06,0.053,0.046,0.032,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,5005,81102,1,33.95507,-118.43049,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,97,Y,59,61,0,1,0.0,0.0,Uncertified (past due),0,25.316667,9.365446,52.0,2009-10-28 00:00,46.0,2009-10-04 00:00,43.0,2009-01-01 00:00,43.0,2009-01-07 00:00,,,,,52.0,46.0,43.0,40.0,31.0,23.0,16.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,037,5501,14128,1,33.94156,-118.3658,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2009,Micrograms/cubic meter (LC),No Events,10,40,N,10,25,0,0,,,Certification not required,0,0.004977,0.001005,0.00699,2009-09-22 00:00,0.00552,2009-08-29 00:00,0.00544,2009-09-04 00:00,0.00541,2009-09-10 00:00,,,,,0.00699,0.00699,0.00699,0.00699,0.00544,0.00534,0.00416,Felton Elementary School,10417 Felton Ave,California,Los Angeles,Lennox,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,Pb
