State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,039,4,44201,1,36.867125,-120.010158,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8296,99,Y,362,365,0,464,0.0,0.0,Uncertified (past due),0,0.049856,0.015472,0.091,2007-07-06 16:00,0.089,2007-05-09 12:00,0.089,2007-09-06 13:00,0.085,2007-04-27 15:00,,,,,0.085,0.08,0.075,0.071,0.06,0.049,0.031,Madera-Pump Yard,RD. 29 1/2 NO. OF AVE 8 MADERA COUNTY,California,Madera,Madera,"Madera, CA",2021-12-16,Ozone
06,041,1,42101,1,37.97231,-122.520004,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8350,95,Y,365,365,0,0,0.0,0.0,Uncertified (past due),0,0.410527,0.242631,2.8,2007-01-10 08:00,2.5,2007-01-19 08:00,2.1,2007-01-22 08:00,2.1,2007-09-06 07:00,,,,,1.4,1.2,0.9,0.7,0.5,0.3,0.2,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2021-11-08,CO
06,041,1,42602,1,37.97231,-122.520004,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8350,95,Y,362,365,0,0,0.0,,Uncertified (past due),0,23.944751,10.144236,57.0,2007-10-24 17:00,52.0,2007-10-23 17:00,51.0,2007-01-23 17:00,48.0,2007-02-05 08:00,,,,,48.0,45.0,41.0,37.0,31.0,23.0,11.0,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2024-05-23,NO2
06,041,1,44201,1,37.97231,-122.520004,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8314,98,Y,359,365,0,0,0.0,0.0,Uncertified (past due),0,0.033206,0.009569,0.072,2007-09-26 14:00,0.064,2007-10-24 14:00,0.063,2007-05-07 16:00,0.061,2007-04-28 12:00,,,,,0.061,0.054,0.048,0.045,0.039,0.033,0.021,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2021-12-16,Ozone
06,041,1,81102,1,37.97231,-122.520004,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Uncertified (past due),0,16.45,8.67575,52.0,2007-01-24 00:00,46.0,2007-02-05 00:00,31.0,2007-06-17 00:00,31.0,2007-11-26 00:00,,,,,52.0,46.0,31.0,28.0,19.0,14.0,9.0,San Rafael,534 4TH ST.,California,Marin,San Rafael,"San Francisco-Oakland-Hayward, CA",2025-04-04,PM10
06,041,2,85101,1,38.122979,-122.90944,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,,,Certification not required,0,14.037358,8.746966,44.5205,2007-06-14 00:00,34.197,2007-06-17 00:00,33.9742,2007-04-27 00:00,33.0471,2007-01-24 00:00,,,,,34.197,33.9742,31.229,27.3548,18.46,12.6012,4.1306,Point Reyes National Seashore,"N RANGER STATION, POINT REYES NS",California,Marin,Point Reyes National Seashore,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM10
06,041,2,88103,1,38.122979,-122.90944,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,,,Certification not required,0,2.5e-05,0.000158,0.001,2007-02-02 00:00,0.001,2007-02-05 00:00,0.001,2007-11-26 00:00,0.0,2007-01-03 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Point Reyes National Seashore,"N RANGER STATION, POINT REYES NS",California,Marin,Point Reyes National Seashore,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM2.5
06,041,3,88501,3,38.126834,-122.914957,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2007,Micrograms/cubic meter (LC),No Events,6884,79,Y,279,365,0,1875,,,Certification not required,0,7.857496,7.991616,249.0,2007-01-29 12:00,226.0,2007-09-25 03:00,185.0,2007-11-14 03:00,179.0,2007-11-01 16:00,,,,,29.0,23.0,17.0,13.0,10.0,7.0,2.0,POINT REYES IMPROV SITE.,"170 PIERCE POINT ROAD, POINT REYES",California,Marin,nan,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM2.5
06,043,3,42101,1,37.71325,-119.7062,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,6396,73,Y,291,365,0,900,0.0,0.0,Certified,0,0.193418,0.062465,1.2,2007-10-11 10:00,0.9,2007-10-10 23:00,0.9,2007-10-17 06:00,0.8,2007-08-13 07:00,,,,,0.3,0.3,0.3,0.2,0.2,0.2,0.1,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2021-11-08,CO
06,043,3,42403,1,37.71325,-119.7062,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2007,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.469038,0.345463,1.336,2007-07-03 00:00,1.192,2007-07-10 00:00,1.168,2007-05-22 00:00,1.115,2007-05-29 00:00,,,,,1.336,1.192,1.168,1.034,0.709,0.321,0.144,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2025-09-23,SO2
06,043,3,42602,1,37.71325,-119.7062,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,LOW LEVEL NOX INSTRUMENTAL - TECO 42S CHEMILUMINESCENCE,2007,Parts per billion,No Events,5302,61,N,233,365,0,530,0.0,,Uncertified (past due),0,1.486695,1.028702,10.0,2007-01-21 20:00,5.5,2007-01-20 18:00,5.4,2007-08-13 07:00,5.2,2007-01-27 15:00,,,,,5.4,5.1,3.0,2.5,1.8,1.3,0.6,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2024-05-23,NO2
06,043,3,44201,1,37.71325,-119.7062,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8051,94,Y,343,365,0,709,0.0,0.0,Certified,0,0.05816,0.013965,0.096,2007-05-09 16:00,0.096,2007-09-07 16:00,0.094,2007-08-24 16:00,0.094,2007-09-12 16:00,,,,,0.094,0.09,0.084,0.078,0.068,0.057,0.043,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2021-12-16,Ozone
06,043,3,85101,1,37.71325,-119.7062,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,,,Certification not required,0,8.232392,6.271214,38.0709,2007-11-29 00:00,24.065,2007-08-13 00:00,23.883,2007-09-06 00:00,23.8576,2007-09-12 00:00,,,,,24.065,23.883,19.6326,17.2158,11.1501,6.5247,1.9714,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2020-05-21,PM10
06,043,3,88103,1,37.71325,-119.7062,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,8e-06,9.1e-05,0.001,2007-12-14 00:00,0.0,2007-01-03 00:00,0.0,2007-01-06 00:00,0.0,2007-01-09 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2020-05-21,PM2.5
06,043,6,44201,1,37.54377,-119.83957,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,4168,99,Y,182,184,0,248,0.0,0.0,Uncertified (past due),0,0.060703,0.012744,0.099,2007-07-06 20:00,0.092,2007-06-19 13:00,0.09,2007-09-07 16:00,0.088,2007-08-24 15:00,,,,,0.092,0.088,0.082,0.077,0.069,0.061,0.045,Jerseydale,"6440 JERSEYDALE ROAD, JERSEYDALE",California,Mariposa,nan,,2021-12-16,Ozone
06,043,1001,81102,2,37.748707,-119.587094,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,59,73,N,44,60,16,21,0.0,0.0,Uncertified (past due),0,24.79661,16.936779,127.0,2007-02-05 00:00,51.0,2007-05-24 00:00,45.0,2007-08-14 00:00,43.0,2007-03-10 00:00,,,,,127.0,51.0,45.0,40.0,29.0,23.0,10.0,Yosemite NP-Yosemite Village Vistor Center,Yosemite NP-Yosemite Village Vistor Center,California,Mariposa,Yosemite Valley,,2025-04-08,PM10
06,043,1001,88501,3,37.748707,-119.587094,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2007,Micrograms/cubic meter (LC),No Events,8293,95,Y,344,365,0,467,,,Certification not required,0,14.298927,15.814927,540.0,2007-09-19 02:00,394.0,2007-09-19 03:00,372.0,2007-09-19 01:00,326.0,2007-09-19 04:00,,,,,60.0,50.0,37.0,27.0,18.0,11.0,4.0,Yosemite NP-Yosemite Village Vistor Center,Yosemite NP-Yosemite Village Vistor Center,California,Mariposa,Yosemite Valley,,2020-05-21,PM2.5
06,043,1002,44201,1,37.7481,-119.5917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2007,Parts per million,Events Included,1460,16,N,60,365,1460,28,0.0,0.0,Uncertified (past due),0,0.067667,0.012097,0.093,2007-05-30 09:00,0.093,2007-06-19 15:00,0.084,2007-05-27 09:00,0.083,2007-05-26 10:00,,,,,0.093,0.093,0.084,0.081,0.078,0.068,0.054,Yosemite National Park - Mobile 1,Yosemite National Park - Mobile 1,California,Mariposa,Yosemite National Park,,2025-06-04,Ozone
06,043,1003,44201,1,37.8375,-119.45,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2007,Parts per million,Events Included,2153,26,N,94,365,2153,127,0.0,0.0,Uncertified (past due),0,0.060596,0.007934,0.081,2007-09-07 15:00,0.079,2007-09-13 09:00,0.075,2007-07-07 16:00,0.075,2007-08-24 16:00,,,,,0.081,0.079,0.074,0.071,0.067,0.059,0.051,Yosemite National Park - Mobile 2,Yosemite National Park - Mobile 2,California,Mariposa,nan,,2025-06-04,Ozone
06,043,1004,44201,1,37.7478,-119.5917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2007,Parts per million,Events Included,4705,53,N,195,365,4705,95,0.0,0.0,Certification not required,0,0.052097,0.009476,0.079,2007-09-07 12:00,0.076,2007-09-12 18:00,0.075,2007-08-24 15:00,0.075,2007-09-06 17:00,,,,,0.076,0.075,0.069,0.064,0.058,0.051,0.041,Yosemite National Park - School Yard,Yosemite National Park - School Yard,California,Mariposa,Yosemite National Park,,2025-06-04,Ozone
06,045,2,81102,1,39.445723,-123.803905,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,59,95,Y,57,60,0,3,0.0,0.0,Uncertified (past due),0,19.644068,9.869428,43.0,2007-06-11 00:00,42.0,2007-06-17 00:00,39.0,2007-11-02 00:00,38.0,2007-01-06 00:00,,,,,43.0,42.0,39.0,36.0,26.0,19.0,7.0,Fort Bragg-North Franklin Street,"416 N. FRANKLIN ST., FORT BRAGG",California,Mendocino,Fort Bragg,"Ukiah, CA",2025-04-04,PM10
06,045,6,81102,1,39.15047,-123.20655,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,59,97,Y,58,60,0,3,0.0,0.0,Uncertified (past due),0,11.881356,5.907578,26.0,2007-01-24 00:00,26.0,2007-12-14 00:00,25.0,2007-01-18 00:00,25.0,2007-02-05 00:00,,,,,26.0,26.0,25.0,21.0,15.0,10.0,6.0,Ukiah-Library,"105 N MAIN ST, UKIAH, CA 95482",California,Mendocino,Ukiah,"Ukiah, CA",2025-04-04,PM10
06,045,6,88101,1,39.15047,-123.20655,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,0.0,0.0,Uncertified (past due),0,4.716667,3.195716,16.4,2007-12-14 00:00,13.3,2007-11-26 00:00,12.6,2007-01-24 00:00,12.3,2007-02-05 00:00,,,,,16.4,13.3,12.6,9.8,5.6,3.8,1.8,Ukiah-Library,"105 N MAIN ST, UKIAH, CA 95482",California,Mendocino,Ukiah,"Ukiah, CA",2024-05-19,PM2.5
06,045,8,42101,1,39.14566,-123.20298,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8286,95,Y,365,365,0,473,0.0,0.0,Uncertified (past due),0,0.375754,0.201041,2.1,2007-01-02 18:00,2.1,2007-01-02 19:00,1.9,2007-01-02 20:00,1.9,2007-01-09 18:00,,,,,1.1,1.0,0.7,0.6,0.4,0.3,0.2,Ukiah-Gobbi Street," 306 E. GOBBI STREET, UKIAH, CA",California,Mendocino,Ukiah,"Ukiah, CA",2021-11-08,CO
06,045,8,42602,1,39.14566,-123.20298,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8016,92,Y,360,365,0,744,0.0,,Uncertified (past due),0,14.963889,6.908985,36.0,2007-01-24 18:00,36.0,2007-11-05 18:00,34.0,2007-01-25 19:00,33.0,2007-01-15 18:00,,,,,33.0,30.0,28.0,25.0,20.0,14.0,6.0,Ukiah-Gobbi Street," 306 E. GOBBI STREET, UKIAH, CA",California,Mendocino,Ukiah,"Ukiah, CA",2025-03-25,NO2
06,045,8,44201,1,39.14566,-123.20298,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8015,99,Y,362,365,0,714,0.0,0.0,Uncertified (past due),0,0.038613,0.009891,0.08,2007-09-27 15:00,0.078,2007-08-30 13:00,0.07,2007-08-28 12:00,0.066,2007-09-08 12:00,,,,,0.066,0.061,0.056,0.051,0.044,0.038,0.027,Ukiah-Gobbi Street," 306 E. GOBBI STREET, UKIAH, CA",California,Mendocino,Ukiah,"Ukiah, CA",2025-03-25,Ozone
06,045,9,42101,1,39.402942,-123.350288,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8079,92,Y,365,365,0,681,0.0,0.0,Uncertified (past due),0,0.400111,0.181658,1.7,2007-01-09 03:00,1.7,2007-12-06 03:00,1.4,2007-01-02 20:00,1.4,2007-01-26 02:00,,,,,1.0,0.9,0.8,0.6,0.5,0.4,0.2,Willits-899 South Main Street," 899 SO MAIN STREET, WILLITS, CA  95490",California,Mendocino,Willits,"Ukiah, CA",2021-11-08,CO
06,045,9,42602,1,39.402942,-123.350288,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8062,92,Y,362,365,0,698,0.0,,Uncertified (past due),0,13.812155,5.597592,37.0,2007-01-16 07:00,33.0,2007-01-12 08:00,31.0,2007-01-08 14:00,29.0,2007-01-15 18:00,,,,,29.0,27.0,24.0,22.0,17.0,13.0,8.0,Willits-899 South Main Street," 899 SO MAIN STREET, WILLITS, CA  95490",California,Mendocino,Willits,"Ukiah, CA",2024-05-23,NO2
06,045,9,44201,1,39.402942,-123.350288,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8077,100,Y,365,365,0,683,0.0,0.0,Uncertified (past due),0,0.031816,0.008555,0.061,2007-09-27 15:00,0.058,2007-08-28 17:00,0.053,2007-07-08 15:00,0.051,2007-05-06 13:00,,,,,0.051,0.049,0.046,0.043,0.037,0.031,0.021,Willits-899 South Main Street," 899 SO MAIN STREET, WILLITS, CA  95490",California,Mendocino,Willits,"Ukiah, CA",2021-12-16,Ozone
06,045,2001,81102,2,39.412942,-123.353621,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,59,98,Y,59,60,0,4,0.0,0.0,Uncertified (past due),0,13.491525,7.386784,46.0,2007-01-18 00:00,31.0,2007-02-05 00:00,29.0,2007-01-24 00:00,27.0,2007-01-12 00:00,,,,,46.0,31.0,29.0,22.0,16.0,11.0,7.0,,"FIRE STN-COMMERCIAL & HUMBOLDT, WILLITS",California,Mendocino,Willits,"Ukiah, CA",2025-04-04,PM10
06,047,3,42602,1,37.281853,-120.433671,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8196,94,Y,357,365,0,564,0.0,,Uncertified (past due),0,21.089636,9.374111,50.0,2007-01-25 18:00,49.0,2007-07-04 21:00,47.0,2007-10-24 18:00,47.0,2007-11-29 18:00,,,,,47.0,42.0,38.0,34.0,26.0,21.0,8.0,Merced-Coffee,"385 S. COFFEE AVENUE, MERCED, CA 95340",California,Merced,nan,"Merced, CA",2024-06-19,NO2
06,047,3,44201,1,37.281853,-120.433671,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8312,99,Y,363,365,0,448,0.0,0.0,Uncertified (past due),0,0.05251,0.017276,0.105,2007-07-05 15:00,0.103,2007-07-06 18:00,0.1,2007-09-06 14:00,0.099,2007-06-19 17:00,,,,,0.099,0.09,0.082,0.075,0.064,0.051,0.032,Merced-Coffee,"385 S. COFFEE AVENUE, MERCED, CA 95340",California,Merced,nan,"Merced, CA",2024-06-19,Ozone
06,047,2510,81102,1,37.30832,-120.480456,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Excluded,58,97,Y,58,60,0,2,0.0,0.0,Uncertified (past due),0,28.931034,13.791508,65.0,2007-01-24 00:00,65.0,2007-11-26 00:00,57.0,2007-02-05 00:00,52.0,2007-10-27 00:00,,,,,65.0,65.0,57.0,50.0,37.0,27.0,12.0,Merced-M St,"2334 'M' ST. MERCED, CA",California,Merced,Merced,"Merced, CA",2024-10-11,PM10
06,047,2510,88101,1,37.30832,-120.480456,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Excluded,87,98,Y,88,90,0,4,1.0,1.0,Uncertified (past due),0,17.673563,16.324931,81.6,2007-11-29 00:00,53.0,2007-01-21 00:00,52.7,2007-02-05 00:00,50.7,2007-01-24 00:00,,,,,53.0,52.7,46.7,41.8,17.7,8.2,4.6,Merced-M St,"2334 'M' ST. MERCED, CA",California,Merced,Merced,"Merced, CA",2024-05-19,PM2.5
06,051,1,81102,5,37.64571,-118.96652,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2007,Micrograms/cubic meter (25 C),No Events,115,95,Y,115,121,0,7,0.0,0.0,Uncertified (past due),0,18.130435,11.548161,67.0,2007-12-14 00:00,56.0,2007-02-14 00:00,55.0,2007-02-02 00:00,53.0,2007-01-09 00:00,,,,,56.0,55.0,43.0,32.0,21.0,15.0,9.0,Mammoth Lakes,"MAMMOTH, Corner of Old Mammoth Road and HWY 203,  MAMMOTH LAKES",California,Mono,Mammoth Lakes,,2024-10-08,PM10
06,051,5,81102,3,37.962069,-119.120278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2007,Micrograms/cubic meter (25 C),No Events,109,90,Y,109,121,0,13,0.0,0.0,Uncertified (past due),0,11.568807,7.149679,46.0,2007-08-13 00:00,35.0,2007-06-05 00:00,33.0,2007-04-09 00:00,28.0,2007-02-20 00:00,,,,,35.0,33.0,24.0,21.0,15.0,9.0,5.0,Lee Vining,"330 Mattly Avenue, LEE VINING, 93541",California,Mono,nan,,2024-10-01,PM10
06,051,7,81102,3,38.091428,-118.997957,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (25 C),No Events,99,81,N,98,121,0,17,0.0,0.0,Uncertified (past due),0,12.181818,18.091245,120.0,2007-05-15 00:00,109.0,2007-05-23 00:00,99.0,2007-05-29 00:00,24.0,2007-06-17 00:00,,,,,120.0,109.0,21.0,17.0,14.0,9.0,3.0,Simis Ranch,"SIMIS RESIDENCE - HIWY 167, MONO LAKE",California,Mono,nan,,2025-04-08,PM10
06,051,11,81102,1,38.069711,-118.947738,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (25 C),No Events,238,74,N,236,320,0,51,14.0,14.0,Uncertified (past due),0,125.386555,723.559055,10020.0,2007-10-10 00:00,2736.0,2007-11-30 00:00,2154.0,2007-09-30 00:00,2008.0,2007-04-14 00:00,,,,,2154.0,1909.0,304.0,86.0,23.0,13.0,6.0,Mono Shore,"MONO SHORE, HWY 167, 10 Mile Road, N shore Mono Lake",California,Mono,nan,,2025-04-08,PM10
06,051,9000,85101,1,38.088023,-119.178069,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,4.981016,4.507416,34.3207,2007-08-13 00:00,17.975,2007-10-27 00:00,16.1614,2007-08-25 00:00,15.2754,2007-08-16 00:00,,,,,17.975,16.1614,13.2871,9.6804,6.5568,4.166,1.197,Hoover,Hoover,California,Mono,nan,,2020-05-21,PM10
06,051,9000,88103,1,38.088023,-119.178069,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,0.0,0.0,0.0,2007-01-03 00:00,0.0,2007-01-06 00:00,0.0,2007-01-09 00:00,0.0,2007-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoover,Hoover,California,Mono,nan,,2020-05-21,PM2.5
06,053,2,44201,1,36.48187,-121.73333,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8746,100,Y,365,365,0,14,0.0,0.0,Uncertified (past due),0,0.039981,0.008172,0.075,2007-09-26 13:00,0.07,2007-06-14 11:00,0.068,2007-05-08 11:00,0.068,2007-06-13 09:00,,,,,0.068,0.063,0.053,0.049,0.044,0.04,0.031,Carmel Valley,35 Ford Road,California,Monterey,Carmel Valley Village,"Salinas, CA",2021-12-16,Ozone
06,053,2,81102,1,36.48187,-121.73333,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,61,98,Y,59,60,0,0,0.0,0.0,Uncertified (past due),0,11.672131,4.471097,27.0,2007-10-27 00:00,23.0,2007-06-17 00:00,19.0,2007-06-11 00:00,18.0,2007-05-22 00:00,,,,,27.0,23.0,18.0,18.0,14.0,11.0,7.0,Carmel Valley,35 Ford Road,California,Monterey,Carmel Valley Village,"Salinas, CA",2025-04-04,PM10
06,053,5,44201,1,36.227466,-121.116584,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,3326,39,N,143,365,0,130,0.0,0.0,Uncertified (past due),0,0.043762,0.008046,0.067,2007-04-28 11:00,0.063,2007-05-02 11:00,0.063,2007-05-08 14:00,0.062,2007-03-16 13:00,,,,,0.063,0.063,0.059,0.054,0.049,0.043,0.034,KING CITY AMS,750 METZ ROAD,California,Monterey,King City,"Salinas, CA",2021-12-16,Ozone
