State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,083,1013,42401,1,34.725352,-120.428717,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,Events Included,8223,94,Y,362,365,6956,537,0.0,,Certified - QA issues identified,0,0.044199,0.205821,1.0,2019-01-15 11:00,1.0,2019-02-01 02:00,1.0,2019-02-23 18:00,1.0,2019-04-09 09:00,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Lompoc HSP,"HS & P FACILITY-500 M SW, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2025-03-20,SO2
06,083,1013,42602,1,34.725352,-120.428717,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,Events Excluded,1265,92,N,352,365,0,720,0.0,,Certified - QA issues identified,0,1.0,0.96225,4.0,2019-02-12 20:00,3.0,2019-01-01 20:00,3.0,2019-01-04 11:00,3.0,2019-01-05 13:00,,,,,4.0,3.0,3.0,2.0,2.0,1.0,0.0,Lompoc HSP,"HS & P FACILITY-500 M SW, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,1013,44201,1,34.725352,-120.428717,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,Events Included,7123,86,Y,313,365,5857,1637,0.0,0.0,Certified - QA issues identified,0,0.042224,0.007325,0.068,2019-09-13 17:00,0.066,2019-03-19 14:00,0.063,2019-09-14 00:00,0.06,2019-03-17 16:00,,,,,0.06,0.057,0.055,0.051,0.047,0.042,0.033,Lompoc HSP,"HS & P FACILITY-500 M SW, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,1014,42602,1,34.54166,-119.79146,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,Events Excluded,1264,84,Y,312,365,0,1425,0.0,,Certified - QA issues identified,0,1.678571,2.045902,11.0,2019-01-05 04:00,9.0,2019-01-11 15:00,7.0,2019-02-12 19:00,5.0,2019-01-04 17:00,,,,,11.0,9.0,7.0,3.0,2.0,1.0,0.0,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,1014,44201,1,34.54166,-119.79146,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,7345,87,Y,317,365,0,1415,0.0,0.0,Certified,0,0.044773,0.008299,0.077,2019-10-06 16:00,0.07,2019-03-19 14:00,0.068,2019-10-05 15:00,0.067,2019-09-12 16:00,,,,,0.067,0.064,0.06,0.057,0.049,0.043,0.036,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,1018,42602,1,34.52744,-120.1965,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,No Events,1959,22,N,81,365,0,201,0.0,,Certified - QA issues identified,0,4.975309,2.444255,11.0,2019-03-19 08:00,10.0,2019-01-30 15:00,10.0,2019-03-28 07:00,9.0,2019-01-28 13:00,,,,,11.0,10.0,9.0,8.0,7.0,5.0,2.0,Nojoqui,"GTC B-HWY 101 NEAR NOJOQUI PASS, GAVIOTA",California,Santa Barbara,Gaviota,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,1018,44201,1,34.52744,-120.1965,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,2038,24,N,89,365,0,122,0.0,0.0,Certified - QA issues identified,0,0.030539,0.005077,0.047,2019-03-19 13:00,0.042,2019-03-18 14:00,0.041,2019-03-17 14:00,0.041,2019-03-31 14:00,,,,,0.047,0.042,0.039,0.038,0.033,0.03,0.024,Nojoqui,"GTC B-HWY 101 NEAR NOJOQUI PASS, GAVIOTA",California,Santa Barbara,Gaviota,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,1020,42401,2,34.414942,-119.879511,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,Events Excluded,1268,93,N,359,365,0,571,0.0,,Certified - QA issues identified,0,0.0,0.0,0.0,2019-01-01 00:00,0.0,2019-01-02 00:00,0.0,2019-01-03 00:00,0.0,2019-01-04 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCSB West Campus,"UCSB WEST CAMPUS-ARCO TANK, ISLA VISTA",California,Santa Barbara,Isla Vista,"Santa Maria-Santa Barbara, CA",2025-03-20,SO2
06,083,1021,42602,1,34.403052,-119.457914,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,Events Excluded,1201,84,N,328,365,0,1375,0.0,,Certified - QA issues identified,0,4.5,3.202272,16.0,2019-01-05 07:00,12.0,2019-01-11 14:00,12.0,2019-02-12 16:00,11.0,2019-01-04 17:00,,,,,16.0,12.0,12.0,9.0,5.0,4.0,1.0,Carpinteria,"GOBERNADOR RD, CARPINTERIA",California,Santa Barbara,Carpinteria,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,1021,44201,1,34.403052,-119.457914,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7541,95,Y,345,365,0,1219,0.0,0.0,Certified,0,0.048386,0.008845,0.086,2019-09-14 14:00,0.082,2019-04-01 15:00,0.082,2019-04-18 14:00,0.079,2019-10-06 13:00,,,,,0.079,0.074,0.064,0.059,0.053,0.047,0.039,Carpinteria,"GOBERNADOR RD, CARPINTERIA",California,Santa Barbara,Carpinteria,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,1025,42101,1,34.48974,-120.04692,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2019,Parts per million,Events Excluded,1264,93,Y,362,365,0,573,0.0,0.0,Certified - QA issues identified,0,0.169225,0.105182,0.5,2019-01-05 10:00,0.5,2019-01-05 11:00,0.5,2019-01-05 12:00,0.5,2019-01-09 03:00,,,,,0.4,0.3,0.2,0.1,,,,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2021-11-01,CO
06,083,1025,42401,1,34.48974,-120.04692,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,Events Included,8186,93,Y,355,365,6921,574,0.0,,Certified - QA issues identified,0,0.095775,0.294697,1.0,2019-01-28 11:00,1.0,2019-02-01 03:00,1.0,2019-02-24 03:00,1.0,2019-02-28 03:00,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-03-20,SO2
06,083,1025,42602,1,34.48974,-120.04692,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,Concurred Events Excluded,1269,93,N,353,365,0,612,0.0,,Certified - QA issues identified,0,2.181818,2.465247,11.0,2019-01-05 11:00,11.0,2019-02-12 17:00,6.0,2019-01-28 11:00,6.0,2019-01-30 15:00,,,,,11.0,11.0,6.0,5.0,3.0,1.0,0.0,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,1025,44201,1,34.48974,-120.04692,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8191,98,Y,358,365,0,569,0.0,0.0,Certified,0,0.047022,0.007823,0.078,2019-10-06 22:00,0.075,2019-04-18 13:00,0.075,2019-10-13 17:00,0.074,2019-09-25 15:00,,,,,0.074,0.066,0.063,0.058,0.051,0.046,0.039,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,1025,81102,3,34.48974,-120.04692,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),Events Excluded,1317,97,Y,351,365,0,278,,,Certified - QA issues identified,0,6.984055,5.793736,46.0,2019-01-24 19:00,34.0,2019-01-11 12:00,32.0,2019-01-09 11:00,30.0,2019-01-30 11:00,,,,,18.0,13.0,8.0,4.0,,,,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-04-08,PM10
06,083,2004,42101,1,34.63782,-120.4575,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2019,Parts per million,No Events,7771,89,Y,345,365,0,989,0.0,0.0,Certified,0,0.071896,0.259423,1.1,2019-01-25 07:00,1.1,2019-12-16 07:00,0.8,2019-01-24 07:00,0.8,2019-02-22 07:00,,,,,0.5,0.5,0.5,0.4,0.3,0.1,-0.3,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2023-05-17,CO
06,083,2004,42401,1,34.63782,-120.4575,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,No Events,8278,94,Y,363,365,0,482,0.0,,Certified,0,1.53719,0.724946,4.0,2019-08-14 14:00,4.0,2019-09-02 03:00,3.0,2019-04-17 09:00,3.0,2019-07-03 10:00,,,,,3.0,3.0,3.0,2.0,2.0,1.0,1.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2025-03-20,SO2
06,083,2004,42602,1,34.63782,-120.4575,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,No Events,8082,92,Y,351,365,0,678,0.0,,Certified,0,8.062678,6.342289,27.0,2019-10-21 06:00,25.0,2019-01-02 20:00,25.0,2019-01-25 07:00,25.0,2019-11-01 06:00,,,,,25.0,23.0,21.0,18.0,12.0,6.0,2.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,2004,44201,1,34.63782,-120.4575,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7818,94,Y,342,365,0,942,0.0,0.0,Certified,0,0.022635,0.004829,0.041,2019-10-07 10:00,0.039,2019-10-12 13:00,0.037,2019-09-13 13:00,0.037,2019-10-05 12:00,,,,,0.037,0.035,0.031,0.029,0.026,0.022,0.017,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,2004,81102,2,34.63782,-120.4575,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8596,98,Y,360,365,0,164,,,Certified,0,15.250814,12.481709,168.0,2019-10-24 06:00,140.0,2019-04-09 12:00,128.0,2019-11-25 20:00,118.0,2019-04-09 14:00,,,,,57.0,48.0,38.0,30.0,21.0,13.0,3.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2025-04-09,PM10
06,083,2004,88101,1,34.63782,-120.4575,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8509,97,Y,361,365,0,250,,,Certified,0,4.676108,4.645639,52.0,2019-07-04 20:00,46.0,2019-07-04 19:00,42.0,2019-11-01 20:00,42.0,2019-11-01 22:00,,,,,19.0,16.0,13.0,10.0,7.0,4.0,0.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-18,PM2.5
06,083,2011,42602,1,34.44551,-119.8284,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2019,Parts per billion,No Events,1289,15,N,56,365,0,127,0.0,,Certified - QA issues identified,0,8.785714,6.092363,27.0,2019-02-19 07:00,20.0,2019-01-03 09:00,19.0,2019-01-05 08:00,19.0,2019-02-12 18:00,,,,,27.0,20.0,19.0,17.0,13.0,8.0,0.0,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,2011,44201,1,34.44551,-119.8284,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8339,99,Y,362,365,0,421,0.0,0.0,Certified,0,0.041157,0.007281,0.072,2019-10-06 14:00,0.069,2019-09-14 13:00,0.068,2019-04-01 14:00,0.067,2019-10-12 15:00,,,,,0.067,0.062,0.054,0.05,0.045,0.04,0.033,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,2011,81102,1,34.44551,-119.8284,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8588,98,Y,359,365,0,172,,,Certified,0,15.254308,11.756242,252.0,2019-11-25 21:00,227.0,2019-11-25 20:00,180.0,2019-11-25 19:00,154.0,2019-11-25 17:00,,,,,51.0,41.0,33.0,28.0,20.0,13.0,4.0,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2025-04-08,PM10
06,083,2011,88101,1,34.44551,-119.8284,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8628,98,Y,363,365,0,132,,,Certified,0,5.053199,4.453495,63.0,2019-11-01 13:00,55.0,2019-11-01 12:00,49.0,2019-11-26 09:00,48.0,2019-11-01 14:00,,,,,18.0,16.0,13.0,10.0,7.0,5.0,0.0,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2024-08-06,PM2.5
06,083,3001,44201,1,34.605819,-120.075069,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8311,99,Y,362,365,0,449,0.0,0.0,Certified,0,0.043599,0.007701,0.078,2019-10-06 14:00,0.067,2019-09-14 13:00,0.066,2019-10-05 13:00,0.065,2019-08-14 13:00,,,,,0.065,0.063,0.059,0.054,0.047,0.043,0.035,Santa Ynez,"900 AIRPORT RD., SANTA YNEZ",California,Santa Barbara,nan,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,9000,85101,1,34.733889,-120.008349,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,104,86,N,104,121,0,17,,,Certification not required,0,9.747173,6.575714,37.653,2019-10-27 00:00,25.661,2019-10-09 00:00,23.612,2019-09-03 00:00,22.529,2019-09-30 00:00,,,,,25.661,23.612,20.229,19.0,13.125,9.156,2.411,San Rafael,San Rafael,California,Santa Barbara,nan,"Santa Maria-Santa Barbara, CA",2020-12-23,PM10
06,083,9000,88103,1,34.733889,-120.008349,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,106,88,Y,106,121,0,15,,,Certification not required,0,0.0,0.0,0.0,2019-01-06 00:00,0.0,2019-01-12 00:00,0.0,2019-01-15 00:00,0.0,2019-01-18 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Rafael,San Rafael,California,Santa Barbara,nan,"Santa Maria-Santa Barbara, CA",2020-12-23,PM2.5
06,085,2,44201,1,36.999571,-121.574684,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8363,100,Y,364,365,0,397,0.0,0.0,Certified,0,0.043607,0.010706,0.079,2019-08-14 12:00,0.079,2019-09-12 17:00,0.076,2019-08-15 12:00,0.076,2019-10-08 13:00,,,,,0.076,0.073,0.063,0.058,0.05,0.042,0.031,Gilroy,9TH & PRINCEVILLE,California,Santa Clara,Gilroy,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-27,Ozone
06,085,2,88101,3,36.999571,-121.574684,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8565,98,Y,362,365,0,187,,,Certified,0,5.873205,6.083149,184.0,2019-07-04 21:00,100.0,2019-07-04 20:00,95.0,2019-05-23 08:00,57.0,2019-07-04 22:00,,,,,24.0,21.0,16.0,12.0,8.0,5.0,0.0,Gilroy,9TH & PRINCEVILLE,California,Santa Clara,Gilroy,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-18,PM2.5
06,085,5,12128,7,37.348497,-121.894898,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2019,Micrograms/cubic meter (25 C),Events Included,29,48,N,29,61,29,2,,,Certification not required,0,0.002838,0.00286,0.0116,2019-11-17 00:00,0.00992,2019-11-05 00:00,0.00806,2019-10-24 00:00,0.00727,2019-03-16 00:00,,,,,0.0116,0.0116,0.00992,0.00806,0.00298,0.00202,0.00065,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2021-11-01,Pb
06,085,5,42101,1,37.348497,-121.894898,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2019,Parts per million,No Events,7715,88,Y,362,365,0,1043,0.0,0.0,Certified,0,0.309015,0.228462,1.712,2019-12-27 22:00,1.682,2019-11-11 22:00,1.67,2019-10-30 07:00,1.598,2019-01-25 08:00,,,,,1.205,1.066,0.847,0.607,0.337,0.219,0.153,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2021-11-01,CO
06,085,5,42401,1,37.348497,-121.894898,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2019,Parts per billion,No Events,7448,85,Y,347,365,0,1309,0.0,,Certified,0,0.547839,0.870861,14.5,2019-04-17 06:00,2.5,2019-03-17 18:00,2.2,2019-01-19 15:00,2.2,2019-11-04 10:00,,,,,2.2,1.7,1.4,1.2,0.7,0.4,0.1,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2025-03-19,SO2
06,085,5,42602,1,37.348497,-121.894898,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,No Events,7866,90,Y,359,365,0,892,0.0,,Certified,0,21.019777,11.005439,59.8,2019-11-02 20:00,55.7,2019-11-18 18:00,52.6,2019-10-25 20:00,52.5,2019-11-03 21:00,,,,,52.6,52.0,39.4,35.4,28.8,20.2,8.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-22,NO2
06,085,5,44201,1,37.348497,-121.894898,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,7846,96,Y,352,365,0,878,0.0,0.0,Certified,0,0.041165,0.01174,0.095,2019-06-10 16:00,0.085,2019-06-11 14:00,0.079,2019-06-12 12:00,0.078,2019-09-12 16:00,,,,,0.078,0.071,0.064,0.056,0.047,0.039,0.029,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-27,Ozone
06,085,5,81102,1,37.348497,-121.894898,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,120,98,Y,60,61,0,0,0.0,0.0,Certified,0,18.258333,11.794099,75.0,2019-10-27 00:00,53.0,2019-11-05 00:00,53.0,2019-11-08 00:00,52.0,2019-11-02 00:00,,,,,53.0,53.0,42.0,35.0,22.0,15.0,8.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2025-04-07,PM10
06,085,5,88101,1,37.348497,-121.894898,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,124,100,Y,121,121,0,0,0.0,0.0,Certified,0,7.876613,5.196389,34.4,2019-11-08 00:00,29.9,2019-07-23 00:00,24.5,2019-11-05 00:00,21.2,2019-11-02 00:00,,,,,29.9,24.5,19.0,13.3,9.0,6.5,4.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-18,PM2.5
06,085,6,42101,1,37.338135,-121.849783,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2019,Parts per million,No Events,8319,95,Y,365,365,0,435,0.0,0.0,Certified,0,0.568169,0.236054,2.0,2019-01-04 07:00,2.0,2019-11-12 07:00,2.0,2019-12-17 08:00,1.9,2019-01-26 08:00,,,,,1.4,1.3,1.1,0.9,0.6,0.5,0.4,San Jose - Knox Avenue,1007 Knox Ave,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2021-11-01,CO
06,085,6,42602,1,37.338135,-121.849783,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,No Events,8327,95,Y,363,365,0,427,0.0,,Certified,0,24.138017,9.97645,65.1,2019-11-02 19:00,63.9,2019-11-18 18:00,60.6,2019-11-04 18:00,56.2,2019-11-03 20:00,,,,,56.2,50.5,40.3,35.5,29.9,23.3,12.7,San Jose - Knox Avenue,1007 Knox Ave,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-22,NO2
06,085,6,84313,1,37.338135,-121.849783,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific TAPI M633 Aethalometer - Optical absorption,2019,Micrograms/cubic meter (25 C),No Events,7987,91,Y,331,365,0,64,,,Certification not required,0,0.630843,0.514621,6.06,2019-12-31 22:00,4.94,2019-12-31 23:00,4.63,2019-11-23 20:00,4.17,2019-11-24 03:00,,,,,2.54,2.18,1.7,1.28,0.77,0.47,0.2,San Jose - Knox Avenue,1007 Knox Ave,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2020-05-21,PM2.5
06,085,1001,44201,1,37.226862,-121.979675,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8358,99,Y,363,365,0,402,0.0,0.0,Certified,0,0.042421,0.011473,0.087,2019-06-11 12:00,0.078,2019-06-10 12:00,0.076,2019-08-15 15:00,0.074,2019-07-28 12:00,,,,,0.074,0.073,0.067,0.057,0.048,0.04,0.03,Los Gatos,306 UNIVERSITY AVE.,California,Santa Clara,Los Gatos,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-27,Ozone
06,085,2006,44201,1,37.079379,-121.600031,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8310,100,Y,364,365,0,447,0.0,0.0,Certified,0,0.045255,0.011338,0.09,2019-07-24 16:00,0.087,2019-08-14 15:00,0.083,2019-09-12 17:00,0.078,2019-06-04 17:00,,,,,0.078,0.074,0.067,0.06,0.051,0.044,0.032,San Martin,13030 MURPHY AVE.,California,Santa Clara,San Martin,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-27,Ozone
