State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,001,3001,42401,2,39.838119,-104.94984,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,6375,73,N,266,365,0,177,0.0,,Certification not required,0,1.601128,1.082014,6.3,2025-01-17 07:00,5.2,2025-02-05 10:00,4.9,2025-01-16 08:00,4.7,2025-06-28 08:00,,,,,4.9,4.2,3.9,3.2,2.2,1.3,0.5,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-11-07,SO2
08,001,3001,42602,1,39.838119,-104.94984,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,6203,71,N,268,365,0,349,0.0,,Certification not required,0,28.574254,12.35367,68.4,2025-01-17 08:00,54.7,2025-03-12 06:00,53.5,2025-01-16 08:00,52.3,2025-01-27 20:00,,,,,53.5,52.0,48.8,45.7,38.4,28.2,11.6,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-11-07,NO2
08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6433,73,N,267,365,0,119,0.0,0.0,Certification not required,0,0.053727,0.011747,0.082,2025-07-17 15:00,0.081,2025-07-01 14:00,0.079,2025-07-03 13:00,0.078,2025-05-10 13:00,,,,,0.079,0.075,0.072,0.068,0.061,0.055,0.04,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-11-07,Ozone
08,001,3001,81102,3,39.838119,-104.94984,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,6507,74,N,273,365,0,45,,,Certification not required,0,28.269663,24.625696,345.4,2025-03-18 13:00,263.0,2025-09-03 07:00,256.6,2025-03-03 16:00,239.1,2025-07-08 14:00,,,,,138.8,102.5,70.0,52.7,34.0,21.8,8.8,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-10-14,PM10
08,001,3001,88101,3,39.838119,-104.94984,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6485,74,N,273,365,0,45,,,Certification not required,0,6.623901,4.751276,84.6,2025-07-04 22:00,71.7,2025-09-04 18:00,56.7,2025-09-04 19:00,50.6,2025-09-04 20:00,,,,,23.5,20.4,15.7,12.1,8.1,5.5,2.5,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-10-14,PM2.5
08,003,1,81102,3,37.469391,-105.878691,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,6507,74,N,273,365,0,45,,,Certification not required,0,21.19834,24.710505,586.3,2025-03-31 15:00,578.6,2025-03-18 11:00,550.5,2025-03-31 22:00,446.9,2025-03-18 13:00,,,,,99.4,77.2,50.2,37.4,24.6,15.6,7.5,Alamosa - Adams State,208 EDGEMONT BLVD.,Colorado,Alamosa,Alamosa,,2025-10-14,PM10
08,003,1,88101,3,37.469391,-105.878691,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6485,74,N,273,365,0,45,,,Certification not required,0,5.00862,4.059207,81.2,2025-08-04 18:00,64.5,2025-08-04 19:00,52.4,2025-07-11 12:00,47.5,2025-07-16 13:00,,,,,21.2,16.8,12.2,9.0,5.7,3.9,2.0,Alamosa - Adams State,208 EDGEMONT BLVD.,Colorado,Alamosa,Alamosa,,2025-10-14,PM2.5
08,003,9000,85101,1,37.724919,-105.519073,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,3.06265,1.900459,6.615,2025-02-12 00:00,6.065,2025-01-04 00:00,5.81,2025-01-28 00:00,4.582,2025-02-24 00:00,,,,,6.615,6.615,6.615,6.065,4.502,2.666,1.117,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2025-11-14,PM10
08,003,9000,88103,1,37.724919,-105.519073,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2025-11-14,PM2.5
08,005,2,44201,1,39.567887,-104.957193,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6166,71,N,259,365,0,386,0.0,0.0,Certification not required,0,0.04751,0.010482,0.078,2025-08-21 14:00,0.073,2025-09-04 15:00,0.072,2025-08-15 13:00,0.071,2025-07-17 13:00,,,,,0.072,0.068,0.063,0.06,0.055,0.048,0.034,HIGHLAND RESERVOIR,8100 S. UNIVERSITY BLVD,Colorado,Arapahoe,Southglenn,"Denver-Aurora-Lakewood, CO",2025-11-07,Ozone
08,005,5,85101,3,39.604399,-105.019526,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2025,Micrograms/cubic meter (LC),No Events,6512,74,N,273,365,0,40,,,Certification not required,0,9.019779,7.923786,139.0,2025-03-03 16:00,110.3,2025-01-18 10:00,84.2,2025-01-17 13:00,83.7,2025-08-21 20:00,,,,,37.7,31.4,24.1,17.9,11.5,6.8,2.4,Arapahoe Community College,6190 S. SANTA FE DR.,Colorado,Arapahoe,Littleton,"Denver-Aurora-Lakewood, CO",2025-10-14,PM10
08,005,5,88101,3,39.604399,-105.019526,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2025,Micrograms/cubic meter (LC),No Events,6490,74,N,273,365,0,40,,,Certification not required,0,4.918521,4.319705,42.6,2025-09-04 19:00,36.0,2025-09-04 21:00,35.8,2025-09-04 20:00,31.0,2025-09-04 22:00,,,,,22.0,18.8,14.0,10.2,6.1,3.6,1.4,Arapahoe Community College,6190 S. SANTA FE DR.,Colorado,Arapahoe,Littleton,"Denver-Aurora-Lakewood, CO",2025-10-14,PM2.5
08,005,6,44201,1,39.638522,-104.569335,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6397,73,N,268,365,0,155,0.0,0.0,Certification not required,0,0.055578,0.009397,0.078,2025-05-13 13:00,0.076,2025-07-13 11:00,0.076,2025-07-18 14:00,0.075,2025-09-04 15:00,,,,,0.076,0.073,0.068,0.067,0.061,0.057,0.042,Aurora East,36001 E. Quincy Ave.,Colorado,Arapahoe,nan,"Denver-Aurora-Lakewood, CO",2025-11-07,Ozone
08,007,1,81102,4,37.26842,-107.009659,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,6506,74,N,272,365,0,46,,,Certification not required,0,18.804365,14.458962,206.9,2025-07-11 08:00,170.0,2025-08-10 20:00,168.0,2025-03-18 09:00,159.9,2025-08-10 21:00,,,,,71.3,57.4,44.6,35.9,23.8,15.0,6.3,PAGOSA SPRINGS SCHOOL,309 LEWIS ST.,Colorado,Archuleta,Pagosa Springs,,2025-10-14,PM10
08,007,1,88101,4,37.26842,-107.009659,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6484,74,N,273,365,0,46,,,Certification not required,0,4.529534,4.326962,111.5,2025-07-11 08:00,106.6,2025-08-10 20:00,96.9,2025-08-10 21:00,89.3,2025-08-10 19:00,,,,,17.6,13.5,10.0,7.7,5.0,3.6,2.1,PAGOSA SPRINGS SCHOOL,309 LEWIS ST.,Colorado,Archuleta,Pagosa Springs,,2025-10-14,PM2.5
08,007,7004,42602,1,37.205862,-107.254118,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2025,Parts per billion,No Events,3338,38,N,138,365,0,630,0.0,,Certification not required,0,5.216667,1.942667,10.7,2025-10-20 18:00,9.7,2025-07-15 22:00,9.7,2025-08-28 20:00,9.6,2025-10-29 18:00,,,,,9.7,9.7,9.2,8.2,6.3,4.9,2.8,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,2025-11-05,NO2
08,007,7004,44201,1,37.205862,-107.254118,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2025,Parts per million,No Events,6376,74,N,271,365,0,472,0.0,0.0,Certification not required,0,0.044439,0.014861,0.077,2025-07-11 11:00,0.073,2025-08-12 15:00,0.071,2025-07-12 15:00,0.07,2025-06-08 15:00,,,,,0.071,0.067,0.065,0.063,0.059,0.043,0.027,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,2025-11-05,Ozone
08,013,3,81102,4,40.164576,-105.100856,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,6505,74,N,273,365,0,47,,,Certification not required,0,23.400077,18.489696,645.6,2025-05-14 14:00,274.7,2025-08-05 13:00,252.1,2025-08-08 12:00,231.0,2025-08-05 12:00,,,,,83.9,66.2,53.5,42.0,28.9,19.5,8.2,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",2025-10-14,PM10
08,013,3,88101,4,40.164576,-105.100856,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6483,74,N,273,365,0,47,,,Certification not required,0,7.09764,5.0906,74.6,2025-09-04 17:00,55.2,2025-08-06 00:00,54.9,2025-08-05 23:00,52.9,2025-09-04 18:00,,,,,25.4,22.1,16.2,13.0,8.6,5.9,2.7,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",2025-10-14,PM2.5
08,013,14,44201,1,40.070016,-105.220238,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6464,74,N,269,365,0,88,0.0,0.0,Certification not required,0,0.055167,0.010863,0.085,2025-07-03 15:00,0.084,2025-08-20 14:00,0.08,2025-08-18 15:00,0.079,2025-07-19 15:00,,,,,0.08,0.077,0.072,0.069,0.062,0.055,0.043,Boulder Reservoir,5545 Reservoir Road.,Colorado,Boulder,Boulder,"Boulder, CO",2025-11-07,Ozone
08,013,1001,81102,3,40.012969,-105.267212,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,6506,74,N,273,365,0,46,,,Certification not required,0,18.020212,13.449859,168.7,2025-01-17 13:00,153.7,2025-09-09 13:00,150.4,2025-08-14 14:00,145.3,2025-05-13 23:00,,,,,65.6,55.3,40.8,33.4,23.0,14.9,5.8,BOULDER - CU-ATHENS,2102 ATHENS ST.,Colorado,Boulder,Boulder,"Boulder, CO",2025-10-14,PM10
08,013,1001,88101,3,40.012969,-105.267212,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6484,74,N,273,365,0,46,,,Certification not required,0,5.711845,4.571987,76.2,2025-08-05 22:00,69.8,2025-08-05 21:00,63.3,2025-08-05 23:00,63.3,2025-09-04 18:00,,,,,22.0,19.1,13.7,10.7,7.2,4.6,1.8,BOULDER - CU-ATHENS,2102 ATHENS ST.,Colorado,Boulder,Boulder,"Boulder, CO",2025-10-14,PM2.5
08,019,6,44201,1,39.794391,-105.76398,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,Events Included,6400,73,N,266,365,6400,152,0.0,0.0,Certification not required,0,0.055117,0.006501,0.078,2025-04-17 14:00,0.075,2025-05-10 18:00,0.073,2025-05-14 10:00,0.073,2025-07-13 18:00,,,,,0.073,0.071,0.067,0.063,0.059,0.055,0.047,Mines Peak,Near summit of Berthoud Pass off US Highway 40,Colorado,Clear Creek,nan,"Denver-Aurora-Lakewood, CO",2025-11-07,Ozone
08,029,4,81102,3,38.739213,-108.07307,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,2806,32,N,117,365,0,26,,,Certification not required,0,25.751675,19.481229,311.1,2025-07-13 19:00,290.6,2025-08-04 14:00,207.1,2025-07-01 16:00,199.4,2025-09-25 13:00,,,,,89.1,76.3,61.7,46.1,30.0,20.6,10.9,DELTA HEALTH DEPT,255 WEST 6th ST.,Colorado,Delta,Delta,,2025-10-14,PM10
08,029,4,88101,3,38.739213,-108.07307,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,2806,32,N,118,365,0,26,,,Certification not required,0,6.766892,7.346,123.9,2025-08-11 21:00,100.8,2025-08-11 22:00,71.7,2025-07-15 16:00,71.0,2025-07-15 17:00,,,,,36.8,32.1,22.1,11.3,6.8,4.7,2.8,DELTA HEALTH DEPT,255 WEST 6th ST.,Colorado,Delta,Delta,,2025-10-14,PM2.5
08,031,2,42401,1,39.751184,-104.987625,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,6505,74,N,271,365,0,47,0.0,,Certification not required,0,1.267159,0.907699,5.3,2025-07-04 20:00,5.0,2025-02-07 11:00,4.9,2025-07-22 08:00,4.2,2025-01-16 19:00,,,,,4.9,3.8,3.2,2.4,1.6,1.0,0.4,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,SO2
08,031,2,42602,1,39.751184,-104.987625,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2025,Parts per billion,No Events,6224,71,N,262,365,0,328,0.0,,Certification not required,0,27.319466,11.784351,60.0,2025-01-17 06:00,59.8,2025-01-16 19:00,59.1,2025-02-14 04:00,59.0,2025-01-28 20:00,,,,,59.1,57.7,50.7,45.4,34.1,24.9,14.4,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,NO2
08,031,2,44201,6,39.751184,-104.987625,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6085,70,N,254,365,0,467,0.0,0.0,Certification not required,0,0.052283,0.012364,0.083,2025-07-17 14:00,0.077,2025-05-10 14:00,0.077,2025-07-12 14:00,0.075,2025-05-23 15:00,,,,,0.077,0.073,0.07,0.067,0.06,0.053,0.037,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,Ozone
08,031,2,85101,3,39.751184,-104.987625,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2025,Micrograms/cubic meter (LC),No Events,6453,74,N,270,365,0,99,,,Certification not required,0,14.616597,12.043811,203.5,2025-01-18 11:00,173.8,2025-03-03 16:00,134.9,2025-01-09 08:00,130.1,2025-01-16 19:00,,,,,55.3,46.2,35.9,27.4,18.3,11.8,4.4,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-10-14,PM10
08,031,2,88101,1,39.751184,-104.987625,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,40,66,N,40,61,0,0,0.0,0.0,Certification not required,0,5.9225,2.986507,14.7,2025-02-18 00:00,12.5,2025-07-12 00:00,11.0,2025-01-19 00:00,10.9,2025-08-05 00:00,,,,,14.7,14.7,12.5,10.9,6.8,5.2,3.1,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-09-25,PM2.5
08,031,13,85101,3,39.738578,-104.939925,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6507,74,N,273,365,0,45,,,Certification not required,0,17.545997,12.619931,187.3,2025-03-03 16:00,160.7,2025-09-04 18:00,149.0,2025-09-19 13:00,144.6,2025-09-19 12:00,,,,,63.1,51.6,40.2,30.9,21.1,14.5,6.9,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-06,PM10
08,031,13,88101,3,39.738578,-104.939925,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,6485,74,N,273,365,0,45,,,Certification not required,0,6.241419,4.686384,98.4,2025-09-04 18:00,72.0,2025-09-04 19:00,56.2,2025-09-04 20:00,45.8,2025-09-04 21:00,,,,,23.7,20.4,15.2,11.5,7.4,5.0,2.4,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-06,PM2.5
08,031,26,42101,1,39.77949,-105.00518,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2025,Parts per million,No Events,6393,73,Y,270,365,0,159,0.0,0.0,Certification not required,0,0.239555,0.131387,1.621,2025-01-16 18:00,1.467,2025-01-28 23:00,1.381,2025-01-16 19:00,1.295,2025-01-16 20:00,,,,,0.766,0.629,0.484,0.389,0.269,0.202,0.136,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,CO
08,031,26,42401,1,39.77949,-105.00518,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2025,Parts per billion,No Events,5887,67,N,253,365,0,665,0.0,,Certification not required,0,1.40751,0.869035,5.5,2025-02-02 12:00,5.0,2025-01-16 19:00,4.8,2025-07-04 21:00,4.5,2025-06-18 07:00,,,,,4.8,4.2,3.2,2.3,1.8,1.2,0.6,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,SO2
08,031,26,42602,1,39.77949,-105.00518,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2025,Parts per billion,No Events,6173,70,N,266,365,0,379,0.0,,Certification not required,0,25.896992,10.80598,57.4,2025-01-28 17:00,55.9,2025-01-27 18:00,53.6,2025-01-15 19:00,53.4,2025-01-16 19:00,,,,,53.6,52.4,45.3,42.1,33.5,23.3,13.5,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,NO2
08,031,26,44201,1,39.77949,-105.00518,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6497,75,Y,272,365,0,55,0.0,0.0,Certification not required,0,0.054754,0.012834,0.086,2025-07-17 15:00,0.082,2025-07-01 12:00,0.081,2025-05-10 14:00,0.08,2025-05-23 15:00,,,,,0.081,0.078,0.074,0.07,0.063,0.056,0.039,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,Ozone
08,031,26,81102,1,39.77949,-105.00518,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Met One E-SEQ-FRM - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,78,64,N,78,122,0,1,0.0,0.0,Certification not required,0,17.076923,8.122071,49.0,2025-01-16 00:00,42.0,2025-01-28 00:00,36.0,2025-08-14 00:00,32.0,2025-01-31 00:00,,,,,49.0,42.0,32.0,27.0,21.0,17.0,7.0,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-09-25,PM10
08,031,26,88101,1,39.77949,-105.00518,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,79,65,N,79,122,0,0,0.0,0.0,Certification not required,0,5.844304,3.087392,14.9,2025-02-18 00:00,13.3,2025-02-15 00:00,13.0,2025-08-14 00:00,12.9,2025-07-12 00:00,,,,,14.9,13.3,12.9,10.8,7.3,5.1,2.1,La Casa,4545 Navajo St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-09-25,PM2.5
08,031,27,42101,1,39.73217,-105.0153,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2025,Parts per million,No Events,6478,74,Y,272,365,0,74,0.0,0.0,Certification not required,0,0.397553,0.216723,2.15,2025-03-28 13:00,2.04,2025-01-16 18:00,2.04,2025-01-27 08:00,1.94,2025-02-14 08:00,,,,,1.22,1.05,0.79,0.64,0.47,0.35,0.2,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,CO
08,031,27,42602,1,39.73217,-105.0153,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,6112,70,N,264,365,0,440,0.0,,Certification not required,0,33.656061,9.846794,67.7,2025-08-05 22:00,63.5,2025-01-27 08:00,60.1,2025-01-16 17:00,59.2,2025-01-28 18:00,,,,,60.1,57.1,52.3,48.0,38.9,32.3,23.0,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,NO2
08,031,27,85101,3,39.73217,-105.0153,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2025,Micrograms/cubic meter (LC),No Events,6438,73,N,269,365,0,114,,,Certification not required,0,14.571373,13.352007,358.1,2025-03-03 16:00,232.3,2025-01-09 07:00,228.0,2025-09-17 07:00,154.9,2025-09-17 08:00,,,,,59.5,48.4,35.3,27.8,18.5,11.7,3.9,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-10-14,PM10
08,031,27,88101,1,39.73217,-105.0153,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,40,66,N,40,61,0,0,0.0,0.0,Certification not required,0,7.3775,3.761102,19.5,2025-08-05 00:00,17.9,2025-02-18 00:00,15.1,2025-07-12 00:00,11.4,2025-07-18 00:00,,,,,19.5,19.5,17.9,11.4,8.9,6.6,3.5,I-25,971 Yuma Street,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-09-25,PM2.5
08,031,28,42602,1,39.7861,-104.9886,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5399,62,N,231,365,0,1153,0.0,,Certification not required,0,36.664502,9.312182,60.1,2025-02-27 07:00,58.7,2025-01-28 18:00,58.4,2025-01-27 07:00,57.2,2025-03-12 07:00,,,,,58.4,56.8,52.1,48.8,43.7,36.5,24.7,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-11-07,NO2
08,031,28,85101,3,39.7861,-104.9886,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2025,Micrograms/cubic meter (LC),No Events,6490,74,N,272,365,0,62,,,Certification not required,0,21.188305,17.070961,282.4,2025-01-09 07:00,238.3,2025-01-16 00:00,224.2,2025-01-09 08:00,209.3,2025-07-08 14:00,,,,,80.2,65.9,50.1,40.0,27.0,17.2,6.4,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-10-14,PM10
08,031,28,88101,3,39.7861,-104.9886,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2025,Micrograms/cubic meter (LC),No Events,6464,74,N,273,365,0,66,,,Certification not required,0,7.663753,5.326346,52.0,2025-01-16 00:00,47.6,2025-01-09 08:00,44.5,2025-09-04 18:00,44.3,2025-09-20 17:00,,,,,25.6,22.9,18.8,14.8,9.8,6.3,2.6,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-10-14,PM2.5
