State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,067,7003,42602,1,37.10258,-107.870219,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2024,Parts per billion,No Events,6344,72,N,270,366,0,2425,0.0,,Certified,0,7.194815,3.292287,19.0,2024-01-11 06:00,18.6,2024-12-02 19:00,18.0,2024-01-02 06:00,18.0,2024-01-29 18:00,,,,,18.0,16.4,13.5,11.5,9.2,6.4,3.9,UTE 3,7571 HWY. 5505,Colorado,La Plata,nan,"Durango, CO",2025-04-30,NO2
08,067,7003,44201,1,37.10258,-107.870219,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,6958,80,Y,291,366,0,1823,0.0,0.0,Certified,0,0.050698,0.009193,0.089,2024-11-09 21:00,0.075,2024-07-24 12:00,0.074,2024-07-25 12:00,0.071,2024-08-08 13:00,,,,,0.074,0.067,0.065,0.062,0.057,0.052,0.039,UTE 3,7571 HWY. 5505,Colorado,La Plata,nan,"Durango, CO",2025-07-13,Ozone
08,067,7003,85101,2,37.10258,-107.870219,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,7650,87,Y,314,366,0,1134,,,Certification not required,0,14.282549,8.839169,218.3,2024-03-02 20:00,143.3,2024-03-02 19:00,118.1,2024-06-18 10:00,107.3,2024-03-02 21:00,,,,,42.5,36.4,29.2,23.7,17.4,12.9,5.7,UTE 3,7571 HWY. 5505,Colorado,La Plata,nan,"Durango, CO",2025-01-02,PM10
08,067,7003,88502,1,37.10258,-107.870219,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,7651,87,Y,314,366,0,1133,,,Certification not required,0,4.506535,2.306305,20.9,2024-10-07 23:00,20.3,2024-03-02 20:00,20.2,2024-10-07 22:00,20.0,2024-10-08 02:00,,,,,13.5,10.1,8.1,7.0,5.6,4.2,1.9,UTE 3,7571 HWY. 5505,Colorado,La Plata,nan,"Durango, CO",2025-07-09,PM2.5
08,069,6,44201,1,40.829,-105.752,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,2994,36,N,133,366,2994,1221,0.0,0.0,Certification not required,0,0.056083,0.009171,0.085,2024-07-23 20:00,0.084,2024-07-25 16:00,0.083,2024-07-24 23:00,0.081,2024-08-02 22:00,,,,,0.084,0.083,0.074,0.068,0.061,0.055,0.046,Deadman,Deadman,Colorado,Larimer,nan,"Fort Collins, CO",2025-05-14,Ozone
08,069,7,44201,1,40.27813,-105.54564,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8703,99,Y,363,366,0,81,0.0,0.0,Certified,0,0.055708,0.009162,0.089,2024-07-24 13:00,0.089,2024-07-25 14:00,0.088,2024-05-06 05:00,0.088,2024-08-01 17:00,,,,,0.088,0.081,0.073,0.067,0.06,0.054,0.045,Rocky Mountain NP,ROCKY MOUNTAIN NP,Colorado,Larimer,nan,"Fort Collins, CO",2025-07-13,Ozone
08,069,7,85101,1,40.27813,-105.54564,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,4.446595,4.007734,21.059,2024-07-23 00:00,17.971,2024-08-01 00:00,17.312,2024-10-06 00:00,16.808,2024-09-30 00:00,,,,,17.971,17.312,11.962,9.209,6.069,3.085,0.819,Rocky Mountain NP,ROCKY MOUNTAIN NP,Colorado,Larimer,nan,"Fort Collins, CO",2025-09-04,PM10
08,069,7,88103,1,40.27813,-105.54564,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rocky Mountain NP,ROCKY MOUNTAIN NP,Colorado,Larimer,nan,"Fort Collins, CO",2025-09-04,PM2.5
08,069,9,85101,3,40.571288,-105.079693,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2024,Micrograms/cubic meter (LC),No Events,8704,99,Y,366,366,0,80,,,Certification not required,0,16.357054,14.559073,149.3,2024-10-03 07:00,120.0,2024-09-30 21:00,120.0,2024-10-24 10:00,113.3,2024-10-03 08:00,,,,,73.6,62.9,44.1,33.8,21.4,12.3,3.5,FORT COLLINS - CSU - Edison,251 EDISON DR.,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-02-01,PM10
08,069,9,88101,3,40.571288,-105.079693,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2024,Micrograms/cubic meter (LC),No Events,8704,99,Y,366,366,0,80,,,Certified,0,6.485788,5.273622,38.8,2024-07-24 04:00,38.4,2024-08-22 11:00,38.1,2024-01-21 02:00,38.1,2024-07-24 05:00,,,,,26.3,21.9,16.5,13.0,8.6,5.0,1.6,FORT COLLINS - CSU - Edison,251 EDISON DR.,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-02-01,PM2.5
08,069,11,44201,1,40.592543,-105.141122,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2024,Parts per million,No Events,8444,96,Y,352,366,0,340,0.0,0.0,Certified,0,0.054386,0.012869,0.095,2024-07-23 16:00,0.093,2024-07-24 14:00,0.093,2024-07-25 12:00,0.091,2024-08-01 13:00,,,,,0.091,0.085,0.077,0.071,0.063,0.053,0.039,FORT COLLINS - WEST,3416 LA PORTE AVE.,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-07-10,Ozone
08,069,15,42602,1,40.48346,-105.01618,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,No Events,6030,69,N,265,366,0,2749,0.0,,Certified - QA issues identified,0,11.648679,7.825072,52.4,2024-09-25 22:00,38.5,2024-11-15 18:00,34.9,2024-11-22 17:00,33.4,2024-12-06 18:00,,,,,34.9,32.3,29.4,25.2,14.5,8.9,4.6,Fossil Creek,3340 CO 392,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-03-06,NO2
08,069,15,44201,1,40.48346,-105.01618,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,6116,74,N,272,366,0,2668,0.0,0.0,Certified,0,0.057382,0.013536,0.099,2024-08-04 12:00,0.096,2024-07-24 12:00,0.094,2024-07-23 16:00,0.094,2024-08-01 14:00,,,,,0.094,0.09,0.081,0.073,0.065,0.059,0.04,Fossil Creek,3340 CO 392,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-11-13,Ozone
08,069,16,42602,1,40.515109,-104.949932,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,No Events,4096,47,N,177,366,0,320,0.0,,Certified,0,14.09209,6.474052,34.6,2024-11-22 17:00,32.2,2024-11-21 18:00,31.8,2024-12-20 19:00,31.7,2024-12-22 20:00,,,,,32.2,31.7,27.1,22.6,17.7,12.8,6.6,Bethke,5100 School House Dr,Colorado,Larimer,Timnath,"Fort Collins, CO",2025-02-12,NO2
08,069,16,44201,1,40.515109,-104.949932,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,3904,44,N,161,366,0,512,0.0,0.0,Certified,0,0.054391,0.01413,0.097,2024-08-04 12:00,0.091,2024-08-01 14:00,0.09,2024-07-23 16:00,0.087,2024-08-02 13:00,,,,,0.091,0.087,0.078,0.073,0.065,0.053,0.038,Bethke,5100 School House Dr,Colorado,Larimer,Timnath,"Fort Collins, CO",2025-04-04,Ozone
08,069,16,85101,3,40.515109,-104.949932,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,2128,99,Y,89,90,0,32,,,Certification not required,0,16.812923,14.769104,183.0,2024-12-18 22:00,154.8,2024-12-17 12:00,151.3,2024-12-17 11:00,144.9,2024-12-17 13:00,,,,,67.6,56.9,42.3,33.1,22.3,13.0,3.9,Bethke,5100 School House Dr,Colorado,Larimer,Timnath,"Fort Collins, CO",2025-02-21,PM10
08,069,16,88101,3,40.515109,-104.949932,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,2128,24,N,90,366,0,32,,,Certified,0,4.914286,3.509663,25.5,2024-11-22 19:00,25.1,2024-11-22 18:00,22.9,2024-11-22 21:00,20.5,2024-11-22 17:00,,,,,16.4,14.8,12.1,9.5,6.4,4.2,1.1,Bethke,5100 School House Dr,Colorado,Larimer,Timnath,"Fort Collins, CO",2025-02-21,PM2.5
08,069,1004,42101,1,40.57747,-105.07892,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2024,Parts per million,No Events,8712,99,Y,365,366,0,72,0.0,0.0,Certified,0,0.24144,0.147629,2.016,2024-01-22 19:00,1.753,2024-12-07 17:00,1.635,2024-12-03 17:00,1.617,2024-01-21 20:00,,,,,0.833,0.681,0.526,0.406,0.266,0.196,0.133,Fort Collins - CSU - S. Mason,708 S. Mason St.,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-03-08,CO
08,069,1004,44201,1,40.57747,-105.07892,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8568,98,Y,358,366,0,216,0.0,0.0,Certified,0,0.05317,0.01375,0.094,2024-07-24 13:00,0.092,2024-07-23 16:00,0.091,2024-07-25 12:00,0.091,2024-08-01 12:00,,,,,0.091,0.084,0.075,0.071,0.062,0.052,0.036,Fort Collins - CSU - S. Mason,708 S. Mason St.,Colorado,Larimer,Fort Collins,"Fort Collins, CO",2025-04-04,Ozone
08,069,9002,85101,1,40.592861,-105.143122,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,11.025425,7.499627,45.555,2024-10-06 00:00,38.325,2024-09-30 00:00,34.874,2024-10-15 00:00,33.274,2024-10-03 00:00,,,,,38.325,34.874,29.68,18.565,13.362,9.557,3.96,Fort Collins,"CIRA, Colorado State University,1375 Campus Delivery,FORT COLLINS CO 80523-1375",Colorado,Larimer,nan,"Fort Collins, CO",2025-09-04,PM10
08,069,9002,88103,1,40.592861,-105.143122,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fort Collins,"CIRA, Colorado State University,1375 Campus Delivery,FORT COLLINS CO 80523-1375",Colorado,Larimer,nan,"Fort Collins, CO",2025-09-04,PM2.5
08,077,17,81102,1,39.063798,-108.561173,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (25 C),No Events,118,94,Y,115,122,0,7,0.0,0.0,Certified,0,15.228814,8.541914,50.0,2024-06-20 00:00,50.0,2024-10-06 00:00,45.0,2024-07-23 00:00,36.0,2024-06-17 00:00,,,,,50.0,45.0,32.0,25.0,19.0,14.0,7.0,GRAND JUNCTION - POWELL BLDG,650 SOUTH AVE.,Colorado,Mesa,Grand Junction,"Grand Junction, CO",2025-04-07,PM10
08,077,17,88101,3,39.063798,-108.561173,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2024,Micrograms/cubic meter (LC),No Events,8695,99,Y,366,366,0,89,,,Certified,0,4.958079,4.646393,80.4,2024-10-06 21:00,72.3,2024-10-06 20:00,69.1,2024-10-06 19:00,68.5,2024-10-06 22:00,,,,,21.0,18.2,14.1,10.5,6.1,3.5,1.4,GRAND JUNCTION - POWELL BLDG,650 SOUTH AVE.,Colorado,Mesa,Grand Junction,"Grand Junction, CO",2025-03-05,PM2.5
08,077,20,44201,1,39.130575,-108.313835,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8662,99,Y,362,366,0,122,0.0,0.0,Certified,0,0.050298,0.00932,0.081,2024-07-22 19:00,0.08,2024-07-23 16:00,0.076,2024-07-24 13:00,0.074,2024-05-11 16:00,,,,,0.074,0.068,0.065,0.062,0.056,0.051,0.039,Palisade-Water Treatment,865 Rapid Creek Rd.,Colorado,Mesa,Palisade,"Grand Junction, CO",2025-04-04,Ozone
08,077,21,44201,1,38.93,-108.23,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,4248,48,N,177,366,4248,260,0.0,0.0,Certification not required,0,0.060412,0.007421,0.087,2024-07-22 19:00,0.085,2024-05-11 15:00,0.08,2024-07-23 21:00,0.078,2024-07-24 03:00,,,,,0.085,0.078,0.073,0.07,0.064,0.06,0.051,Grand Mesa,Grand Mesa,Colorado,Mesa,nan,"Grand Junction, CO",2025-05-14,Ozone
08,083,6,44201,1,37.350054,-108.592334,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,7906,90,Y,328,366,0,878,0.0,0.0,Certified,0,0.049765,0.008417,0.073,2024-06-14 17:00,0.072,2024-07-08 15:00,0.072,2024-07-23 15:00,0.071,2024-07-24 13:00,,,,,0.071,0.068,0.064,0.061,0.056,0.049,0.039,Cortez - Health Dept,106 W. North Street,Colorado,Montezuma,Cortez,,2025-02-24,Ozone
08,083,101,44201,1,37.1984,-108.49046,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,7960,90,Y,331,366,0,824,0.0,0.0,Certified,0,0.053009,0.007615,0.08,2024-06-14 16:00,0.073,2024-07-08 15:00,0.073,2024-07-23 16:00,0.073,2024-07-24 14:00,,,,,0.073,0.068,0.065,0.063,0.058,0.052,0.044,Mesa Verde NP,"MESA VERDE NATIONAL PARK, COLORADO",Colorado,Montezuma,nan,,2025-07-13,Ozone
08,083,101,85101,1,37.1984,-108.49046,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,3.937118,2.584646,18.16,2024-06-20 00:00,9.942,2024-07-23 00:00,9.751,2024-06-17 00:00,8.945,2024-10-06 00:00,,,,,9.942,9.751,8.289,7.348,5.311,3.371,1.13,Mesa Verde NP,"MESA VERDE NATIONAL PARK, COLORADO",Colorado,Montezuma,nan,,2025-09-04,PM10
08,083,101,88103,1,37.1984,-108.49046,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mesa Verde NP,"MESA VERDE NATIONAL PARK, COLORADO",Colorado,Montezuma,nan,,2025-09-04,PM2.5
08,083,8001,44201,1,37.20006,-108.7331,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8730,99,Y,362,366,0,54,0.0,0.0,Certification not required,0,0.049163,0.00784,0.069,2024-05-24 00:00,0.069,2024-07-23 17:00,0.068,2024-07-08 16:00,0.067,2024-06-02 17:00,,,,,0.067,0.065,0.062,0.059,0.055,0.049,0.039,TowaocUMU2,"501 West Sunset Blvd, Towaoc CO",Colorado,Montezuma,Towaoc,,2025-01-16,Ozone
08,093,1,44201,1,39.417,-105.755,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,7915,94,Y,345,366,7915,869,0.0,0.0,Certification not required,0,0.057713,0.009115,0.09,2024-08-03 17:00,0.086,2024-05-06 04:00,0.085,2024-07-24 16:00,0.085,2024-07-31 19:00,,,,,0.085,0.079,0.074,0.069,0.063,0.057,0.048,Kenosha Pass,Kenosha Pass,Colorado,Park,nan,"Denver-Aurora-Lakewood, CO",2025-05-14,Ozone
08,097,2,85101,1,39.154,-106.821,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,3.054057,2.691227,16.969,2024-07-23 00:00,14.374,2024-10-06 00:00,11.06,2024-09-12 00:00,8.484,2024-07-11 00:00,,,,,14.374,11.06,7.286,5.94,4.475,2.49,0.552,White River NF,Ajax Mountain,Colorado,Pitkin,nan,"Glenwood Springs, CO",2025-09-04,PM10
08,097,2,88103,1,39.154,-106.821,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White River NF,Ajax Mountain,Colorado,Pitkin,nan,"Glenwood Springs, CO",2025-09-04,PM2.5
08,097,8,81102,1,39.19296,-106.82323,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,48,39,N,48,122,0,6,0.0,0.0,Certified,0,14.354167,11.797024,46.0,2024-02-24 00:00,44.0,2024-03-19 00:00,43.0,2024-01-31 00:00,40.0,2024-03-10 00:00,,,,,46.0,46.0,43.0,28.0,22.0,10.0,3.0,Aspen Yellow Brick Building,215 N. Garmisch,Colorado,Pitkin,Aspen,"Glenwood Springs, CO",2025-04-07,PM10
08,097,8,88101,3,39.19296,-106.82323,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,4836,55,N,203,366,0,36,,,Certified,0,4.389351,3.385455,31.5,2024-07-24 06:00,29.4,2024-07-23 16:00,29.3,2024-07-23 21:00,29.2,2024-07-23 22:00,,,,,19.7,15.3,9.9,7.7,5.2,3.5,1.6,Aspen Yellow Brick Building,215 N. Garmisch,Colorado,Pitkin,Aspen,"Glenwood Springs, CO",2025-03-10,PM2.5
08,099,2,81102,3,38.084688,-102.618641,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8750,100,Y,366,366,0,34,,,Certified,0,24.639097,25.881718,647.4,2024-12-30 11:00,377.0,2024-06-13 16:00,372.3,2024-04-15 15:00,315.7,2024-05-23 21:00,,,,,125.2,100.7,71.7,51.0,29.2,16.5,6.8,Lamar Municipal Bldg,104 E. PARMENTER ST.,Colorado,Prowers,Lamar,,2025-04-10,PM10
08,099,2,88101,3,38.084688,-102.618641,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8750,100,Y,366,366,0,34,,,Certified,0,5.585931,4.614611,45.9,2024-07-24 11:00,45.3,2024-07-24 12:00,43.9,2024-07-24 18:00,43.7,2024-07-24 13:00,,,,,24.8,20.6,13.9,10.4,6.5,4.2,2.2,Lamar Municipal Bldg,104 E. PARMENTER ST.,Colorado,Prowers,Lamar,,2025-02-21,PM2.5
08,101,15,81102,3,38.276099,-104.597613,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8542,97,Y,357,366,0,242,,,Certified,0,18.613369,18.289629,831.6,2024-06-08 18:00,364.4,2024-05-03 17:00,308.5,2024-06-07 13:00,290.7,2024-02-27 11:00,,,,,76.5,62.0,44.7,33.8,22.2,14.9,6.4,Pueblo - Fountain School,925 N. GLENDALE AVE.,Colorado,Pueblo,Pueblo,"Pueblo, CO",2025-04-10,PM10
08,101,15,88101,3,38.276099,-104.597613,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8729,99,Y,366,366,0,55,,,Certified,0,4.716187,3.521321,119.1,2024-07-04 21:00,98.4,2024-07-04 20:00,59.4,2024-04-03 03:00,48.1,2024-07-04 22:00,,,,,16.8,13.6,10.5,8.1,5.6,3.9,2.0,Pueblo - Fountain School,925 N. GLENDALE AVE.,Colorado,Pueblo,Pueblo,"Pueblo, CO",2025-02-21,PM2.5
08,101,16,44201,1,38.30333,-104.7225,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8288,95,Y,348,366,0,496,0.0,0.0,Certified,0,0.052448,0.01079,0.091,2024-07-24 13:00,0.086,2024-07-23 14:00,0.082,2024-05-12 12:00,0.082,2024-07-26 12:00,,,,,0.082,0.078,0.07,0.066,0.06,0.052,0.039,Pueblo West,803 South Cellini Circle,Colorado,Pueblo,Pueblo West,"Pueblo, CO",2025-04-04,Ozone
08,103,6,42602,1,40.086944,-108.761389,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2024,Parts per billion,No Events,7975,91,N,335,366,0,809,0.0,,Certification not required,0,2.764776,1.927212,18.6,2024-12-06 14:00,10.7,2024-12-21 18:00,9.2,2024-12-02 16:00,9.0,2024-09-25 10:00,,,,,9.0,8.6,6.4,5.0,3.5,2.2,1.3,"Rangely, Golf Course","Rangely Colorado, Golf Course",Colorado,Rio Blanco,Rangely,,2025-04-22,NO2
08,103,6,44201,1,40.086944,-108.761389,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,Events Included,8406,97,Y,356,366,8406,378,0.0,0.0,Certification not required,0,0.049317,0.010311,0.08,2024-07-22 12:00,0.079,2024-07-23 18:00,0.075,2024-05-03 16:00,0.075,2024-05-23 17:00,,,,,0.075,0.072,0.067,0.061,0.056,0.05,0.036,"Rangely, Golf Course","Rangely Colorado, Golf Course",Colorado,Rio Blanco,Rangely,,2025-04-22,Ozone
08,103,6,88101,1,40.086944,-108.761389,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8342,95,Y,355,366,0,442,,,Certification not required,0,5.569887,7.801831,216.0,2024-10-05 23:00,196.0,2024-10-05 20:00,174.0,2024-10-05 19:00,174.0,2024-10-05 22:00,,,,,28.0,23.0,17.0,12.0,7.0,4.0,0.0,"Rangely, Golf Course","Rangely Colorado, Golf Course",Colorado,Rio Blanco,Rangely,,2025-04-22,PM2.5
08,103,7,42602,1,39.8723,-108.2183,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,Events Included,8524,97,Y,359,366,8524,260,0.0,,Certification not required,0,1.394708,1.09598,11.9,2024-09-05 19:00,10.2,2024-07-15 20:00,5.7,2024-07-07 23:00,4.9,2024-02-11 06:00,,,,,4.9,4.5,3.1,2.3,1.6,1.1,0.6,,Piceance Basin - Mobile,Colorado,Rio Blanco,nan,,2025-04-23,NO2
