State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
15,003,1001,81102,1,21.30758,-157.85542,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2012,Micrograms/cubic meter (25 C),Concurred Events Excluded,8522,97,Y,355,366,4,262,,,Uncertified (past due),0,12.153016,7.050778,95.0,2012-01-01 01:00,61.0,2012-07-24 15:00,59.0,2012-01-01 00:00,54.0,2012-01-01 02:00,,,,,32.0,29.0,25.0,22.0,16.0,11.0,4.0,Honolulu,"1250 PUNCHBOWL ST, HONOLULU",Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI",2025-07-13,PM10
15,003,1001,88101,3,21.30758,-157.85542,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Events Included,8264,94,Y,354,366,4,518,,,Uncertified (past due),0,5.121854,4.275379,80.0,2012-01-01 01:00,72.0,2012-03-29 05:00,68.0,2012-07-18 14:00,49.0,2012-01-01 00:00,,,,,18.0,16.0,12.0,10.0,7.0,5.0,1.0,Honolulu,"1250 PUNCHBOWL ST, HONOLULU",Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI",2024-05-18,PM2.5
15,003,1004,44201,2,21.303382,-157.871171,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,7947,93,Y,340,366,0,837,0.0,0.0,Uncertified (past due),0,0.027129,0.008503,0.047,2012-05-28 07:00,0.046,2012-03-26 15:00,0.046,2012-04-10 03:00,0.046,2012-04-23 02:00,,,,,0.046,0.044,0.042,0.039,0.034,0.027,0.017,Sand Island,1039 SAND ISLAND PARKWAY,Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI",2024-06-02,Ozone
15,003,1004,88101,2,21.303382,-157.871171,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,7618,87,Y,336,366,0,1166,,,Uncertified (past due),0,6.208454,4.044991,39.0,2012-10-07 07:00,38.0,2012-01-01 01:00,30.0,2012-01-04 01:00,28.0,2012-01-03 23:00,,,,,20.0,17.0,13.0,11.0,8.0,6.0,2.0,Sand Island,1039 SAND ISLAND PARKWAY,Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI",2024-05-18,PM2.5
15,003,2004,81102,3,21.392833,-157.969126,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2012,Micrograms/cubic meter (25 C),Events Included,8661,99,Y,362,366,2,123,,,Uncertified (past due),0,19.020206,8.963819,130.0,2012-01-01 00:00,78.0,2012-07-20 07:00,74.0,2012-12-10 10:00,62.0,2012-01-25 20:00,,,,,44.0,40.0,35.0,31.0,24.0,18.0,9.0,Pearl City,"860 4TH ST, PEARL CITY",Hawaii,Honolulu,Pearl City,"Urban Honolulu, HI",2025-04-08,PM10
15,003,2004,88101,4,21.392833,-157.969126,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8462,96,Y,363,366,0,322,,,Uncertified (past due),0,6.354762,3.879569,109.0,2012-01-01 00:00,63.0,2012-12-17 20:00,35.0,2012-01-01 01:00,34.0,2012-12-31 23:00,,,,,19.0,16.0,12.0,10.0,8.0,6.0,2.0,Pearl City,"860 4TH ST, PEARL CITY",Hawaii,Honolulu,Pearl City,"Urban Honolulu, HI",2024-08-06,PM2.5
15,007,7,42101,1,21.949599,-159.36624,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2012,Parts per million,No Events,7570,86,Y,332,366,0,1214,0.0,0.0,Uncertified (past due),0,0.515112,0.17572,1.2,2012-03-06 22:00,1.2,2012-05-31 12:00,1.2,2012-10-28 07:00,1.0,2012-11-16 10:00,,,,,0.9,0.9,0.8,0.8,0.7,0.5,0.3,Niumalu,"2342 HULEMALU ROAD, KAUAI",Hawaii,Kauai,nan,"Kapaa, HI",2021-11-08,CO
15,007,7,42401,1,21.949599,-159.36624,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,7825,89,N,327,366,0,959,1.0,,Uncertified (past due),0,6.568196,11.66337,90.1,2012-04-18 07:00,75.4,2012-05-17 17:00,54.7,2012-04-22 09:00,41.4,2012-05-24 19:00,,,,,41.4,39.4,31.9,24.0,7.2,1.3,0.5,Niumalu,"2342 HULEMALU ROAD, KAUAI",Hawaii,Kauai,nan,"Kapaa, HI",2025-03-19,SO2
15,007,7,42602,1,21.949599,-159.36624,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2012,Parts per billion,No Events,7430,85,N,310,366,0,1354,0.0,,Uncertified (past due),0,8.948387,9.174319,42.3,2012-04-22 07:00,38.5,2012-04-18 07:00,36.3,2012-03-08 22:00,35.7,2012-05-10 08:00,,,,,35.7,32.1,29.0,24.9,13.5,4.6,1.4,Niumalu,"2342 HULEMALU ROAD, KAUAI",Hawaii,Kauai,nan,"Kapaa, HI",2024-05-23,NO2
15,007,7,88101,1,21.949599,-159.36624,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Events Excluded,8338,95,Y,355,366,0,413,,,Uncertified (past due),0,6.780763,4.883029,274.0,2012-01-01 00:00,43.0,2012-06-08 02:00,39.0,2012-04-18 07:00,36.0,2012-01-01 01:00,,,,,18.0,16.0,13.0,11.0,9.0,6.0,2.0,Niumalu,"2342 HULEMALU ROAD, KAUAI",Hawaii,Kauai,nan,"Kapaa, HI",2024-05-18,PM2.5
15,009,6,88101,2,20.780997,-156.446373,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8051,92,Y,356,366,0,733,,,Uncertified (past due),0,6.463545,6.396001,158.0,2012-08-18 07:00,149.0,2012-12-31 22:00,122.0,2012-07-20 07:00,102.0,2012-08-09 12:00,,,,,27.0,22.0,17.0,12.0,8.0,6.0,1.0,Kihei,KAIHOI ST AND KAIOLOHIA ST,Hawaii,Maui,Kihei,"Kahului-Wailuku-Lahaina, HI",2024-08-06,PM2.5
15,009,9000,85101,1,20.808788,-156.283507,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,47,39,N,47,122,0,31,,,Certification not required,0,6.461421,3.31414,19.4602,2012-03-31 00:00,13.4008,2012-01-25 00:00,12.1316,2012-05-21 00:00,12.0765,2012-03-28 00:00,,,,,19.4602,19.4602,12.1316,10.814,7.2023,5.6065,3.3429,Haleakala National Park,"Haleakala National Park, HI 96768",Hawaii,Maui,nan,"Kahului-Wailuku-Lahaina, HI",2020-05-21,PM10
15,009,9000,88103,1,20.808788,-156.283507,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,47,39,N,47,122,0,31,,,Certification not required,0,0.0,0.0,0.0,2012-01-01 00:00,0.0,2012-01-04 00:00,0.0,2012-01-07 00:00,0.0,2012-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haleakala National Park,"Haleakala National Park, HI 96768",Hawaii,Maui,nan,"Kahului-Wailuku-Lahaina, HI",2020-05-21,PM2.5
15,009,9001,85101,1,20.7585,-156.24789,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,90,74,N,90,122,0,32,,,Certification not required,0,2.989762,2.273645,10.2108,2012-02-15 00:00,10.1367,2012-03-31 00:00,9.8929,2012-03-28 00:00,9.0829,2012-01-25 00:00,,,,,10.2108,10.1367,7.2486,6.0842,4.278,2.2976,0.906,Haleakala Crater,Haleakala National Park,Hawaii,Maui,nan,"Kahului-Wailuku-Lahaina, HI",2020-05-21,PM10
15,009,9001,88103,1,20.7585,-156.24789,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,96,79,N,96,122,0,26,,,Certification not required,0,0.0,0.0,0.0,2012-01-01 00:00,0.0,2012-01-04 00:00,0.0,2012-01-07 00:00,0.0,2012-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haleakala Crater,Haleakala National Park,Hawaii,Maui,nan,"Kahului-Wailuku-Lahaina, HI",2020-05-21,PM2.5
16,001,9,81102,3,43.618889,-116.213611,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Concurred Events Excluded,8376,95,Y,344,366,48,408,,,Certified,0,26.74033,53.829025,2649.0,2012-08-05 20:00,2150.0,2012-08-05 21:00,1674.0,2012-08-05 22:00,1335.0,2012-08-05 23:00,,,,,134.0,106.0,73.0,51.0,31.0,18.0,5.0,,FIRE STATION #5/16TH & FRONT,Idaho,Ada,Boise (corporate name Boise City),"Boise City, ID",2025-07-13,PM10
16,001,10,42101,1,43.600699,-116.347853,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2012,Parts per million,No Events,8356,95,Y,366,366,0,428,0.0,0.0,Certified,0,0.198762,0.152212,1.382,2012-08-14 07:00,1.16,2012-09-21 07:00,1.122,2012-08-18 09:00,1.107,2012-11-28 09:00,,,,,0.794,0.673,0.512,0.382,0.235,0.162,0.066,Meridian - St. Luke's,"520 S. EAGLE ROAD,  MERIDIAN",Idaho,Ada,nan,"Boise City, ID",2021-11-08,CO
16,001,10,42401,1,43.600699,-116.347853,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2012,Parts per billion,No Events,8123,92,Y,347,366,0,661,0.0,,Certified,0,2.124207,1.35593,8.3,2012-11-28 08:00,7.6,2012-12-02 19:00,7.0,2012-12-18 08:00,6.3,2012-11-29 09:00,,,,,6.3,5.6,4.5,3.9,3.1,1.7,0.8,Meridian - St. Luke's,"520 S. EAGLE ROAD,  MERIDIAN",Idaho,Ada,nan,"Boise City, ID",2025-03-19,SO2
16,001,10,44201,1,43.600699,-116.347853,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,7160,99,Y,151,153,0,1624,0.0,0.0,Certified,0,0.054781,0.011007,0.103,2012-08-07 13:00,0.093,2012-07-12 14:00,0.09,2012-08-12 16:00,0.083,2012-08-09 15:00,,,,,0.093,0.083,0.074,0.066,0.06,0.054,0.048,Meridian - St. Luke's,"520 S. EAGLE ROAD,  MERIDIAN",Idaho,Ada,nan,"Boise City, ID",2024-06-02,Ozone
16,001,10,85101,1,43.600699,-116.347853,WGS84,PM10,24 HOUR,,Observed Values,R - P Co Partisol Model 2025 - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Requested but not yet concurred,0,16.641667,15.462503,107.0,2012-09-21 00:00,82.0,2012-08-13 00:00,60.0,2012-08-25 00:00,56.0,2012-08-19 00:00,,,,,82.0,60.0,45.0,31.0,22.0,12.0,4.0,Meridian - St. Luke's,"520 S. EAGLE ROAD,  MERIDIAN",Idaho,Ada,nan,"Boise City, ID",2020-05-21,PM10
16,001,10,88102,5,43.600699,-116.347853,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2012,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,0.006692,0.014649,0.081,2012-03-01 00:00,0.057,2012-12-14 00:00,0.054,2012-05-03 00:00,0.051,2012-09-27 00:00,,,,,0.057,0.054,0.046,0.023,0.006,0.0,0.0,Meridian - St. Luke's,"520 S. EAGLE ROAD,  MERIDIAN",Idaho,Ada,nan,"Boise City, ID",2020-05-21,PM2.5
16,001,14,42101,1,43.616379,-116.203817,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,8422,96,Y,354,366,0,362,0.0,0.0,Certified,0,0.405866,0.407761,23.1,2012-07-10 02:00,2.3,2012-01-04 17:00,2.3,2012-01-05 10:00,2.2,2012-01-04 18:00,,,,,1.4,1.2,1.0,0.8,0.6,0.3,0.1,Boise - Eastman Garage,EASTMAN BLDG/166 N. 9TH ST,Idaho,Ada,Boise (corporate name Boise City),"Boise City, ID",2021-11-08,CO
16,001,17,44201,1,43.577603,-116.178156,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,3589,99,Y,151,153,0,83,0.0,0.0,Certified,0,0.054927,0.011664,0.096,2012-07-11 15:00,0.083,2012-07-06 15:00,0.081,2012-08-09 14:00,0.078,2012-06-30 15:00,,,,,0.083,0.078,0.077,0.07,0.062,0.056,0.039,Boise - White Pine Elementary,"401 EAST LINDEN ST.  BOISE, ID 83706",Idaho,Ada,Boise (corporate name Boise City),"Boise City, ID",2024-06-02,Ozone
16,001,23,42101,1,43.593929,-116.38125,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2012,Parts per million,No Events,8113,92,Y,354,366,0,421,0.0,0.0,Certified,0,0.256553,0.153664,2.747,2012-04-03 13:00,2.603,2012-04-19 13:00,2.479,2012-04-03 14:00,2.114,2012-04-03 12:00,,,,,0.777,0.683,0.556,0.446,0.304,0.209,0.133,,1311 East Central Drive,Idaho,Ada,Meridian,"Boise City, ID",2021-11-08,CO
16,001,23,42602,1,43.593929,-116.38125,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2012,Parts per billion,No Events,6401,73,N,267,366,0,199,0.0,,Certified,0,26.498876,8.65657,49.8,2012-07-11 20:00,46.3,2012-09-26 19:00,45.6,2012-09-14 20:00,45.3,2012-09-18 19:00,,,,,45.6,44.3,40.3,38.7,32.2,26.2,15.4,,1311 East Central Drive,Idaho,Ada,Meridian,"Boise City, ID",2024-05-23,NO2
16,005,4,42401,2,42.916389,-112.515833,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2012,Parts per billion,No Events,8672,99,Y,363,366,0,112,3.0,,Certified,0,21.741873,16.81011,77.0,2012-04-15 20:00,76.8,2012-05-06 03:00,75.5,2012-05-10 19:00,73.3,2012-05-18 20:00,,,,,73.3,61.5,54.7,44.1,32.5,18.6,2.9,Pocatello - Sewage Treatment,STP/BATISTE & CHUBBUCK RD,Idaho,Bannock,Pocatello,"Pocatello, ID",2025-03-20,SO2
16,005,15,81102,3,42.876725,-112.460347,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Included,8598,98,Y,359,366,48,186,,,Certified,0,23.688532,41.531345,1817.0,2012-08-10 14:00,948.0,2012-03-31 21:00,670.0,2012-04-11 11:00,637.0,2012-06-04 12:00,,,,,159.0,117.0,72.0,51.0,27.0,14.0,4.0,Pocatello - Garrett and Gould,G&G/CORNER OF GARRET & GOULD,Idaho,Bannock,Pocatello,"Pocatello, ID",2025-07-13,PM10
16,005,15,88501,3,42.876725,-112.460347,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8593,98,Y,360,366,0,191,,,Requested but not yet concurred,0,5.381124,8.735646,170.5,2012-08-10 14:00,122.4,2012-06-28 23:00,114.8,2012-09-20 14:00,109.7,2012-03-31 21:00,,,,,39.7,30.0,19.4,12.9,6.5,3.2,-0.2,Pocatello - Garrett and Gould,G&G/CORNER OF GARRET & GOULD,Idaho,Bannock,Pocatello,"Pocatello, ID",2020-05-21,PM2.5
16,005,20,81102,2,42.978248,-112.455813,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,17.280702,12.379064,55.0,2012-09-13 00:00,55.0,2012-09-30 00:00,43.0,2012-08-19 00:00,43.0,2012-10-12 00:00,,,,,55.0,55.0,43.0,37.0,20.0,14.0,5.0,BALLARD ROAD,BALLARD RD,Idaho,Bannock,nan,"Pocatello, ID",2025-04-07,PM10
16,005,20,88101,2,42.978248,-112.455813,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,5.945,6.058568,33.7,2012-08-07 00:00,24.6,2012-08-19 00:00,21.5,2012-09-12 00:00,20.7,2012-09-18 00:00,,,,,33.7,24.6,21.5,10.5,6.7,4.6,1.9,BALLARD ROAD,BALLARD RD,Idaho,Bannock,nan,"Pocatello, ID",2024-08-07,PM2.5
16,009,10,88501,3,47.316577,-116.571281,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2012,Micrograms/cubic meter (LC),No Events,6664,89,Y,278,312,0,811,,,Requested but not yet concurred,0,6.170768,7.879302,99.9,2012-10-18 15:00,86.0,2012-10-18 16:00,77.4,2012-09-14 18:00,74.2,2012-09-14 16:00,,,,,37.4,28.7,20.6,15.1,8.0,3.9,0.1,St. Maries,"USFS AT 9TH AND CENTER, St. Maries, Idaho",Idaho,Benewah,nan,,2020-05-21,PM2.5
16,009,11,88502,3,47.338605,-116.885623,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2012,Micrograms/cubic meter (LC),No Events,8603,98,Y,358,366,0,181,,,Certification not required,0,7.643473,9.239136,280.9,2012-01-14 08:00,202.4,2012-05-14 20:00,154.5,2012-04-23 20:00,148.8,2012-04-22 20:00,,,,,39.3,29.9,21.5,15.8,9.6,5.4,0.7,,"850 A STREET, PLUMMER",Idaho,Benewah,nan,,2024-05-20,PM2.5
16,013,4,88501,3,43.6825,-114.371267,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,7525,92,Y,304,340,0,622,,,Requested but not yet concurred,0,5.402844,13.009374,163.2,2012-08-09 20:00,156.5,2012-08-09 23:00,150.1,2012-08-10 00:00,145.9,2012-08-10 01:00,,,,,73.3,51.3,21.1,9.8,4.7,2.3,-0.2,Ketchum,"111 West 8th Street, Ketchum",Idaho,Blaine,Ketchum,"Hailey, ID",2020-05-21,PM2.5
16,015,1,88501,3,43.82291,-115.8395,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2012,Micrograms/cubic meter (LC),No Events,7824,89,Y,331,366,0,960,,,Requested but not yet concurred,0,8.126725,12.316628,261.4,2012-12-27 13:00,129.1,2012-08-26 23:00,128.2,2012-08-27 02:00,127.4,2012-08-09 11:00,,,,,59.0,43.5,28.3,19.7,10.1,5.0,-0.3,Idaho City,"3851 HIGHWAY 21, IDAHO CITY",Idaho,Boise,nan,"Boise City, ID",2020-05-21,PM2.5
16,015,2,88501,3,44.104498,-115.972386,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2012,Micrograms/cubic meter (LC),No Events,8223,94,Y,335,366,0,561,,,Requested but not yet concurred,0,6.579326,10.248015,119.6,2012-07-04 21:00,119.3,2012-08-26 20:00,110.7,2012-08-26 19:00,110.4,2012-08-05 22:00,,,,,56.1,39.4,23.5,15.5,8.1,4.2,-0.7,Garden Valley,946 BANKS LOWMAN ROAD,Idaho,Boise,nan,"Boise City, ID",2020-05-21,PM2.5
16,017,5,81102,3,48.2675,-116.572222,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,8508,97,Y,356,366,0,276,,,Certified,0,11.481077,9.729744,171.0,2012-09-05 19:00,134.0,2012-09-09 18:00,108.0,2012-07-04 23:00,104.0,2012-09-09 17:00,,,,,46.0,39.0,30.0,23.0,15.0,9.0,3.0,,1601 ONTARIO,Idaho,Bonner,Sandpoint,"Sandpoint, ID",2025-04-07,PM10
16,017,5,88501,3,48.2675,-116.572222,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8119,92,Y,339,366,0,665,,,Requested but not yet concurred,0,3.693903,4.707903,111.0,2012-07-04 23:00,49.7,2012-07-04 20:00,45.4,2012-07-04 22:00,45.2,2012-07-04 21:00,,,,,21.5,17.6,12.3,8.8,5.2,2.5,-0.2,,1601 ONTARIO,Idaho,Bonner,Sandpoint,"Sandpoint, ID",2020-05-21,PM2.5
16,019,11,88501,3,43.4647,-112.04645,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2012,Micrograms/cubic meter (LC),No Events,7444,85,Y,307,366,0,1340,,,Requested but not yet concurred,0,5.448133,9.024129,123.7,2012-10-10 05:00,122.4,2012-09-20 18:00,116.8,2012-09-20 19:00,109.3,2012-09-20 20:00,,,,,44.8,30.0,20.8,12.1,6.6,3.3,-0.5,Idaho Falls,"HICKORY AND SYCAMORE ST, IDAHO FALLS",Idaho,Bonneville,Idaho Falls,"Idaho Falls, ID",2020-05-21,PM2.5
16,023,101,44201,1,43.460556,-113.562222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8522,98,Y,150,153,0,262,0.0,0.0,Certified,0,0.055733,0.008109,0.075,2012-08-09 14:00,0.074,2012-08-07 17:00,0.074,2012-08-12 19:00,0.073,2012-06-17 21:00,,,,,0.074,0.074,0.071,0.067,0.061,0.058,0.052,Craters of the Moon NM,"CRATERS OF THE MOON NATIONAL MON, IDAHO",Idaho,Butte,nan,"Idaho Falls, ID",2024-06-02,Ozone
16,023,101,85101,1,43.460556,-113.562222,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,7.912868,10.573589,64.8942,2012-08-25 00:00,47.3709,2012-08-13 00:00,45.6558,2012-09-21 00:00,39.7249,2012-08-22 00:00,,,,,47.3709,45.6558,37.4039,15.5335,8.829,4.1906,1.089,Craters of the Moon NM,"CRATERS OF THE MOON NATIONAL MON, IDAHO",Idaho,Butte,nan,"Idaho Falls, ID",2020-05-21,PM10
16,023,101,88103,1,43.460556,-113.562222,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,1.8e-05,0.000132,0.001,2012-03-25 00:00,0.001,2012-08-25 00:00,0.0,2012-01-01 00:00,0.0,2012-01-04 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Craters of the Moon NM,"CRATERS OF THE MOON NATIONAL MON, IDAHO",Idaho,Butte,nan,"Idaho Falls, ID",2020-05-21,PM2.5
16,027,2,81102,2,43.58031,-116.562676,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Included,8395,96,Y,347,366,47,389,,,Certified,0,25.189637,46.714874,2396.0,2012-08-05 19:00,1279.0,2012-08-05 20:00,969.0,2012-08-05 21:00,965.0,2012-08-05 22:00,,,,,129.0,103.0,72.0,52.0,31.0,16.0,4.0,Nampa - Fire Station,NAMPA FIRE STN/923 1ST ST,Idaho,Canyon,Nampa,"Boise City, ID",2025-07-13,PM10
16,027,2,88501,3,43.58031,-116.562676,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2012,Micrograms/cubic meter (LC),No Events,8226,94,Y,339,366,0,558,,,Requested but not yet concurred,0,7.680039,12.404268,217.9,2012-08-05 19:00,170.4,2012-08-05 22:00,169.5,2012-08-05 20:00,168.6,2012-08-12 11:00,,,,,67.9,41.9,25.4,17.6,9.5,4.5,-0.3,Nampa - Fire Station,NAMPA FIRE STN/923 1ST ST,Idaho,Canyon,Nampa,"Boise City, ID",2020-05-21,PM2.5
16,029,31,42401,1,42.695198,-111.594669,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2012,Parts per billion,No Events,8656,99,Y,361,366,0,128,1.0,,Certified,0,6.837119,8.711385,101.4,2012-04-07 09:00,65.9,2012-03-21 10:00,35.0,2012-04-26 04:00,34.7,2012-04-04 08:00,,,,,34.7,24.4,19.6,15.5,9.6,3.7,0.7,Soda Springs,5 MILE ROAD,Idaho,Caribou,Soda Springs,,2025-07-13,SO2
