State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,083,1018,44201,1,34.52744,-120.1965,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8246,99,Y,363,366,0,0,0.0,0.0,Uncertified (past due),0,0.043036,0.009417,0.088,2004-09-06 15:00,0.086,2004-09-05 15:00,0.083,2004-09-08 16:00,0.083,2004-09-09 16:00,,,,,0.083,0.068,0.062,0.054,0.046,0.042,0.033,Nojoqui,"GTC B-HWY 101 NEAR NOJOQUI PASS, GAVIOTA",California,Santa Barbara,Gaviota,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,1020,42401,2,34.414942,-119.879511,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8323,95,Y,362,366,0,0,0.0,,Certified - QA issues identified,0,0.933702,0.91828,6.0,2004-06-03 11:00,5.0,2004-05-03 12:00,5.0,2004-05-31 13:00,4.0,2004-01-21 14:00,,,,,4.0,3.0,3.0,2.0,1.0,1.0,0.0,UCSB West Campus,"UCSB WEST CAMPUS-ARCO TANK, ISLA VISTA",California,Santa Barbara,Isla Vista,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,1021,42602,1,34.403052,-119.457914,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,7988,91,Y,347,366,0,0,0.0,,Certified - QA issues identified,0,5.126801,4.780869,37.0,2004-01-08 15:00,27.0,2004-12-12 10:00,23.0,2004-12-17 15:00,20.0,2004-12-04 11:00,,,,,20.0,19.0,15.0,11.0,7.0,4.0,0.0,Carpinteria,"GOBERNADOR RD, CARPINTERIA",California,Santa Barbara,Carpinteria,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,1021,44201,1,34.403052,-119.457914,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8029,97,Y,354,366,0,0,0.0,0.0,Uncertified (past due),0,0.046528,0.011936,0.091,2004-09-08 13:00,0.09,2004-09-06 17:00,0.087,2004-04-26 13:00,0.083,2004-05-03 14:00,,,,,0.083,0.077,0.07,0.06,0.053,0.046,0.032,Carpinteria,"GOBERNADOR RD, CARPINTERIA",California,Santa Barbara,Carpinteria,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,1025,42101,1,34.48974,-120.04692,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8260,94,Y,365,366,0,0,0.0,0.0,Certified - QA issues identified,0,0.229358,0.067858,0.6,2004-01-01 11:00,0.6,2004-01-01 18:00,0.6,2004-01-01 19:00,0.6,2004-12-12 13:00,,,,,0.4,0.4,0.3,0.3,0.3,0.2,0.2,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2021-11-08,CO
06,083,1025,42401,1,34.48974,-120.04692,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8262,94,Y,363,366,0,0,0.0,,Certified - QA issues identified,0,1.245179,1.284393,10.0,2004-12-30 20:00,7.0,2004-09-24 22:00,6.0,2004-09-23 07:00,5.0,2004-01-11 09:00,,,,,5.0,5.0,4.0,3.0,2.0,1.0,0.0,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,1025,42602,1,34.48974,-120.04692,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8259,94,Y,363,366,0,0,0.0,,Certified - QA issues identified,0,6.038567,3.85205,31.0,2004-01-07 22:00,27.0,2004-01-08 11:00,22.0,2004-01-09 00:00,21.0,2004-01-01 18:00,,,,,21.0,18.0,12.0,10.0,8.0,5.0,2.0,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,1025,44201,1,34.48974,-120.04692,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8259,99,Y,364,366,0,0,0.0,0.0,Uncertified (past due),0,0.053816,0.011878,0.107,2004-09-05 20:00,0.107,2004-09-06 13:00,0.094,2004-09-08 11:00,0.092,2004-09-09 20:00,,,,,0.092,0.083,0.077,0.07,0.06,0.051,0.041,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,1025,81102,1,34.48974,-120.04692,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,0.0,0.0,Certified - QA issues identified,0,14.633333,7.449188,30.0,2004-05-03 00:00,30.0,2004-06-02 00:00,28.0,2004-09-06 00:00,26.0,2004-04-03 00:00,,,,,30.0,30.0,28.0,26.0,21.0,15.0,7.0,Los Flores Canyon #1,LFC #1-LAS FLORES CANYON,California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-04-04,PM10
06,083,2004,42101,1,34.63782,-120.4575,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8261,94,Y,366,366,0,0,0.0,0.0,Certified,0,0.377787,0.210417,2.7,2004-12-06 07:00,2.1,2004-01-08 07:00,2.1,2004-12-06 08:00,2.0,2004-02-05 08:00,,,,,1.3,1.1,0.8,0.6,0.4,0.3,0.2,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2021-11-08,CO
06,083,2004,42401,1,34.63782,-120.4575,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8215,94,Y,360,366,0,0,0.0,,Certified,0,1.302778,1.796001,15.0,2004-06-16 09:00,14.0,2004-06-14 09:00,12.0,2004-06-15 09:00,11.0,2004-03-20 00:00,,,,,11.0,6.0,4.0,3.0,2.0,1.0,0.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,2004,42602,1,34.63782,-120.4575,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8199,93,Y,360,366,0,0,0.0,,Certified,0,13.344444,8.129058,36.0,2004-04-27 07:00,34.0,2004-02-12 21:00,33.0,2004-12-03 20:00,32.0,2004-01-07 20:00,,,,,32.0,32.0,29.0,24.0,20.0,12.0,4.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,2004,44201,1,34.63782,-120.4575,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8263,99,Y,364,366,0,0,0.0,0.0,Certified,0,0.039352,0.007505,0.084,2004-09-05 16:00,0.076,2004-09-06 16:00,0.069,2004-04-27 12:00,0.067,2004-05-02 16:00,,,,,0.067,0.058,0.051,0.047,0.043,0.039,0.031,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,2004,81102,1,34.63782,-120.4575,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,19.655738,9.696881,50.0,2004-06-14 00:00,42.0,2004-09-18 00:00,40.0,2004-04-27 00:00,37.0,2004-09-06 00:00,,,,,50.0,42.0,37.0,34.0,26.0,18.0,10.0,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2025-04-04,PM10
06,083,2011,42101,1,34.44551,-119.8284,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8298,94,Y,366,366,0,0,0.0,0.0,Certified,0,0.327874,0.14615,2.0,2004-12-03 08:00,1.8,2004-12-16 08:00,1.7,2004-01-05 08:00,1.7,2004-12-15 09:00,,,,,0.9,0.7,0.6,0.5,0.4,0.3,0.2,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2021-11-08,CO
06,083,2011,42401,1,34.44551,-119.8284,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8186,93,Y,363,366,0,0,0.0,,Certified,0,1.421488,0.653322,4.0,2004-02-11 15:00,4.0,2004-05-13 12:00,4.0,2004-05-31 10:00,4.0,2004-09-08 10:00,,,,,4.0,3.0,2.0,2.0,2.0,1.0,1.0,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,2011,42602,1,34.44551,-119.8284,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8301,95,Y,365,366,0,0,0.0,,Certified,0,18.353425,7.719215,43.0,2004-04-27 07:00,41.0,2004-10-12 18:00,38.0,2004-01-07 17:00,38.0,2004-01-13 17:00,,,,,38.0,36.0,33.0,30.0,24.0,17.0,10.0,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,2011,44201,1,34.44551,-119.8284,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8291,100,Y,365,366,0,0,0.0,0.0,Certified,0,0.047386,0.010151,0.092,2004-09-06 13:00,0.087,2004-09-05 16:00,0.079,2004-05-05 14:00,0.078,2004-09-07 12:00,,,,,0.078,0.073,0.065,0.059,0.054,0.046,0.036,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,2012,44201,1,34.001689,-120.04823,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,7420,89,Y,326,366,0,0,0.0,0.0,Uncertified (past due),0,0.046233,0.00999,0.101,2004-09-05 13:00,0.098,2004-09-06 17:00,0.081,2004-04-25 23:00,0.08,2004-04-26 00:00,,,,,0.08,0.078,0.063,0.058,0.05,0.044,0.036,SANTA ROSA ISLAND - BECHER'S BAY - CHANNEL ISLANDS NATIONAL PARK,SANTA ROSA ISLAND -BECHER'S BAY,California,Santa Barbara,Channel Islands National Park,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,3001,44201,1,34.605819,-120.075069,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8290,100,Y,366,366,0,0,0.0,0.0,Certified,0,0.046096,0.010505,0.09,2004-09-08 15:00,0.085,2004-09-06 15:00,0.083,2004-09-07 12:00,0.082,2004-09-05 17:00,,,,,0.082,0.074,0.067,0.06,0.051,0.044,0.035,Santa Ynez,"900 AIRPORT RD., SANTA YNEZ",California,Santa Barbara,nan,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,4003,42101,1,34.5959,-120.631315,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8195,93,Y,365,366,0,0,0.0,0.0,Certified,0,0.072337,0.071542,0.4,2004-01-01 17:00,0.4,2004-01-08 10:00,0.4,2004-01-12 07:00,0.4,2004-01-12 08:00,,,,,0.3,0.2,0.2,0.2,0.1,0.1,0.0,VAFB South Base,"STS POWER PLANT, VANDENBERG AFB",California,Santa Barbara,Vandenberg Air Force Base,"Santa Maria-Santa Barbara, CA",2021-11-08,CO
06,083,4003,42401,1,34.5959,-120.631315,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,6910,79,N,300,366,0,0,0.0,,Certified - QA issues identified,0,0.973333,0.932122,9.0,2004-04-26 15:00,4.0,2004-06-28 15:00,3.0,2004-01-01 06:00,3.0,2004-01-20 05:00,,,,,3.0,3.0,3.0,2.0,1.0,1.0,0.0,VAFB South Base,"STS POWER PLANT, VANDENBERG AFB",California,Santa Barbara,Vandenberg Air Force Base,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,4003,42602,1,34.5959,-120.631315,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8228,94,Y,361,366,0,0,0.0,,Certified - QA issues identified,0,3.052632,2.691551,23.0,2004-01-08 07:00,16.0,2004-01-09 00:00,16.0,2004-02-12 17:00,16.0,2004-04-26 15:00,,,,,16.0,13.0,8.0,5.0,3.0,2.0,1.0,VAFB South Base,"STS POWER PLANT, VANDENBERG AFB",California,Santa Barbara,Vandenberg Air Force Base,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,4003,44201,1,34.5959,-120.631315,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8256,99,Y,363,366,0,0,0.0,0.0,Uncertified (past due),0,0.046218,0.009119,0.09,2004-09-05 16:00,0.089,2004-09-06 15:00,0.084,2004-04-25 19:00,0.082,2004-04-27 17:00,,,,,0.082,0.07,0.061,0.056,0.05,0.045,0.036,VAFB South Base,"STS POWER PLANT, VANDENBERG AFB",California,Santa Barbara,Vandenberg Air Force Base,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,4003,81102,1,34.5959,-120.631315,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,0.0,0.0,Certified - QA issues identified,0,17.559322,9.301967,36.0,2004-03-04 00:00,36.0,2004-05-03 00:00,36.0,2004-10-12 00:00,34.0,2004-03-10 00:00,,,,,36.0,36.0,36.0,32.0,25.0,16.0,7.0,VAFB South Base,"STS POWER PLANT, VANDENBERG AFB",California,Santa Barbara,Vandenberg Air Force Base,"Santa Maria-Santa Barbara, CA",2025-04-04,PM10
06,083,9000,85101,1,34.733889,-120.008349,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2004,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,12.691867,7.678597,38.5802,2004-09-09 00:00,36.0782,2004-09-03 00:00,28.9694,2004-05-09 00:00,28.1476,2004-04-30 00:00,,,,,36.0782,28.9694,25.7353,21.762,17.402,12.9085,3.0281,San Rafael,San Rafael,California,Santa Barbara,nan,"Santa Maria-Santa Barbara, CA",2020-05-21,PM10
06,083,9000,88103,1,34.733889,-120.008349,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - Proton Induced X-Ray Excitation",2004,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,,,Certification not required,0,0.000105,0.000158,0.00077,2004-04-27 00:00,0.00054,2004-09-03 00:00,0.00049,2004-03-31 00:00,0.00047,2004-11-29 00:00,,,,,0.00054,0.00049,0.0004,0.00034,0.00024,0.0,0.0,San Rafael,San Rafael,California,Santa Barbara,nan,"Santa Maria-Santa Barbara, CA",2020-05-21,PM2.5
06,085,2,44201,1,36.999571,-121.574684,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5705,88,Y,243,275,0,0,0.0,0.0,Certified,0,0.046638,0.013338,0.092,2004-04-26 14:00,0.089,2004-05-02 17:00,0.082,2004-05-03 12:00,0.078,2004-09-24 15:00,,,,,0.082,0.075,0.069,0.063,0.055,0.046,0.031,Gilroy,9TH & PRINCEVILLE,California,Santa Clara,Gilroy,"San Jose-Sunnyvale-Santa Clara, CA",2022-01-03,Ozone
06,085,5,42101,1,37.348497,-121.894898,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2004,Parts per million,No Events,8306,95,Y,366,366,0,0,0.0,0.0,Certified,0,0.632457,0.499142,4.39,2004-12-16 08:00,3.94,2004-12-17 19:00,3.86,2004-12-17 07:00,3.81,2004-12-03 08:00,,,,,2.72,2.3,1.67,1.21,0.7,0.5,0.26,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2021-11-08,CO
06,085,5,42602,1,37.348497,-121.894898,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8341,95,Y,362,366,0,0,0.0,,Certified,0,32.223757,12.462117,73.0,2004-09-08 09:00,66.0,2004-09-24 10:00,66.0,2004-12-16 10:00,64.0,2004-09-07 10:00,,,,,64.0,61.0,54.0,48.0,40.0,33.0,16.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-23,NO2
06,085,5,44201,1,37.348497,-121.894898,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8339,99,Y,361,366,0,0,0.0,0.0,Certified,0,0.037244,0.013569,0.09,2004-04-26 15:00,0.077,2004-09-05 16:00,0.077,2004-09-24 14:00,0.075,2004-08-11 16:00,,,,,0.075,0.073,0.06,0.053,0.044,0.037,0.02,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2022-01-03,Ozone
06,085,5,81102,1,37.348497,-121.894898,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,21.770492,10.621352,55.0,2004-11-17 00:00,50.0,2004-12-17 00:00,49.0,2004-12-11 00:00,48.0,2004-12-05 00:00,,,,,55.0,50.0,48.0,36.0,26.0,19.0,12.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2025-04-04,PM10
06,085,5,84313,1,37.348497,-121.894898,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE1600 Aethalometer - Optical absorption,2004,Micrograms/cubic meter (25 C),No Events,6036,99,Y,250,255,0,0,,,Certification not required,0,1.024493,1.247302,9.94,2004-12-19 22:00,9.71,2004-12-24 23:00,9.54,2004-11-24 23:00,9.49,2004-12-24 21:00,,,,,6.18,5.17,3.77,2.55,1.17,0.55,0.18,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2020-05-21,PM2.5
06,085,1001,44201,1,37.226862,-121.979675,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8759,100,Y,366,366,0,0,0.0,0.0,Certified,0,0.040801,0.014739,0.093,2004-09-24 15:00,0.091,2004-04-26 17:00,0.088,2004-09-05 17:00,0.086,2004-09-23 15:00,,,,,0.086,0.081,0.067,0.06,0.047,0.04,0.024,Los Gatos,306 UNIVERSITY AVE.,California,Santa Clara,Los Gatos,"San Jose-Sunnyvale-Santa Clara, CA",2022-01-03,Ozone
06,085,2003,81102,1,37.3062,-121.84885,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,93,Y,57,61,0,0,0.0,0.0,Certified,0,24.737705,11.735845,62.0,2004-11-17 00:00,52.0,2004-12-17 00:00,48.0,2004-12-11 00:00,47.0,2004-11-24 00:00,,,,,62.0,52.0,47.0,41.0,31.0,22.0,13.0,San Jose,"528 TULLY RD., SAN JOSE, CA. 95111",California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2025-04-04,PM10
06,085,2003,88101,1,37.3062,-121.84885,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,213,97,Y,208,214,0,4,0.0,0.0,Certified,0,12.211268,9.066919,44.9,2004-12-20 00:00,41.5,2004-11-16 00:00,38.4,2004-12-19 00:00,38.2,2004-11-17 00:00,,,,,38.2,36.5,28.6,19.3,12.2,8.2,4.4,San Jose,"528 TULLY RD., SAN JOSE, CA. 95111",California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-19,PM2.5
06,085,2005,44201,1,37.3915,-121.8422,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5706,100,Y,244,244,0,0,0.0,0.0,Certified,0,0.044193,0.012192,0.093,2004-06-15 15:00,0.089,2004-09-05 15:00,0.086,2004-09-24 14:00,0.08,2004-08-28 15:00,,,,,0.086,0.078,0.068,0.059,0.05,0.043,0.032,San Jose - Piedmont,"935 PIEDMONT ROAD, SAN JOSE, CA 95132",California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2022-01-03,Ozone
06,085,2006,44201,1,37.079379,-121.600031,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5723,89,Y,244,275,0,0,0.0,0.0,Certified,0,0.049525,0.014667,0.094,2004-09-08 14:00,0.094,2004-09-24 16:00,0.091,2004-05-02 15:00,0.089,2004-04-26 14:00,,,,,0.091,0.088,0.076,0.07,0.059,0.048,0.033,San Martin,13030 MURPHY AVE.,California,Santa Clara,San Martin,"San Jose-Sunnyvale-Santa Clara, CA",2022-01-03,Ozone
06,085,2007,44201,1,37.355475,-122.050845,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5834,100,Y,244,244,0,0,0.0,0.0,Certified,0,0.040418,0.012704,0.102,2004-04-26 15:00,0.084,2004-09-05 16:00,0.08,2004-04-25 16:00,0.08,2004-09-24 14:00,,,,,0.08,0.076,0.064,0.055,0.046,0.039,0.027,Sunnyvale - Ticonderoga,910 TICONDEROGA DRIVE,California,Santa Clara,Sunnyvale,"San Jose-Sunnyvale-Santa Clara, CA",2022-01-03,Ozone
06,087,3,42101,1,37.011894,-122.194413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8347,95,Y,364,366,0,437,0.0,0.0,Certified,0,0.345897,0.122805,2.1,2004-09-14 22:00,1.6,2004-04-23 15:00,1.5,2004-09-11 18:00,1.4,2004-09-11 17:00,,,,,0.7,0.6,0.5,0.5,0.4,0.3,0.2,Davenport, Center St,California,Santa Cruz,Davenport,"Santa Cruz-Watsonville, CA",2021-11-08,CO
06,087,3,42401,1,37.011894,-122.194413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2004,Parts per billion,No Events,8353,95,Y,360,366,0,431,0.0,,Certified,0,2.244444,2.447493,27.0,2004-03-04 21:00,17.0,2004-02-18 16:00,16.0,2004-03-31 17:00,13.0,2004-03-03 20:00,,,,,13.0,9.0,5.0,4.0,3.0,2.0,1.0,Davenport, Center St,California,Santa Cruz,Davenport,"Santa Cruz-Watsonville, CA",2025-05-17,SO2
06,087,3,42602,1,37.011894,-122.194413,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2004,Parts per billion,No Events,7103,81,N,303,366,0,1681,0.0,,Certified,0,10.963696,5.757978,32.0,2004-03-04 21:00,32.0,2004-10-12 16:00,29.0,2004-11-27 09:00,27.0,2004-03-31 17:00,,,,,27.0,25.0,21.0,19.0,15.0,10.0,4.0,Davenport, Center St,California,Santa Cruz,Davenport,"Santa Cruz-Watsonville, CA",2024-05-23,NO2
