State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,071,1004,42602,2,34.10374,-117.62914,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,6308,72,N,276,365,0,2452,0.0,,Uncertified (past due),0,31.117391,11.071798,62.1,2013-10-25 17:00,61.0,2013-11-11 17:00,58.0,2013-10-26 20:00,54.4,2013-12-18 10:00,,,,,58.0,53.3,48.5,44.6,39.1,31.9,15.7,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,071,1004,44201,2,34.10374,-117.62914,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7845,96,Y,349,365,0,915,3.0,3.0,Uncertified (past due),0,0.058954,0.02266,0.143,2013-06-29 15:00,0.142,2013-06-01 15:00,0.128,2013-07-08 15:00,0.119,2013-09-14 14:00,,,,,0.119,0.108,0.097,0.091,0.076,0.057,0.034,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,1004,81102,3,34.10374,-117.62914,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,8691,99,Y,363,365,0,68,,,Uncertified (past due),0,30.843171,15.643979,182.0,2013-07-05 03:00,177.0,2013-07-05 04:00,173.0,2013-07-05 05:00,172.0,2013-07-05 06:00,,,,,72.0,65.0,57.0,50.0,40.0,30.0,12.0,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,1004,88502,3,34.10374,-117.62914,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8699,99,Y,363,365,0,60,,,Certification not required,0,16.567502,11.141764,169.0,2013-07-05 03:00,164.0,2013-07-05 04:00,162.0,2013-07-05 05:00,160.0,2013-07-05 07:00,,,,,49.0,42.0,34.0,29.0,22.0,15.0,5.0,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2024-05-20,PM2.5
06,071,1234,42401,1,35.77446,-117.3721,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2013,Parts per billion,No Events,6960,79,N,314,365,0,1800,0.0,,Requested but not yet concurred,0,2.147134,2.344992,20.5,2013-07-14 16:00,15.5,2013-07-15 21:00,13.0,2013-07-13 16:00,11.3,2013-07-16 17:00,,,,,11.3,8.7,6.6,4.2,2.6,1.5,0.4,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2025-03-20,SO2
06,071,1234,42602,1,35.77446,-117.3721,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,7127,81,N,298,365,0,1628,0.0,,Requested but not yet concurred,0,17.015436,11.302428,58.7,2013-06-15 19:00,57.7,2013-06-13 16:00,56.2,2013-06-17 18:00,55.6,2013-10-09 13:00,,,,,56.2,52.8,41.2,31.5,22.5,14.7,5.3,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,071,1234,44201,1,35.77446,-117.3721,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7710,96,Y,349,365,0,1050,0.0,0.0,Requested but not yet concurred,0,0.048837,0.012505,0.078,2013-05-04 15:00,0.074,2013-05-24 15:00,0.072,2013-09-20 18:00,0.071,2013-06-03 11:00,,,,,0.071,0.07,0.066,0.064,0.058,0.05,0.031,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,1234,81102,1,35.77446,-117.3721,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,1,2,N,1,61,0,50,0.0,0.0,Requested but not yet concurred,0,18.0,0.0,18.0,2013-01-04 00:00,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2025-05-01,PM10
06,071,2002,42101,1,34.10002,-117.49201,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2013,Parts per million,No Events,7957,91,Y,363,365,0,803,0.0,0.0,Uncertified (past due),0,0.256252,0.200741,1.9,2013-11-12 18:00,1.7,2013-12-17 18:00,1.7,2013-12-31 19:00,1.6,2013-11-12 17:00,,,,,0.9,0.8,0.6,0.5,0.3,0.2,0.0,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,071,2002,42401,1,34.10002,-117.49201,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2013,Parts per billion,No Events,6738,77,N,288,365,0,2022,0.0,,Uncertified (past due),0,0.872917,0.6992,4.3,2013-11-19 10:00,3.1,2013-09-17 18:00,3.1,2013-10-08 09:00,2.6,2013-09-13 08:00,,,,,3.1,2.6,2.1,1.9,1.1,0.9,0.0,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2025-10-01,SO2
06,071,2002,42602,1,34.10002,-117.49201,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,7787,89,Y,335,365,0,973,0.0,,Uncertified (past due),0,35.430448,12.204675,81.7,2013-11-11 18:00,79.4,2013-11-12 15:00,69.5,2013-10-18 19:00,67.1,2013-10-25 18:00,,,,,67.1,60.5,54.6,50.4,42.9,35.5,19.8,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,071,2002,44201,1,34.10002,-117.49201,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7954,93,Y,341,365,0,806,2.0,2.0,Uncertified (past due),0,0.063924,0.022961,0.151,2013-06-29 16:00,0.146,2013-06-01 15:00,0.124,2013-09-14 14:00,0.12,2013-06-30 11:00,,,,,0.12,0.111,0.102,0.094,0.081,0.062,0.036,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,2002,81102,2,34.10002,-117.49201,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,40.639344,18.508586,90.0,2013-11-12 00:00,83.0,2013-10-25 00:00,77.0,2013-07-09 00:00,70.0,2013-07-15 00:00,,,,,90.0,83.0,70.0,60.0,52.0,42.0,14.0,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2025-04-09,PM10
06,071,2002,88101,1,34.10002,-117.49201,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,0,0.0,0.0,Uncertified (past due),0,12.299174,6.973181,43.6,2013-10-25 00:00,34.3,2013-03-20 00:00,33.1,2013-02-06 00:00,32.2,2013-03-17 00:00,,,,,34.3,33.1,25.7,20.2,14.8,11.3,5.5,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,4001,44201,1,34.41651,-117.28563,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8171,99,Y,363,365,0,589,0.0,0.0,Requested but not yet concurred,0,0.055496,0.016358,0.1,2013-07-03 16:00,0.094,2013-05-04 15:00,0.093,2013-07-04 13:00,0.092,2013-05-21 16:00,,,,,0.092,0.087,0.082,0.078,0.068,0.053,0.038,Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA",California,San Bernardino,Hesperia,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,4001,85101,1,34.41651,-117.28563,WGS84,PM10,24 HOUR,,Observed Values,HI-VOL-SA/GMW1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,54,89,N,53,61,0,0,,,Certification not required,0,19.537037,7.462391,46.0,2013-12-24 00:00,39.0,2013-11-12 00:00,31.0,2013-06-21 00:00,31.0,2013-07-15 00:00,,,,,46.0,39.0,31.0,29.0,23.0,19.0,10.0,Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA",California,San Bernardino,Hesperia,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,4003,44201,1,34.05977,-117.14731,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8079,96,Y,351,365,0,681,3.0,3.0,Uncertified (past due),0,0.065818,0.022866,0.133,2013-06-01 15:00,0.133,2013-06-29 18:00,0.128,2013-09-14 14:00,0.124,2013-06-30 12:00,,,,,0.124,0.113,0.106,0.096,0.083,0.062,0.04,Redlands,"500 N. DEARBORN, REDLANDS, CA. 92373",California,San Bernardino,Redlands,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,4003,81102,1,34.05977,-117.14731,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,27.016393,14.499991,72.0,2013-10-25 00:00,55.0,2013-07-21 00:00,50.0,2013-09-13 00:00,48.0,2013-09-05 00:00,,,,,72.0,55.0,48.0,41.0,36.0,32.0,8.0,Redlands,"500 N. DEARBORN, REDLANDS, CA. 92373",California,San Bernardino,Redlands,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,8001,88101,1,34.26464,-116.86147,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,1,0.0,0.0,Uncertified (past due),0,9.767797,7.112142,35.5,2013-11-30 00:00,35.1,2013-01-04 00:00,25.8,2013-12-30 00:00,21.8,2013-11-06 00:00,,,,,35.5,35.1,25.8,20.2,11.6,7.6,3.2,Big Bear,"501 W. VALLEY BLVD., BIG BEAR CITY,",California,San Bernardino,Big Bear City,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,9002,42403,1,34.06957,-116.38893,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2013,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,0.32502,0.190768,0.836,2013-08-13 00:00,0.821,2013-07-16 00:00,0.75,2013-07-09 00:00,0.633,2013-06-25 00:00,,,,,0.836,0.821,0.75,0.626,0.421,0.243,0.141,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2025-09-23,SO2
06,071,9002,44201,1,34.06957,-116.38893,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8667,99,Y,363,365,0,93,0.0,0.0,Certified,0,0.061014,0.014936,0.103,2013-06-17 18:00,0.098,2013-05-13 18:00,0.097,2013-06-07 18:00,0.097,2013-06-28 17:00,,,,,0.097,0.093,0.088,0.082,0.072,0.058,0.045,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,9002,85101,1,34.06957,-116.38893,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,114,100,Y,58,61,0,8,,,Certification not required,0,11.437928,10.839531,72.4048,2013-08-23 00:00,66.3164,2013-10-04 00:00,51.0845,2013-08-29 00:00,27.9617,2013-09-07 00:00,,,,,66.3164,51.0845,24.5156,19.8116,15.3267,9.546,2.3942,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,9002,88103,1,34.06957,-116.38893,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,9e-06,9.3e-05,0.001,2013-03-26 00:00,0.0,2013-01-01 00:00,0.0,2013-01-04 00:00,0.0,2013-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM2.5
06,071,9004,14129,2,34.106678,-117.274063,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2013,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,0.006397,0.003751,0.018,2013-11-12 00:00,0.017,2013-07-09 00:00,0.014,2013-07-03 00:00,0.013,2013-06-21 00:00,,,,,0.018,0.017,0.014,0.011,0.009,0.006,0.002,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-11-08,Pb
06,071,9004,42101,1,34.106678,-117.274063,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2013,Parts per million,No Events,7891,90,Y,365,365,0,869,0.0,0.0,Uncertified (past due),0,0.417083,0.23006,3.8,2013-12-31 23:00,3.3,2013-12-02 02:00,2.8,2013-12-01 02:00,2.5,2013-12-31 22:00,,,,,1.3,1.1,0.9,0.7,0.5,0.4,0.2,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,071,9004,42602,1,34.106678,-117.274063,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,6735,77,N,291,365,0,2021,0.0,,Uncertified (past due),0,30.628179,9.722702,72.1,2013-11-11 19:00,63.4,2013-11-08 17:00,63.3,2013-10-25 18:00,62.2,2013-10-18 18:00,,,,,63.3,54.5,47.5,41.4,35.8,29.8,18.5,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,071,9004,44201,1,34.106678,-117.274063,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7799,93,Y,338,365,0,961,2.0,2.0,Uncertified (past due),0,0.060749,0.022001,0.139,2013-06-29 17:00,0.125,2013-06-01 15:00,0.122,2013-09-14 15:00,0.113,2013-07-08 15:00,,,,,0.113,0.109,0.098,0.092,0.078,0.057,0.037,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,9004,81102,2,34.106678,-117.274063,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,31.3,14.861279,102.0,2013-10-25 00:00,67.0,2013-11-12 00:00,51.0,2013-07-21 00:00,45.0,2013-07-09 00:00,,,,,102.0,67.0,51.0,44.0,39.0,32.0,15.0,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,9004,88101,1,34.106678,-117.274063,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,11,0.0,0.0,Uncertified (past due),0,11.413636,7.396583,55.3,2013-10-25 00:00,34.6,2013-03-20 00:00,33.4,2013-01-01 00:00,32.3,2013-03-17 00:00,,,,,34.6,33.4,23.7,18.3,13.7,10.3,5.1,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,9010,85101,1,34.193925,-116.914063,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,9.067252,6.460525,35.0591,2013-10-04 00:00,26.27,2013-07-18 00:00,23.5329,2013-05-22 00:00,23.4873,2013-05-01 00:00,,,,,26.27,23.5329,22.7134,17.9549,12.3781,8.5479,1.5555,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,9010,88103,1,34.193925,-116.914063,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2013-01-01 00:00,0.0,2013-01-04 00:00,0.0,2013-01-07 00:00,0.0,2013-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM2.5
06,073,1,12128,7,32.631242,-117.059088,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2013,Micrograms/cubic meter (25 C),Events Included,27,44,N,26,61,27,7,,,Certification not required,0,0.011611,0.018056,0.075,2013-02-21 00:00,0.053,2013-01-04 00:00,0.037,2013-12-21 00:00,0.031,2013-12-06 00:00,,,,,0.075,0.075,0.053,0.037,0.013,0.0042,0.0005,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2021-11-08,Pb
06,073,1,42602,1,32.631242,-117.059088,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,8155,93,Y,358,365,0,605,0.0,,Requested but not yet concurred,0,22.773743,13.436506,57.0,2013-11-13 17:00,51.0,2013-10-17 19:00,51.0,2013-11-12 18:00,50.0,2013-03-01 19:00,,,,,50.0,46.0,44.0,41.0,35.0,21.0,7.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-23,NO2
06,073,1,44201,1,32.631242,-117.059088,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8256,98,Y,358,365,0,504,0.0,0.0,Requested but not yet concurred,0,0.044966,0.008523,0.073,2013-05-13 15:00,0.073,2013-09-15 11:00,0.072,2013-09-29 11:00,0.069,2013-10-19 15:00,,,,,0.069,0.065,0.06,0.056,0.05,0.044,0.035,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-06-01,Ozone
06,073,1,81102,2,32.631242,-117.059088,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,63,98,Y,60,61,0,1,0.0,0.0,Requested but not yet concurred,0,22.190476,6.357259,38.0,2013-06-21 00:00,35.0,2013-05-04 00:00,35.0,2013-10-25 00:00,33.0,2013-05-22 00:00,,,,,38.0,35.0,33.0,30.0,27.0,21.0,14.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2025-04-08,PM10
06,073,1,88101,1,32.631242,-117.059088,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,121,95,Y,116,122,0,11,0.0,0.0,Requested but not yet concurred,0,9.490909,3.501285,21.9,2013-10-25 00:00,18.1,2013-03-17 00:00,18.0,2013-03-14 00:00,17.8,2013-03-26 00:00,,,,,18.1,18.0,15.5,14.3,12.2,9.2,5.7,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-18,PM2.5
06,073,3,12128,7,32.791194,-116.942092,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2013,Micrograms/cubic meter (25 C),Events Included,28,46,N,27,61,28,3,,,Certification not required,0,0.005125,0.003093,0.014,2013-12-18 00:00,0.011,2013-05-04 00:00,0.0092,2013-05-16 00:00,0.0089,2013-06-21 00:00,,,,,0.014,0.014,0.011,0.0092,0.0075,0.0042,0.0015,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2021-11-08,Pb
06,073,3,42101,3,32.791194,-116.942092,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2013,Parts per million,No Events,7951,91,Y,365,365,0,809,0.0,0.0,Requested but not yet concurred,0,0.344304,0.228739,1.945,2013-03-12 07:00,1.736,2013-12-18 08:00,1.72,2013-12-12 07:00,1.698,2013-01-09 07:00,,,,,1.165,1.043,0.849,0.688,0.388,0.253,0.173,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2021-11-08,CO
06,073,3,42401,2,32.791194,-116.942092,WGS84,SO2,5 MINUTE,,Observed Values,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2013,Parts per billion,No Events,93981,100,Y,342,365,0,11139,,,Certification not required,0,0.136577,0.187706,39.9,2013-02-28 20:25,11.3,2013-02-28 20:20,3.8,2013-02-02 03:45,3.6,2013-02-28 20:40,,,,,0.6,0.5,0.4,0.3,0.2,0.1,0.0,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2025-03-20,SO2
06,073,3,42602,1,32.791194,-116.942092,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,7747,88,Y,340,365,0,1013,0.0,,Requested but not yet concurred,0,21.8,12.166058,51.0,2013-12-17 10:00,50.0,2013-01-23 11:00,47.0,2013-01-18 10:00,47.0,2013-01-22 18:00,,,,,47.0,45.0,43.0,40.0,33.0,19.0,8.0,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2024-05-23,NO2
06,073,3,44201,1,32.791194,-116.942092,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,7871,93,Y,338,365,0,889,0.0,0.0,Requested but not yet concurred,0,0.050453,0.011853,0.09,2013-09-15 13:00,0.088,2013-05-13 16:00,0.081,2013-10-19 15:00,0.079,2013-09-29 13:00,,,,,0.079,0.075,0.071,0.066,0.058,0.05,0.036,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2024-06-01,Ozone
06,073,3,81102,3,32.791194,-116.942092,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,121,98,Y,119,122,0,6,0.0,0.0,Requested but not yet concurred,0,24.247934,7.369171,41.0,2013-05-04 00:00,40.0,2013-05-22 00:00,40.0,2013-05-31 00:00,40.0,2013-06-21 00:00,,,,,40.0,40.0,37.0,33.0,29.0,24.0,16.0,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2025-04-08,PM10
