State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
12,129,1,42401,3,30.0925,-84.161111,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2022,Parts per billion,No Events,8384,96,Y,347,365,0,376,0.0,,Was Certified but data changed,0,0.991354,0.576751,7.4,12/25/2022 22:00,4.7,12/28/2022 10:00,4.6,2/10/2022 20:00,3.4,12/19/2022 17:00,,,,,3.4,2.4,1.5,1.4,1.1,0.9,0.6,St. Marks Wildlife Refuge,COUNTY RD 59,Florida,Wakulla,Saint Marks,"Tallahassee, FL",3/21/2025,SO2
12,129,1,44201,1,30.0925,-84.161111,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8657,96,Y,350,365,0,103,0.0,0.0,Certified,0,0.039183,0.009527,0.067,3/3/2022 16:00,0.065,3/30/2022 14:00,0.062,4/28/2022 15:00,0.062,5/9/2022 15:00,,,,,0.062,0.059,0.056,0.051,0.046,0.039,0.026,St. Marks Wildlife Refuge,COUNTY RD 59,Florida,Wakulla,Saint Marks,"Tallahassee, FL",5/25/2024,Ozone
12,129,1,85101,1,30.0925,-84.161111,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2022,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,8.511571,4.385365,29.099,5/23/2022 0:00,27.736,6/13/2022 0:00,17.397,1/2/2022 0:00,16.968,3/30/2022 0:00,,,,,27.736,17.397,16.215,14.188,9.97,8.014,3.545,St. Marks Wildlife Refuge,COUNTY RD 59,Florida,Wakulla,Saint Marks,"Tallahassee, FL",10/4/2023,PM10
12,129,1,88103,1,30.0925,-84.161111,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2022,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,8e-06,9.1e-05,0.001,11/19/2022 0:00,0.0,1/2/2022 0:00,0.0,1/5/2022 0:00,0.0,1/8/2022 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Marks Wildlife Refuge,COUNTY RD 59,Florida,Wakulla,Saint Marks,"Tallahassee, FL",10/4/2023,PM2.5
13,021,7,88101,1,32.777465,-83.640996,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,121,99,Y,121,122,1,2,0.0,0.0,Certified,0,8.478512,3.893353,24.2,3/3/2022 0:00,20.2,2/1/2022 0:00,19.9,10/23/2022 0:00,19.6,2/10/2022 0:00,,,,,20.2,19.9,15.4,12.8,10.5,7.5,4.3,Macon-Alllied,"300 Allied Industrial Bvld., Macon, Georgia 31206",Georgia,Bibb,Macon,"Macon, GA",1/14/2025,PM2.5
13,021,12,42401,1,32.805264,-83.543493,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8624,98,Y,361,365,0,136,0.0,,Certified,0,0.926316,0.496488,3.7,5/8/2022 9:00,3.3,9/11/2022 10:00,3.0,12/26/2022 12:00,2.9,12/25/2022 9:00,,,,,2.9,2.3,1.7,1.4,1.2,0.9,0.3,Macon-Forestry,"Georgia Forestry Commision, 5645 Riggins Mill Road, Dry Branch, Georgia, 31020",Georgia,Bibb,Macon,"Macon, GA",3/21/2025,SO2
13,021,12,44201,1,32.805264,-83.543493,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5826,100,Y,244,245,0,54,0.0,0.0,Certified,0,0.043012,0.010292,0.078,6/22/2022 18:00,0.076,6/21/2022 15:00,0.07,6/17/2022 16:00,0.068,10/6/2022 16:00,,,,,0.07,0.066,0.06,0.056,0.049,0.043,0.031,Macon-Forestry,"Georgia Forestry Commision, 5645 Riggins Mill Road, Dry Branch, Georgia, 31020",Georgia,Bibb,Macon,"Macon, GA",5/25/2024,Ozone
13,021,12,88101,1,32.805264,-83.543493,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,6.852066,2.739194,15.3,2/1/2022 0:00,15.0,3/3/2022 0:00,13.8,5/11/2022 0:00,13.4,6/16/2022 0:00,,,,,15.0,13.8,12.2,10.5,8.1,6.4,3.7,Macon-Forestry,"Georgia Forestry Commision, 5645 Riggins Mill Road, Dry Branch, Georgia, 31020",Georgia,Bibb,Macon,"Macon, GA",8/5/2024,PM2.5
13,049,9000,85101,1,30.740718,-82.128154,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2022,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,9.648694,4.514066,30.785,1/14/2022 0:00,27.324,3/3/2022 0:00,21.283,8/12/2022 0:00,19.491,7/22/2022 0:00,,,,,27.324,21.283,17.273,14.298,11.906,9.044,5.226,Okefenokee NWR,Okefenokee NWR,Georgia,Charlton,nan,,10/4/2023,PM10
13,049,9000,88103,1,30.740718,-82.128154,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2022,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,4.1e-05,0.000237,0.002,2/16/2022 0:00,0.001,2/28/2022 0:00,0.001,4/2/2022 0:00,0.001,5/2/2022 0:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Okefenokee NWR,Okefenokee NWR,Georgia,Charlton,nan,,10/4/2023,PM2.5
13,051,21,42401,1,32.06848,-81.04942,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8632,99,Y,365,365,0,128,0.0,,Certified,0,4.60411,6.183229,43.0,12/25/2022 8:00,41.4,12/23/2022 18:00,33.8,12/26/2022 9:00,32.0,12/24/2022 20:00,,,,,32.0,26.3,18.1,11.2,5.4,2.1,0.9,Savannah-E. President,"2500 E. PRESIDENT STREET, Bd-A, SAVANNAH, GA, 31404",Georgia,Chatham,Savannah,"Savannah, GA",3/21/2025,SO2
13,051,21,44201,1,32.06848,-81.04942,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5712,98,Y,240,245,0,168,0.0,0.0,Certified,0,0.042642,0.010848,0.084,6/23/2022 17:00,0.082,6/3/2022 12:00,0.07,10/8/2022 14:00,0.067,3/3/2022 15:00,,,,,0.07,0.067,0.061,0.056,0.05,0.043,0.029,Savannah-E. President,"2500 E. PRESIDENT STREET, Bd-A, SAVANNAH, GA, 31404",Georgia,Chatham,Savannah,"Savannah, GA",3/8/2025,Ozone
13,051,1002,42401,3,32.090779,-81.130222,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8428,96,Y,356,365,0,332,0.0,,Certified,0,6.529775,10.969235,71.3,9/29/2022 12:00,57.1,5/9/2022 4:00,53.7,9/28/2022 16:00,49.6,4/27/2022 7:00,,,,,49.6,39.8,34.0,20.2,7.9,1.6,0.2,Savannah-L&A,"PUMPING STATION @ INTERSECTION OF W. LATHROP AND AUGUSTA AVE, SAVANNAH, GA, 31415",Georgia,Chatham,Savannah,"Savannah, GA",3/21/2025,SO2
13,051,1002,88101,3,32.090779,-81.130222,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,6812,78,Y,291,365,6812,1948,,,Certified,0,9.712155,6.187127,119.5,2/1/2022 12:00,102.7,3/2/2022 21:00,77.9,2/1/2022 13:00,77.6,2/25/2022 14:00,,,,,33.7,26.6,19.6,16.0,11.3,8.3,4.7,Savannah-L&A,"PUMPING STATION @ INTERSECTION OF W. LATHROP AND AUGUSTA AVE, SAVANNAH, GA, 31415",Georgia,Chatham,Savannah,"Savannah, GA",8/6/2024,PM2.5
13,055,1,44201,1,34.474526,-85.408847,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5842,100,Y,245,245,0,38,0.0,0.0,Certified,0,0.043371,0.009799,0.082,3/4/2022 16:00,0.072,6/24/2022 13:00,0.07,5/17/2022 15:00,0.069,4/28/2022 16:00,,,,,0.07,0.068,0.06,0.055,0.049,0.043,0.031,Summerville,"DNR Fish Hatchery, 231 Fish Hatchery Road, Summerville, Georgia, 30747",Georgia,Chattooga,Summerville,"Summerville, GA",5/25/2024,Ozone
13,059,2,44201,1,33.918137,-83.344385,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5836,100,Y,245,245,0,44,0.0,0.0,Certified,0,0.047653,0.010443,0.075,5/19/2022 15:00,0.071,10/7/2022 14:00,0.069,5/17/2022 17:00,0.068,3/3/2022 13:00,,,,,0.069,0.068,0.064,0.06,0.055,0.049,0.034,Athens,"2350 BARNETT SHOALS RD., ATHENS, GA 30605",Georgia,Clarke,Athens (corp name Athens-Clarke County),"Athens-Clarke County, GA",5/25/2024,Ozone
13,059,2,88101,3,33.918137,-83.344385,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8564,98,Y,364,365,8564,196,,,Certified,0,9.131866,5.983351,230.6,5/6/2022 0:00,126.2,5/5/2022 23:00,109.4,5/5/2022 22:00,76.9,5/6/2022 1:00,,,,,27.7,23.8,18.1,15.0,11.2,7.8,4.2,Athens,"2350 BARNETT SHOALS RD., ATHENS, GA 30605",Georgia,Clarke,Athens (corp name Athens-Clarke County),"Athens-Clarke County, GA",8/7/2024,PM2.5
13,063,91,88101,1,33.610845,-84.390717,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.127273,3.496284,20.6,2/1/2022 0:00,17.5,9/20/2022 0:00,16.6,11/22/2022 0:00,16.1,10/23/2022 0:00,,,,,17.5,16.6,15.3,12.7,10.0,7.5,4.3,Forest Park,"25 Kennedy Drive, Forest Park, GA 30297",Georgia,Clayton,Forest Park,"Atlanta-Sandy Springs-Roswell, GA",11/27/2024,PM2.5
13,067,3,44201,1,34.015436,-84.607423,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5841,100,Y,245,245,0,39,0.0,0.0,Certified,0,0.045278,0.011159,0.08,9/1/2022 15:00,0.08,9/24/2022 16:00,0.077,9/21/2022 17:00,0.072,5/18/2022 12:00,,,,,0.077,0.072,0.065,0.06,0.051,0.045,0.033,Kennesaw,"Georgia National Guard, 1901 McCollum Parkway, Kennesaw, Georgia, 30144",Georgia,Cobb,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",3/8/2025,Ozone
13,067,3,88101,1,34.015436,-84.607423,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,3,0.0,0.0,Certified,0,8.010833,3.67839,21.1,2/10/2022 0:00,18.0,10/23/2022 0:00,16.5,1/26/2022 0:00,16.3,12/28/2022 0:00,,,,,18.0,16.5,15.8,13.0,10.2,7.3,4.2,Kennesaw,"Georgia National Guard, 1901 McCollum Parkway, Kennesaw, Georgia, 30144",Georgia,Cobb,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",3/25/2025,PM2.5
13,069,2,88101,1,31.513097,-82.749971,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,4,0.0,0.0,Certified,0,7.042017,3.292583,21.4,3/3/2022 0:00,18.5,10/8/2022 0:00,17.8,2/1/2022 0:00,15.0,7/31/2022 0:00,,,,,18.5,17.8,13.1,10.8,8.6,6.5,3.5,General Coffee,"46 John Coffee Road, Nicholls, GA 31554",Georgia,Coffee,nan,"Douglas, GA",11/27/2024,PM2.5
13,073,1,44201,1,33.582044,-82.131249,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5838,100,Y,245,245,0,42,0.0,0.0,Certified,0,0.042102,0.009559,0.071,5/18/2022 12:00,0.065,10/25/2022 14:00,0.063,3/30/2022 16:00,0.062,3/3/2022 17:00,,,,,0.063,0.062,0.058,0.054,0.05,0.042,0.031,Evans,"Riverside Park, 4431 Hardy McManus Road, Evans, Georgia, 30809",Georgia,Columbia,Evans,"Augusta-Richmond County, GA-SC",12/6/2024,Ozone
13,085,1,44201,2,34.376227,-84.059506,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5839,100,Y,245,245,0,41,0.0,0.0,Certified,0,0.042894,0.010137,0.099,5/18/2022 16:00,0.067,4/28/2022 16:00,0.066,4/29/2022 13:00,0.064,4/12/2022 15:00,,,,,0.066,0.063,0.059,0.057,0.049,0.042,0.03,Dawsonville,"Georgia Forestry Commission, 4500 Georgia Highway 53 East, Dawsonville, Georgia, 30534",Georgia,Dawson,nan,"Atlanta-Sandy Springs-Roswell, GA",5/25/2024,Ozone
13,089,2,42101,1,33.6878,-84.2905,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2022,Parts per million,No Events,8252,94,Y,354,365,0,508,0.0,0.0,Certified,0,0.293535,0.205348,1.543,9/14/2022 17:00,1.462,7/22/2022 18:00,1.384,6/20/2022 19:00,1.383,1/13/2022 9:00,,,,,1.032,0.944,0.77,0.601,0.321,0.211,0.146,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",Georgia,DeKalb,nan,"Atlanta-Sandy Springs-Roswell, GA",2/13/2023,CO
13,089,2,42401,2,33.6878,-84.2905,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2022,Parts per billion,No Events,8487,97,Y,357,365,0,273,0.0,,Certified,0,0.235294,0.407222,2.0,2/7/2022 17:00,2.0,9/30/2022 2:00,1.9,1/31/2022 12:00,1.8,3/1/2022 16:00,,,,,1.8,1.6,1.1,0.7,0.3,0.1,-0.1,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",Georgia,DeKalb,nan,"Atlanta-Sandy Springs-Roswell, GA",3/21/2025,SO2
13,089,2,42602,2,33.6878,-84.2905,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Teledyne API - Model N500 - Cavity-Attenuated Phase-Shift (CAPS) spectroscopy Nitrogen Oxides Analyzer,2022,Parts per billion,No Events,7940,91,Y,312,365,0,820,0.0,,Certified,0,21.933974,12.138403,61.4,2/10/2022 20:00,60.2,3/3/2022 20:00,57.6,3/2/2022 21:00,57.5,2/9/2022 20:00,,,,,57.5,51.6,43.4,38.1,30.4,20.1,7.6,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",Georgia,DeKalb,nan,"Atlanta-Sandy Springs-Roswell, GA",5/22/2024,NO2
13,089,2,44201,1,33.6878,-84.2905,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8542,99,Y,360,365,0,218,0.0,0.0,Certified,0,0.042017,0.012988,0.1,6/20/2022 18:00,0.087,9/21/2022 16:00,0.077,5/17/2022 16:00,0.075,5/11/2022 14:00,,,,,0.075,0.068,0.064,0.058,0.05,0.041,0.026,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",Georgia,DeKalb,nan,"Atlanta-Sandy Springs-Roswell, GA",5/25/2024,Ozone
13,089,2,81102,1,33.6878,-84.2905,NAD83,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (25 C),No Events,8058,92,Y,331,365,0,702,,,Certified,0,19.605957,9.869688,231.5,9/14/2022 17:00,211.6,5/22/2022 11:00,158.9,9/20/2022 10:00,125.0,9/20/2022 13:00,,,,,52.0,46.5,36.6,30.8,23.5,17.9,10.0,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",Georgia,DeKalb,nan,"Atlanta-Sandy Springs-Roswell, GA",7/9/2025,PM10
13,089,2,88101,1,33.6878,-84.2905,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,192,96,Y,192,199,0,11,0.0,0.0,Certified,0,7.545313,3.280416,19.2,4/29/2022 0:00,16.7,2/1/2022 0:00,15.3,10/23/2022 0:00,15.1,9/20/2022 0:00,,,,,16.7,15.1,13.6,12.4,10.0,6.9,3.8,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",Georgia,DeKalb,nan,"Atlanta-Sandy Springs-Roswell, GA",3/7/2025,PM2.5
13,089,3,42602,1,33.698643,-84.272614,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8184,93,Y,345,365,0,576,0.0,,Certified,0,29.04087,9.799723,55.6,3/2/2022 19:00,55.6,10/6/2022 18:00,54.6,6/20/2022 21:00,53.8,10/7/2022 19:00,,,,,53.8,51.1,47.6,42.2,35.2,28.3,17.0,NR-285,"3073 PANTHERSVILLE ROAD, DECATUR, GA 30034",Georgia,DeKalb,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",10/31/2024,NO2
13,089,3,88313,1,33.698643,-84.272614,NAD83,PM2.5,1 HOUR,,Observed Values,ThermoFisher Model 5012 - MAAP (Multi Angle Absorption Photometer),2022,Micrograms/cubic meter (LC),No Events,744,100,Y,31,31,0,0,,,Certification not required,0,0.655739,0.535374,3.21,1/19/2022 23:00,2.68,1/19/2022 19:00,2.64,1/20/2022 6:00,2.52,1/20/2022 21:00,,,,,2.42,2.21,1.64,1.4,0.92,0.55,0.1,NR-285,"3073 PANTHERSVILLE ROAD, DECATUR, GA 30034",Georgia,DeKalb,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",5/31/2022,PM2.5
13,095,7,88101,1,31.5776,-84.0998,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,193,89,N,193,218,0,26,0.0,0.0,Certified,0,8.041969,3.727677,36.2,3/3/2022 0:00,18.0,2/10/2022 0:00,17.0,3/30/2022 0:00,17.0,4/5/2022 0:00,,,,,18.0,17.0,13.1,12.3,10.5,7.7,4.1,Albany,"2001 Leonard Ave., Albany, Georgia, 31705",Georgia,Dougherty,Albany,"Albany, GA",11/27/2024,PM2.5
13,097,4,44201,1,33.741242,-84.776429,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5781,99,Y,243,245,0,99,0.0,0.0,Certified,0,0.046128,0.011295,0.087,6/16/2022 12:00,0.07,3/4/2022 15:00,0.07,5/10/2022 15:00,0.07,5/31/2022 18:00,,,,,0.07,0.07,0.066,0.061,0.054,0.046,0.033,Douglasville,"Douglas County Water Authority, 7725 W. Strickland St., Douglasville, Georgia 30134",Georgia,Douglas,Douglasville,"Atlanta-Sandy Springs-Roswell, GA",1/31/2025,Ozone
13,115,3,88102,5,34.2605,-85.3232,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2022,Micrograms/cubic meter (LC),No Events,53,87,N,52,61,0,9,,,Certification not required,0,0.001453,0.010161,0.022,6/22/2022 0:00,0.021,5/17/2022 0:00,0.019,4/29/2022 0:00,0.019,9/26/2022 0:00,,,,,0.022,0.021,0.019,0.017,0.009,0.001,-0.011,Rome,"5041 ALABAMA HWY., ROME, GA 30165",Georgia,Floyd,nan,"Rome, GA",7/5/2024,PM2.5
13,121,39,81102,1,33.802241,-84.435618,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Model TE-Wilbur10 Low-Volume Sampler - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,16.57377,8.680359,52.0,3/30/2022 0:00,42.0,2/10/2022 0:00,32.0,4/29/2022 0:00,32.0,6/22/2022 0:00,,,,,52.0,42.0,32.0,25.0,21.0,16.0,8.0,Fire Station #8,"Fire Station #8, 1711 Marietta Blvd., Atlanta, Georgia, 30318",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",4/22/2025,PM10
13,121,39,88101,1,33.802241,-84.435618,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,8.162295,3.527468,19.8,2/1/2022 0:00,18.7,10/23/2022 0:00,17.6,12/28/2022 0:00,16.0,11/22/2022 0:00,,,,,18.7,17.6,15.0,12.9,10.3,7.6,4.3,Fire Station #8,"Fire Station #8, 1711 Marietta Blvd., Atlanta, Georgia, 30318",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",5/17/2024,PM2.5
13,121,55,42401,1,33.720742,-84.357316,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8290,95,Y,349,365,0,470,0.0,,Certified,0,1.316905,0.755269,4.9,10/20/2022 18:00,4.5,3/2/2022 9:00,4.3,11/21/2022 3:00,3.9,1/22/2022 19:00,,,,,3.9,3.7,2.6,2.3,1.7,1.2,0.5,United Avenue,"945 East United Ave., Atlanta, Georgia, 30316",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",3/21/2025,SO2
13,121,55,44201,1,33.720742,-84.357316,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,5829,99,Y,243,245,0,51,0.0,0.0,Certified,0,0.049667,0.012553,0.104,6/20/2022 16:00,0.104,9/21/2022 16:00,0.08,5/17/2022 15:00,0.078,6/16/2022 12:00,,,,,0.08,0.076,0.07,0.064,0.057,0.049,0.035,United Avenue,"945 East United Ave., Atlanta, Georgia, 30316",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",5/25/2024,Ozone
13,121,55,88502,3,33.720742,-84.357316,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2022,Micrograms/cubic meter (LC),No Events,8031,92,Y,335,365,0,729,,,Certification not required,0,10.243145,5.901155,84.9,10/23/2022 1:00,81.0,10/23/2022 0:00,47.6,10/22/2022 23:00,47.0,6/20/2022 2:00,,,,,28.5,25.0,20.9,17.7,13.2,9.3,4.2,United Avenue,"945 East United Ave., Atlanta, Georgia, 30316",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",6/14/2024,PM2.5
13,121,56,42101,1,33.7784,-84.3914,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2022,Parts per million,No Events,8490,97,Y,363,365,0,270,0.0,0.0,Certified,0,0.589046,0.233753,2.0,10/22/2022 23:00,1.9,1/18/2022 22:00,1.9,3/14/2022 0:00,1.8,1/18/2022 21:00,,,,,1.3,1.2,1.0,0.9,0.7,0.5,0.4,NR-GA Tech,"Georgia Institute of Technology, 6th Street and I-75, Atlanta, GA 30313",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",2/13/2023,CO
13,121,56,42602,1,33.7784,-84.3914,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8469,97,Y,358,365,0,291,0.0,,Certified,0,25.446089,8.503647,54.0,2/10/2022 21:00,51.4,12/28/2022 8:00,50.9,3/4/2022 6:00,47.1,3/2/2022 3:00,,,,,47.1,44.0,41.6,38.7,30.4,24.3,15.4,NR-GA Tech,"Georgia Institute of Technology, 6th Street and I-75, Atlanta, GA 30313",Georgia,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",5/22/2024,NO2
