State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
09,007,7,44201,1,41.552196,-72.630015,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4372,99,Y,182,183,0,20,3.0,3.0,Certified,0,0.056,0.021155,0.136,2005-06-25 16:00,0.134,2005-06-26 14:00,0.13,2005-08-13 16:00,0.122,2005-07-26 14:00,,,,,0.134,0.122,0.096,0.09,0.066,0.052,0.034,,"CONN. VALLEY HOSP., SHEW HALL, EASTERN D",Connecticut,Middlesex,Middletown,"Hartford-West Hartford-East Hartford, CT",2021-12-28,Ozone
09,009,18,81102,1,41.293986,-72.900935,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,40,66,N,40,61,0,5,0.0,0.0,Certified,0,29.35,12.42939,70.0,2005-02-09 00:00,51.0,2005-03-05 00:00,47.0,2005-03-17 00:00,45.0,2005-02-03 00:00,,,,,70.0,70.0,51.0,45.0,39.0,27.0,16.0,,STILES STREET.,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2025-04-03,PM10
09,009,18,84313,1,41.293986,-72.900935,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2005,Micrograms/cubic meter (25 C),No Events,5565,64,N,229,365,0,1059,,,Certification not required,0,2.340011,1.788311,14.83,2005-07-26 06:00,14.18,2005-08-03 05:00,13.95,2005-01-13 09:00,13.53,2005-06-14 10:00,,,,,8.56,7.38,5.84,4.68,3.05,1.81,0.67,,STILES STREET.,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2020-05-21,PM2.5
09,009,25,42101,1,41.309167,-72.923333,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,440,5,Y,19,365,0,16,0.0,0.0,Certified,0,0.856591,0.341646,2.6,2005-01-03 16:00,2.6,2005-01-03 17:00,2.6,2005-01-13 16:00,2.3,2005-01-13 15:00,,,,,2.0,1.8,1.4,1.2,1.0,0.8,0.5,NEW HAVEN,121 ELM STREET,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2021-11-08,CO
09,009,26,88101,1,41.291111,-72.894167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Certified,0,13.046364,8.374477,44.8,2005-09-13 00:00,36.7,2005-07-27 00:00,36.4,2005-08-14 00:00,33.6,2005-11-27 00:00,,,,,36.7,36.4,31.3,27.2,16.2,10.7,5.0,,WOODWARD AVENUE,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2024-05-19,PM2.5
09,009,27,42401,1,41.3014,-72.902871,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8323,95,Y,347,365,0,437,2.0,,Uncertified (past due),0,15.78098,13.439584,134.0,2005-08-21 13:00,77.0,2005-05-13 15:00,71.0,2005-11-01 16:00,64.0,2005-05-10 11:00,,,,,64.0,51.0,38.0,30.0,21.0,14.0,2.0,Criscuolo Park-New Haven,1 James Street,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2025-07-10,SO2
09,009,27,42602,1,41.3014,-72.902871,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8444,96,Y,355,365,0,316,2.0,,Uncertified (past due),0,39.856338,15.470189,101.0,2005-04-20 19:00,101.0,2005-06-07 14:00,94.0,2005-07-26 13:00,94.0,2005-08-05 12:00,,,,,94.0,75.0,65.0,57.0,49.0,39.0,21.0,Criscuolo Park-New Haven,1 James Street,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2024-05-23,NO2
09,009,27,44201,1,41.3014,-72.902871,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4291,98,Y,179,183,0,101,1.0,1.0,Certified,0,0.053235,0.019067,0.149,2005-08-13 15:00,0.119,2005-06-25 14:00,0.112,2005-06-26 13:00,0.105,2005-08-12 14:00,,,,,0.119,0.105,0.092,0.079,0.06,0.05,0.033,Criscuolo Park-New Haven,1 James Street,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2021-12-28,Ozone
09,009,27,81102,1,41.3014,-72.902871,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,57,92,Y,56,61,0,6,0.0,0.0,Certified,0,17.368421,9.001253,42.0,2005-06-09 00:00,42.0,2005-12-24 00:00,41.0,2005-02-09 00:00,38.0,2005-12-18 00:00,,,,,42.0,42.0,41.0,28.0,22.0,16.0,8.0,Criscuolo Park-New Haven,1 James Street,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2024-10-21,PM10
09,009,27,84313,1,41.3014,-72.902871,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE2100 Aethalometer - Optical absorption,2005,Micrograms/cubic meter (25 C),No Events,7045,91,Y,292,321,0,659,,,Certification not required,0,0.954281,0.886175,8.09,2005-02-09 09:00,7.82,2005-02-09 08:00,7.54,2005-02-09 07:00,7.33,2005-09-15 08:00,,,,,4.15,3.49,2.69,2.12,1.26,0.66,0.2,Criscuolo Park-New Haven,1 James Street,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2020-05-21,PM2.5
09,009,1123,88101,1,41.310833,-72.916944,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,104,85,Y,104,122,0,18,0.0,0.0,Certified,0,13.877885,9.285451,44.3,2005-09-13 00:00,42.1,2005-12-24 00:00,40.8,2005-02-09 00:00,37.9,2005-08-14 00:00,,,,,42.1,40.8,33.8,29.0,17.9,11.6,4.9,State St-New Haven,715 STATE STREET,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2024-05-19,PM2.5
09,009,2008,88101,1,41.331389,-72.919722,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,103,84,Y,103,122,0,18,0.0,0.0,Certified,0,11.731068,7.720637,42.7,2005-09-13 00:00,38.2,2005-08-14 00:00,32.8,2005-07-27 00:00,31.1,2005-12-24 00:00,,,,,38.2,32.8,28.0,19.4,15.4,9.8,4.4,,AGRI EXPR STA HUNTINGTON ST,Connecticut,New Haven,New Haven,"New Haven-Milford, CT",2024-05-19,PM2.5
09,009,2123,42401,1,41.550556,-73.043611,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8497,97,Y,355,365,0,263,0.0,,Certified,0,7.661972,6.891294,41.0,2005-02-08 09:00,38.0,2005-12-24 10:00,34.0,2005-12-05 09:00,34.0,2005-12-10 09:00,,,,,34.0,29.0,21.0,17.0,9.0,6.0,1.0,Meadow and Bank Streets,Bank St at Meadow St (see coordinates),Connecticut,New Haven,Waterbury,"New Haven-Milford, CT",2025-05-17,SO2
09,009,2123,81102,1,41.550556,-73.043611,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,19.637931,10.474193,50.0,2005-12-18 00:00,42.0,2005-01-28 00:00,40.0,2005-02-09 00:00,39.0,2005-12-06 00:00,,,,,50.0,42.0,40.0,37.0,26.0,18.0,8.0,Meadow and Bank Streets,Bank St at Meadow St (see coordinates),Connecticut,New Haven,Waterbury,"New Haven-Milford, CT",2025-04-04,PM10
09,009,2123,88101,1,41.550556,-73.043611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,106,87,Y,106,122,0,13,0.0,0.0,Certified,0,14.001887,8.533731,44.4,2005-09-13 00:00,36.9,2005-07-18 00:00,34.1,2005-11-21 00:00,33.5,2005-12-24 00:00,,,,,36.9,34.1,30.7,27.4,19.0,11.5,4.8,Meadow and Bank Streets,Bank St at Meadow St (see coordinates),Connecticut,New Haven,Waterbury,"New Haven-Milford, CT",2024-06-20,PM2.5
09,009,3002,44201,1,41.260833,-72.55,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4264,96,Y,175,183,0,128,3.0,3.0,Certified,0,0.057251,0.021945,0.145,2005-08-05 14:00,0.141,2005-08-13 14:00,0.128,2005-06-26 13:00,0.116,2005-07-26 15:00,,,,,0.141,0.116,0.1,0.088,0.064,0.052,0.035,,HAMMONASSET STATE PARK,Connecticut,New Haven,Madison (Town of),"New Haven-Milford, CT",2021-12-28,Ozone
09,011,8,44201,1,41.317222,-72.065,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4340,98,Y,179,183,0,52,0.0,0.0,Certified,0,0.055363,0.016475,0.104,2005-08-05 15:00,0.102,2005-09-12 16:00,0.1,2005-07-19 15:00,0.1,2005-08-11 15:00,,,,,0.102,0.1,0.096,0.08,0.063,0.053,0.038,,"UNIVERSITY OF CONNECTICUT, AVERY POINT",Connecticut,New London,Groton,"Norwich-New London, CT",2021-12-28,Ozone
09,011,3002,88101,1,41.524167,-72.076667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,10,0.0,0.0,Certified,0,11.74,7.436313,36.1,2005-08-14 00:00,35.7,2005-09-13 00:00,34.8,2005-07-27 00:00,29.1,2005-08-05 00:00,,,,,35.7,34.8,25.2,23.2,15.8,9.2,5.2,Court House-Norwich,1 COURT HOUSE SQUARE,Connecticut,New London,Norwich,"Norwich-New London, CT",2024-05-19,PM2.5
09,013,1001,44201,1,41.976389,-72.388056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4354,98,Y,180,183,0,38,1.0,1.0,Certified,0,0.057311,0.019813,0.134,2005-07-27 15:00,0.124,2005-06-26 16:00,0.119,2005-07-26 17:00,0.117,2005-06-09 13:00,,,,,0.124,0.117,0.094,0.083,0.066,0.054,0.035,Shenipsit State Forest,"ROUTE 190, SHENIPSIT STATE FOREST",Connecticut,Tolland,Stafford (Stafford Hollow),"Hartford-West Hartford-East Hartford, CT",2021-12-28,Ozone
09,015,9991,42403,1,41.84046,-72.010368,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2005,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,3.793462,2.691033,11.667,2005-12-06 00:00,10.863,2005-12-20 00:00,9.637,2005-01-25 00:00,8.495,2005-11-15 00:00,,,,,11.667,10.863,9.637,8.022,4.834,3.228,1.014,Abington,"80 Ayers Rd, Abington, CT 06230",Connecticut,Windham,nan,"Worcester, MA-CT",2025-08-04,SO2
09,015,9991,44201,9,41.84046,-72.010368,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,Events Included,8432,96,Y,175,183,8432,328,1.0,1.0,Certification not required,0,0.054394,0.018011,0.126,2005-06-25 17:00,0.112,2005-07-26 16:00,0.109,2005-06-24 16:00,0.106,2005-08-13 17:00,,,,,0.112,0.106,0.088,0.077,0.063,0.053,0.043,Abington,"80 Ayers Rd, Abington, CT 06230",Connecticut,Windham,nan,"Worcester, MA-CT",2025-06-04,Ozone
10,001,2,12128,1,38.986681,-75.556818,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,42,91,N,41,46,42,2,,,Certification not required,0,0.004107,0.002363,0.0106,2005-02-09 00:00,0.0097,2005-02-03 00:00,0.008,2005-04-10 00:00,0.0076,2005-03-05 00:00,,,,,0.0106,0.0106,0.008,0.0074,0.0053,0.0037,0.0012,PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS,"STATE ROAD 384, KILLENS POND RD",Delaware,Kent,nan,"Dover, DE",2021-11-08,Pb
10,001,2,44201,1,38.986681,-75.556818,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET RADIATION ABSORBTN,2005,Parts per million,No Events,5097,100,Y,214,214,0,39,0.0,0.0,Certified,0,0.05515,0.01869,0.107,2005-07-26 16:00,0.101,2005-07-12 17:00,0.099,2005-07-27 16:00,0.096,2005-07-22 13:00,,,,,0.099,0.096,0.088,0.08,0.067,0.053,0.031,PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS,"STATE ROAD 384, KILLENS POND RD",Delaware,Kent,nan,"Dover, DE",2021-12-28,Ozone
10,001,2,88101,1,38.986681,-75.556818,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-300 Sequential w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,5,0.0,0.0,Certified,0,13.145833,7.510753,39.7,2005-07-12 00:00,35.8,2005-07-27 00:00,34.6,2005-07-21 00:00,34.5,2005-08-05 00:00,,,,,35.8,34.6,26.6,23.2,17.5,11.5,5.7,PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS,"STATE ROAD 384, KILLENS POND RD",Delaware,Kent,nan,"Dover, DE",2024-05-19,PM2.5
10,001,3,88101,1,39.15564,-75.51821,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-300 Sequential w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,7,0.0,0.0,Certified,0,12.92906,7.300709,35.1,2005-08-05 00:00,34.3,2005-07-27 00:00,33.6,2005-07-12 00:00,31.6,2005-08-11 00:00,,,,,34.3,33.6,26.8,23.3,16.7,11.3,4.5,PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG,WATER ST. DOVER,Delaware,Kent,Dover,"Dover, DE",2024-05-19,PM2.5
10,003,1003,88101,1,39.761273,-75.492047,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-300 Sequential w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,4,0.0,0.0,Certified,0,14.2325,8.038637,39.0,2005-08-11 00:00,38.9,2005-08-14 00:00,34.8,2005-07-21 00:00,34.5,2005-07-18 00:00,,,,,38.9,34.8,28.8,26.2,18.5,12.3,6.0,Bellefonte River Road Park,"RIVER ROAD PARK, BELLEFONTE",Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
10,003,1007,12128,1,39.551279,-75.732015,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,43,93,N,42,46,43,3,,,Certification not required,0,0.005356,0.003441,0.0199,2005-02-03 00:00,0.0154,2005-02-09 00:00,0.0093,2005-07-03 00:00,0.0084,2005-01-16 00:00,,,,,0.0199,0.0199,0.0093,0.0083,0.0065,0.0049,0.0022,Lums Pond,LUMS POND STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
10,003,1007,42401,1,39.551279,-75.732015,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,7283,83,N,303,365,0,1477,1.0,,Uncertified (past due),0,12.768977,11.945216,70.0,2005-03-19 07:00,68.0,2005-04-12 11:00,59.0,2005-02-06 13:00,55.0,2005-02-03 11:00,,,,,59.0,51.0,37.0,30.0,16.0,8.0,3.0,Lums Pond,LUMS POND STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-13,SO2
10,003,1007,44201,1,39.551279,-75.732015,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET RADIATION ABSORBTN,2005,Parts per million,No Events,8503,100,Y,214,214,0,257,2.0,2.0,Certified,0,0.054093,0.020354,0.132,2005-08-04 15:00,0.128,2005-08-05 13:00,0.108,2005-07-27 11:00,0.101,2005-07-25 14:00,,,,,0.108,0.1,0.091,0.082,0.064,0.054,0.041,Lums Pond,LUMS POND STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-28,Ozone
10,003,1007,88101,1,39.551279,-75.732015,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,112,89,Y,108,122,0,17,0.0,0.0,Certified,0,13.982143,8.086739,36.8,2005-07-21 00:00,36.3,2005-08-05 00:00,36.2,2005-08-14 00:00,35.7,2005-07-27 00:00,,,,,36.3,36.2,32.5,27.1,17.9,12.7,5.7,Lums Pond,LUMS POND STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
10,003,1008,12128,1,39.577647,-75.603659,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,45,98,N,44,46,45,1,,,Certification not required,0,0.012151,0.035781,0.2454,2005-07-27 00:00,0.0216,2005-02-03 00:00,0.02,2005-08-20 00:00,0.0118,2005-02-09 00:00,,,,,0.2454,0.2454,0.02,0.0108,0.0087,0.0059,0.0026,Route 9 Delaware City,"ROUTE 9, DELAWARE CITY",Delaware,New Castle,Delaware City,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
10,003,1008,42101,1,39.577647,-75.603659,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8680,99,Y,365,365,0,80,0.0,0.0,Certified,0,0.454954,0.210138,1.4,2005-04-25 19:00,1.3,2005-02-01 09:00,1.3,2005-02-02 07:00,1.3,2005-04-19 19:00,,,,,1.0,0.9,0.8,0.7,0.6,0.4,0.2,Route 9 Delaware City,"ROUTE 9, DELAWARE CITY",Delaware,New Castle,Delaware City,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
10,003,1008,42401,1,39.577647,-75.603659,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8634,99,Y,361,365,0,126,21.0,,Uncertified (past due),0,26.529086,33.501988,238.0,2005-12-17 01:00,222.0,2005-12-27 00:00,201.0,2005-12-26 23:00,195.0,2005-12-16 07:00,,,,,195.0,144.0,86.0,59.0,31.0,15.0,4.0,Route 9 Delaware City,"ROUTE 9, DELAWARE CITY",Delaware,New Castle,Delaware City,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-13,SO2
10,003,1010,44201,1,39.800423,-75.57634,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4998,98,Y,209,214,0,138,0.0,0.0,Certified,0,0.054268,0.019622,0.109,2005-09-13 15:00,0.108,2005-08-12 16:00,0.099,2005-06-21 19:00,0.099,2005-08-04 19:00,,,,,0.099,0.093,0.087,0.08,0.066,0.055,0.028,BCSP,BRANDYWINE CREEK STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-28,Ozone
10,003,1012,88101,1,39.691872,-75.761766,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-300 Sequential w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,111,90,Y,110,122,0,27,0.0,0.0,Certified,0,14.347748,8.021583,37.7,2005-02-02 00:00,37.7,2005-08-14 00:00,35.0,2005-08-11 00:00,33.3,2005-07-21 00:00,,,,,37.7,35.0,31.6,26.0,18.7,13.0,5.6,Newark  PARKING LOT LAIRD CAMPUS,UNIV. DE NORTH CAMPUS,Delaware,New Castle,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-06-07,PM2.5
10,003,1013,42401,1,39.773913,-75.496513,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,7604,87,N,314,365,0,1156,3.0,,Uncertified (past due),0,19.72293,15.690181,140.0,2005-06-26 12:00,92.0,2005-12-24 12:00,78.0,2005-04-06 14:00,72.0,2005-03-30 15:00,,,,,72.0,59.0,49.0,37.0,26.0,16.0,6.0,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",BELLEVUE STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-10,SO2
10,003,1013,44201,1,39.773913,-75.496513,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET RADIATION ABSORBTN,2005,Parts per million,No Events,8575,100,Y,213,214,0,185,0.0,0.0,Certified,0,0.052254,0.019988,0.109,2005-08-04 17:00,0.103,2005-07-12 14:00,0.1,2005-09-13 15:00,0.096,2005-06-21 18:00,,,,,0.1,0.094,0.089,0.077,0.064,0.052,0.038,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",BELLEVUE STATE PARK,Delaware,New Castle,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-28,Ozone
10,003,2004,12128,1,39.739441,-75.557534,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,61,100,Y,59,61,61,1,,,Certification not required,0,0.015784,0.017141,0.1055,2005-02-09 00:00,0.0736,2005-03-11 00:00,0.0638,2005-03-17 00:00,0.0473,2005-03-05 00:00,,,,,0.1055,0.0736,0.0473,0.0228,0.015,0.0118,0.0059,MLK  CORNER OF MLK BLVD AND JUSTISON ST,MLK BLVD AND JUSTISON ST.,Delaware,New Castle,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
10,003,2004,42101,1,39.739441,-75.557534,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8640,99,Y,365,365,0,119,0.0,0.0,Certified,0,0.483669,0.327256,4.3,2005-02-04 10:00,4.3,2005-12-12 10:00,2.7,2005-11-08 18:00,2.6,2005-11-01 06:00,,,,,1.6,1.4,1.1,0.8,0.6,0.4,0.1,MLK  CORNER OF MLK BLVD AND JUSTISON ST,MLK BLVD AND JUSTISON ST.,Delaware,New Castle,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
10,003,2004,42401,1,39.739441,-75.557534,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8539,97,Y,365,365,0,219,0.0,,Certified,0,15.071233,9.658758,53.0,2005-01-28 21:00,53.0,2005-02-09 12:00,53.0,2005-06-09 09:00,52.0,2005-02-02 09:00,,,,,52.0,44.0,34.0,28.0,20.0,13.0,6.0,MLK  CORNER OF MLK BLVD AND JUSTISON ST,MLK BLVD AND JUSTISON ST.,Delaware,New Castle,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-13,SO2
10,003,2004,42602,1,39.739441,-75.557534,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8134,93,Y,347,365,0,626,1.0,,Uncertified (past due),0,32.417867,13.861663,115.0,2005-09-07 09:00,91.0,2005-02-02 07:00,84.0,2005-02-01 08:00,81.0,2005-03-10 04:00,,,,,81.0,65.0,54.0,48.0,39.0,32.0,15.0,MLK  CORNER OF MLK BLVD AND JUSTISON ST,MLK BLVD AND JUSTISON ST.,Delaware,New Castle,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-23,NO2
10,003,2004,81102,3,39.739441,-75.557534,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,8615,98,Y,359,365,0,144,,,Certified,0,22.506094,17.735557,324.0,2005-08-27 10:00,254.0,2005-03-07 14:00,244.0,2005-08-31 11:00,233.0,2005-03-07 15:00,,,,,83.0,70.0,54.0,43.0,29.0,18.0,7.0,MLK  CORNER OF MLK BLVD AND JUSTISON ST,MLK BLVD AND JUSTISON ST.,Delaware,New Castle,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
