State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,031,13,88500,3,39.738578,-104.939925,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2006,Micrograms/cubic meter (LC),No Events,6992,80,Y,298,365,0,0,,,Certified,0,9.809497,7.398,72.0,2006-03-23 07:00,69.0,2006-03-23 06:00,62.0,2006-03-23 05:00,61.0,2006-03-23 04:00,,,,,36.0,31.0,24.0,19.0,13.0,8.0,3.0,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2020-05-21,PM2.5
08,031,14,42101,1,39.751761,-105.030681,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8557,98,Y,365,365,0,0,0.0,0.0,Certified,0,0.469674,0.380899,3.9,2006-01-25 08:00,3.5,2006-11-20 20:00,3.3,2006-01-25 07:00,3.3,2006-11-20 19:00,,,,,2.0,1.7,1.2,0.9,0.5,0.4,0.2,DENVER - CARRIAGE,2325 IRVING ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-08,CO
08,031,14,44201,2,39.751761,-105.030681,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8557,95,Y,204,214,0,0,0.0,0.0,Certified,0,0.059054,0.014535,0.108,2006-07-29 13:00,0.09,2006-07-02 14:00,0.09,2006-07-23 12:00,0.087,2006-07-20 13:00,,,,,0.09,0.086,0.08,0.077,0.069,0.06,0.046,DENVER - CARRIAGE,2325 IRVING ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,031,17,81102,1,39.740342,-104.991037,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,348,95,Y,348,365,0,17,0.0,0.0,Certified,0,24.045977,10.380827,79.0,2006-11-20 00:00,67.0,2006-11-27 00:00,54.0,2006-12-19 00:00,53.0,2006-03-03 00:00,,,,,53.0,49.0,44.0,37.0,29.0,23.0,11.0,DENVER VISITOR CENTER,225 W. COLFAX AVE.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-04-04,PM10
08,031,19,42101,1,39.748163,-105.002564,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8569,98,Y,365,365,0,0,0.0,0.0,Certified,0,0.562714,0.46486,9.3,2006-02-23 08:00,5.7,2006-02-27 21:00,5.4,2006-02-19 07:00,5.4,2006-02-27 20:00,,,,,2.5,2.0,1.4,1.0,0.7,0.4,0.2,DENVER - FIREHOUSE #6,1300 Blake St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-08,CO
08,031,22,81102,1,39.717251,-104.893222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,116,95,Y,116,122,0,7,0.0,0.0,Certified,0,19.939655,10.11094,55.0,2006-05-17 00:00,49.0,2006-02-19 00:00,49.0,2006-07-31 00:00,49.0,2006-12-19 00:00,,,,,49.0,49.0,42.0,33.0,25.0,18.0,9.0,LOCATED ON ROOFTOP OF CDPHE LABORATORY BUILDING,8100 LOWRY BLVD.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-04-04,PM10
08,031,23,88101,1,39.781083,-104.95665,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,339,93,Y,339,365,0,15,0.0,0.0,Certified,0,8.979941,4.510744,36.7,2006-07-11 00:00,34.8,2006-03-22 00:00,33.2,2006-03-23 00:00,28.3,2006-11-20 00:00,,,,,28.3,22.7,17.0,13.7,10.1,8.1,4.8,Denver Swansea Elementary School,4650 Columbine St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-19,PM2.5
08,031,25,12128,1,39.704005,-104.998113,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Hi-Vol - ICP Mass Spec w Glass Filters,2006,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,,,Certified,0,0.007917,0.004414,0.0258,2006-10-02 00:00,0.0187,2006-01-11 00:00,0.0156,2006-12-19 00:00,0.0145,2006-01-05 00:00,,,,,0.0258,0.0187,0.0156,0.0136,0.0104,0.0071,0.0035,DENVER MUNICIPAL ANIMAL SHELTER,678 S. JASON ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-08,Pb
08,031,25,81102,1,39.704005,-104.998113,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,25.122807,10.658783,52.0,2006-12-19 00:00,48.0,2006-04-23 00:00,47.0,2006-05-17 00:00,44.0,2006-12-07 00:00,,,,,52.0,48.0,47.0,42.0,32.0,23.0,14.0,DENVER MUNICIPAL ANIMAL SHELTER,678 S. JASON ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-04-04,PM10
08,031,8001,84313,1,39.743499,-105.0081,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2006,Micrograms/cubic meter (25 C),No Events,1137,86,Y,47,55,0,146,,,Certification not required,0,1.597661,1.822601,20.05,2006-01-20 16:00,14.21,2006-01-25 08:00,12.77,2006-01-25 07:00,12.16,2006-01-06 07:00,,,,,8.43,7.04,5.02,3.71,2.1,0.98,0.22,,670 LAWRENCE ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2020-05-21,PM2.5
08,031,8005,84313,1,39.783546,-104.955857,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2006,Micrograms/cubic meter (25 C),No Events,1081,46,N,47,98,0,55,,,Certification not required,0,1.472488,1.51711,13.03,2006-03-15 06:00,12.94,2006-03-07 06:00,11.32,2006-04-04 06:00,10.92,2006-03-07 05:00,,,,,8.17,6.15,4.15,3.09,1.77,1.04,0.31,,4690 ELIZABETH STREET,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2020-05-21,PM2.5
08,035,4,44201,1,39.534488,-105.070358,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8599,97,Y,208,214,0,0,0.0,0.0,Certified,0,0.06624,0.015106,0.103,2006-07-17 14:00,0.102,2006-07-27 15:00,0.1,2006-07-13 15:00,0.099,2006-07-02 14:00,,,,,0.1,0.098,0.09,0.085,0.075,0.066,0.051,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,035,4,88101,1,39.534488,-105.070358,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,114,93,Y,113,122,0,3,0.0,0.0,Certified - QA issues identified,0,6.108772,3.610789,19.7,2006-12-19 00:00,16.4,2006-03-18 00:00,16.3,2006-02-25 00:00,15.9,2006-03-21 00:00,,,,,16.4,16.3,13.1,11.3,7.9,5.4,2.3,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",2024-05-19,PM2.5
08,039,1,88101,1,39.231384,-104.63477,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,51,75,N,46,61,0,3,0.0,0.0,Certified,0,4.184314,3.037524,20.2,2006-03-12 00:00,10.3,2006-06-22 00:00,7.5,2006-07-22 00:00,7.3,2006-07-17 00:00,,,,,20.2,20.2,7.5,7.1,5.4,4.4,1.8,ELBERT - BEN KELLY AIRPARK,24950 BEN KELLY RD,Colorado,Elbert,nan,"Denver-Aurora-Lakewood, CO",2024-05-19,PM2.5
08,041,6,42101,1,38.85054,-104.83063,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8700,99,Y,365,365,0,0,0.0,0.0,Certified,0,0.502586,0.374821,4.4,2006-01-27 08:00,3.6,2006-02-24 07:00,3.5,2006-01-23 07:00,3.2,2006-01-23 08:00,,,,,2.0,1.7,1.2,0.9,0.6,0.4,0.2,I-25 & UINTAH,1098 GLENN ST. - I-25& UINTAH AVE.,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2021-11-08,CO
08,041,8,81102,2,38.895975,-104.761296,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,21.380165,9.265758,53.0,2006-01-23 00:00,51.0,2006-04-17 00:00,50.0,2006-12-04 00:00,46.0,2006-12-25 00:00,,,,,51.0,50.0,41.0,33.0,25.0,20.0,11.0,, 3730 MEADOWLANDS BLVD,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2025-04-04,PM10
08,041,8,88101,1,38.895975,-104.761296,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,0,0.0,0.0,Certified,0,6.714876,3.157231,19.0,2006-12-25 00:00,16.8,2006-02-19 00:00,14.3,2006-07-31 00:00,13.8,2006-12-07 00:00,,,,,16.8,14.3,13.3,11.6,7.9,5.9,3.7,, 3730 MEADOWLANDS BLVD,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2024-05-19,PM2.5
08,041,11,12128,1,38.828042,-104.827739,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Hi-Vol - ICP Mass Spec w Glass Filters,2006,Micrograms/cubic meter (25 C),No Events,59,97,Y,57,61,0,2,,,Certified,0,0.004695,0.002458,0.014,2006-10-14 00:00,0.0133,2006-11-07 00:00,0.0098,2006-01-11 00:00,0.0078,2006-01-23 00:00,,,,,0.014,0.0133,0.0098,0.0073,0.0059,0.0043,0.0023,RBD,101 W. COSTILLIA ST.,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2021-11-08,Pb
08,041,11,81102,2,38.828042,-104.827739,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,22.590164,10.502979,56.0,2006-11-07 00:00,53.0,2006-01-23 00:00,50.0,2006-04-17 00:00,44.0,2006-04-23 00:00,,,,,56.0,53.0,44.0,33.0,27.0,21.0,11.0,RBD,101 W. COSTILLIA ST.,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2025-04-04,PM10
08,041,11,88101,1,38.828042,-104.827739,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,119,97,Y,118,122,0,2,0.0,0.0,Certified - QA issues identified,0,8.186555,3.035997,19.1,2006-04-14 00:00,15.4,2006-11-10 00:00,14.9,2006-06-13 00:00,14.5,2006-11-01 00:00,,,,,15.4,14.9,14.1,12.7,9.9,7.5,4.7,RBD,101 W. COSTILLIA ST.,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2024-05-19,PM2.5
08,041,13,44201,1,38.958341,-104.817215,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8579,100,Y,213,214,0,0,0.0,0.0,Certified,0,0.060371,0.009955,0.08,2006-08-16 17:00,0.079,2006-06-04 12:00,0.079,2006-07-13 16:00,0.079,2006-07-23 11:00,,,,,0.079,0.078,0.077,0.074,0.067,0.06,0.05,U.S. AIR FORCE ACADEMY,"ROAD 640, USAF ACADEMY",Colorado,El Paso,Air Force Academy,"Colorado Springs, CO",2021-12-23,Ozone
08,041,15,42101,1,38.830895,-104.839243,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8359,95,Y,365,365,0,0,0.0,0.0,Certified,0,0.608721,0.444532,4.3,2006-11-21 07:00,4.0,2006-10-24 06:00,3.8,2006-01-10 08:00,3.8,2006-12-09 08:00,,,,,2.4,2.0,1.5,1.1,0.7,0.5,0.2,COLORADO SPRINGS - HIGHWAY 24,690 W. HIGHWAY 24,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2021-11-08,CO
08,041,16,44201,1,38.853097,-104.901289,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8512,100,Y,213,214,0,0,0.0,0.0,Certified,0,0.061859,0.010492,0.089,2006-07-17 14:00,0.089,2006-07-19 14:00,0.088,2006-07-22 14:00,0.081,2006-06-04 12:00,,,,,0.088,0.08,0.078,0.076,0.069,0.062,0.051,MANITOU SPRINGS,101 BANKS PL.,Colorado,El Paso,Manitou Springs (Manitou),"Colorado Springs, CO",2021-12-23,Ozone
08,043,3,81102,1,38.43829,-105.24504,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,16.789474,9.420223,54.0,2006-04-17 00:00,35.0,2006-04-23 00:00,33.0,2006-06-22 00:00,30.0,2006-02-22 00:00,,,,,54.0,35.0,33.0,27.0,22.0,17.0,5.0,CANON CITY - CITY HALL,128 MAIN ST.,Colorado,Fremont,Canon City,"Ca¤on City, CO",2025-04-04,PM10
08,045,5,81102,1,39.453654,-108.053259,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,30.10084,13.393899,76.0,2006-04-23 00:00,68.0,2006-11-22 00:00,65.0,2006-12-13 00:00,61.0,2006-01-11 00:00,,,,,68.0,65.0,55.0,47.0,38.0,29.0,12.0,PARACHUTE - HIGH SCHOOL,100 E. 2ND ST.,Colorado,Garfield,Parachute,"Glenwood Springs, CO",2025-04-04,PM10
08,045,7,81102,1,39.531813,-107.782298,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,29.52459,11.509402,67.0,2006-11-22 00:00,56.0,2006-03-24 00:00,56.0,2006-09-29 00:00,52.0,2006-01-11 00:00,,,,,56.0,56.0,49.0,46.0,36.0,28.0,15.0,RIFLE - HENRY BLDG,144 E. 3RD AVE.,Colorado,Garfield,Rifle,"Glenwood Springs, CO",2025-04-04,PM10
08,045,8,81102,1,39.573536,-107.534626,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,23.0,8.701962,53.0,2006-11-22 00:00,50.0,2006-01-05 00:00,45.0,2006-03-24 00:00,43.0,2006-01-11 00:00,,,,,50.0,45.0,39.0,33.0,27.0,22.0,13.0,,402 W. MAIN ST.,Colorado,Garfield,New Castle,"Glenwood Springs, CO",2025-04-04,PM10
08,045,9,81102,1,39.487755,-107.659685,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,11.394958,4.902816,28.0,2006-09-05 00:00,27.0,2006-04-14 00:00,22.0,2006-04-29 00:00,22.0,2006-06-07 00:00,,,,,27.0,22.0,21.0,17.0,14.0,11.0,5.0,,512 OWENS DR.,Colorado,Garfield,Silt,"Glenwood Springs, CO",2025-04-04,PM10
08,045,10,81102,1,39.43089,-107.652665,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,110,90,Y,110,122,0,12,0.0,0.0,Certified,0,9.6,4.217047,20.0,2006-05-23 00:00,20.0,2006-09-05 00:00,19.0,2006-04-23 00:00,18.0,2006-06-16 00:00,,,,,20.0,19.0,17.0,16.0,13.0,9.0,5.0,,884 COUNTY ROAD 327,Colorado,Garfield,Silt,"Glenwood Springs, CO",2025-05-06,PM10
08,045,11,81102,1,39.567945,-107.683245,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,112,92,Y,112,122,0,10,0.0,0.0,Certified,0,13.669643,5.048215,26.0,2006-06-19 00:00,26.0,2006-06-22 00:00,25.0,2006-09-05 00:00,24.0,2006-04-23 00:00,,,,,26.0,25.0,23.0,20.0,17.0,13.0,8.0,,5933 COUNTY ROAD 233,Colorado,Garfield,Silt,"Glenwood Springs, CO",2025-04-04,PM10
08,045,1001,81102,1,39.529426,-107.324776,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,118,97,Y,118,122,0,5,0.0,0.0,Certified,0,14.516949,4.790898,31.0,2006-04-17 00:00,27.0,2006-01-11 00:00,26.0,2006-11-22 00:00,25.0,2006-03-03 00:00,,,,,27.0,26.0,23.0,21.0,17.0,14.0,9.0,,109 8TH ST.,Colorado,Garfield,Glenwood Springs,"Glenwood Springs, CO",2025-04-04,PM10
08,051,4,81102,2,38.867595,-106.981436,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,120,98,Y,120,122,0,3,0.0,0.0,Certified,0,27.075,15.814663,100.0,2006-03-06 00:00,93.0,2006-03-24 00:00,86.0,2006-03-03 00:00,76.0,2006-03-27 00:00,,,,,93.0,86.0,59.0,44.0,32.0,25.0,12.0,TOWN OF CRESTED BUTTE,603 6th St.,Colorado,Gunnison,Crested Butte,,2025-04-04,PM10
08,051,6,81102,1,38.545833,-106.928333,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,17.637168,9.858881,55.0,2006-02-07 00:00,43.0,2006-03-06 00:00,42.0,2006-01-05 00:00,41.0,2006-01-14 00:00,,,,,43.0,42.0,37.0,34.0,19.0,15.0,8.0,LOCATED ON ROOFTOP OF BLACKSTOCK BUILDING,221 N. WISCONSIN ST.,Colorado,Gunnison,Gunnison,,2025-04-04,PM10
08,051,7,81102,1,38.900392,-106.966104,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,339,93,Y,339,365,0,26,0.0,0.0,Certified,0,29.088496,16.989149,120.0,2006-06-14 00:00,108.0,2006-10-30 00:00,86.0,2006-10-23 00:00,84.0,2006-09-05 00:00,,,,,84.0,71.0,64.0,51.0,38.0,24.0,12.0,MT CRESTED BUTTE REALTY BLDG,19 EMMONS LOOP,Colorado,Gunnison,Mount Crested Butte,,2025-04-04,PM10
08,051,7,88101,1,38.900392,-106.966104,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,56,90,Y,55,61,0,2,0.0,0.0,Certified,0,6.414286,3.281653,21.7,2006-05-17 00:00,15.2,2006-01-11 00:00,14.5,2006-12-31 00:00,11.2,2006-01-23 00:00,,,,,21.7,15.2,14.5,9.7,7.3,5.8,3.7,MT CRESTED BUTTE REALTY BLDG,19 EMMONS LOOP,Colorado,Gunnison,Mount Crested Butte,,2024-05-19,PM2.5
08,051,9991,42403,1,38.9564,-106.9858,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2006,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.150904,0.054008,0.3,2006-08-29 00:00,0.265,2006-02-21 00:00,0.254,2006-04-25 00:00,0.226,2006-06-13 00:00,,,,,0.3,0.265,0.254,0.216,0.184,0.147,0.085,Gothic,"Gunnison National Forest, Crested Butte, CO 81224",Colorado,Gunnison,nan,,2025-09-19,SO2
08,051,9991,44201,9,38.9564,-106.9858,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,Events Included,8371,100,Y,213,214,8371,389,0.0,0.0,Certification not required,0,0.058338,0.007298,0.094,2006-04-20 09:00,0.088,2006-04-19 18:00,0.078,2006-03-15 17:00,0.077,2006-06-11 17:00,,,,,0.078,0.074,0.07,0.067,0.062,0.058,0.053,Gothic,"Gunnison National Forest, Crested Butte, CO 81224",Colorado,Gunnison,nan,,2025-06-04,Ozone
08,057,9000,85101,1,40.5383,-106.6766,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2006,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,,,Certification not required,0,4.235921,3.217318,15.2438,2006-06-28 00:00,13.9795,2006-08-21 00:00,11.9405,2006-06-22 00:00,10.7857,2006-08-24 00:00,,,,,13.9795,11.9405,10.1465,8.763,6.5103,3.0831,0.9088,Mount Zirkel Wilderness,Mount Zirkel Wilderness,Colorado,Jackson,nan,,2020-05-21,PM10
08,057,9000,88103,1,40.5383,-106.6766,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2006,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,,,Certification not required,0,0.0,0.0,0.0,2006-01-02 00:00,0.0,2006-01-05 00:00,0.0,2006-01-08 00:00,0.0,2006-01-11 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Zirkel Wilderness,Mount Zirkel Wilderness,Colorado,Jackson,nan,,2020-05-21,PM2.5
08,059,2,42101,1,39.800333,-105.099973,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8603,98,Y,365,365,0,0,0.0,0.0,Certified,0,0.402673,0.36649,3.6,2006-11-21 08:00,3.5,2006-01-24 08:00,3.5,2006-01-25 08:00,3.3,2006-02-06 07:00,,,,,1.9,1.6,1.1,0.8,0.5,0.3,0.1,ARVADA,9101 W. 57TH AVE.,Colorado,Jefferson,Arvada,"Denver-Aurora-Lakewood, CO",2021-11-08,CO
08,059,2,44201,1,39.800333,-105.099973,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8555,97,Y,207,214,0,0,0.0,0.0,Certified,0,0.062696,0.014329,0.099,2006-07-29 13:00,0.094,2006-07-15 14:00,0.093,2006-07-14 13:00,0.092,2006-07-20 12:00,,,,,0.093,0.091,0.086,0.08,0.073,0.064,0.048,ARVADA,9101 W. 57TH AVE.,Colorado,Jefferson,Arvada,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,059,5,44201,1,39.638781,-105.13948,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2006,Parts per million,No Events,8505,99,Y,212,214,0,0,0.0,0.0,Certified,0,0.060934,0.015946,0.112,2006-07-29 14:00,0.098,2006-07-22 14:00,0.096,2006-07-13 16:00,0.093,2006-07-02 14:00,,,,,0.096,0.092,0.087,0.082,0.071,0.061,0.045,WELCH,12400 W. HWY 285,Colorado,Jefferson,Lakewood,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,059,6,44201,1,39.912799,-105.188587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8461,98,Y,210,214,0,0,0.0,0.0,Certified,0,0.06691,0.014496,0.104,2006-06-19 13:00,0.103,2006-07-14 13:00,0.103,2006-07-15 15:00,0.1,2006-07-29 13:00,,,,,0.103,0.097,0.093,0.085,0.076,0.067,0.052,ROCKY FLATS-N,16600 W COLO #128,Colorado,Jefferson,nan,"Denver-Aurora-Lakewood, CO",2025-07-13,Ozone
08,059,11,44201,1,39.743724,-105.177989,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8700,99,Y,211,214,0,0,0.0,0.0,Certified,0,0.064062,0.015109,0.109,2006-07-29 14:00,0.1,2006-07-01 12:00,0.099,2006-07-20 12:00,0.098,2006-07-02 13:00,,,,,0.099,0.097,0.089,0.084,0.074,0.064,0.049,NATIONAL RENEWABLE ENERGY LABS - NREL,2054 QUAKER ST.,Colorado,Jefferson,Applewood,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
