State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
17,031,22,14129,2,41.687165,-87.539315,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,7,0.0,0.0,Certified,0,0.008254,0.006855,0.036,4/12/2023 0:00,0.033,12/14/2023 0:00,0.022,11/14/2023 0:00,0.021,2/11/2023 0:00,,,,,0.036,0.033,0.022,0.017,0.009,0.007,0.002,WASHINGTON HS,3535 E. 114TH ST.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2/13/2025,Pb
17,031,22,81102,4,41.687165,-87.539315,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8116,93,Y,337,365,0,644,,,Certified,0,26.771932,22.318345,290.0,6/26/2023 13:00,282.0,4/14/2023 20:00,243.0,8/11/2023 5:00,238.0,8/16/2023 0:00,,,,,119.0,95.0,68.0,50.0,32.0,21.0,8.0,WASHINGTON HS,3535 E. 114TH ST.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",4/9/2025,PM10
17,031,22,88101,1,41.687165,-87.539315,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,2,0.0,0.0,Certified,0,10.279339,5.94885,45.7,6/29/2023 0:00,30.5,6/26/2023 0:00,22.8,6/23/2023 0:00,22.6,6/17/2023 0:00,,,,,30.5,22.8,19.2,16.9,12.9,9.4,4.6,WASHINGTON HS,3535 E. 114TH ST.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2/13/2025,PM2.5
17,031,32,44201,1,41.755832,-87.54535,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5399,93,Y,227,245,0,481,0.0,0.0,Certified,0,0.051665,0.014745,0.1,7/25/2023 15:00,0.089,8/3/2023 15:00,0.088,4/14/2023 15:00,0.087,6/10/2023 17:00,,,,,0.088,0.086,0.079,0.07,0.062,0.05,0.033,SOUTH WATER FILTRATION PLANT,3300 E. CHELTENHAM PL.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,52,88101,1,41.965485,-87.749928,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,118,95,Y,115,121,0,7,0.0,0.0,Certified,0,10.04661,4.978461,29.0,6/26/2023 0:00,23.8,6/23/2023 0:00,22.0,6/17/2023 0:00,20.5,1/9/2023 0:00,,,,,23.8,22.0,19.0,16.7,13.0,10.0,4.5,MAYFAIR PUMP STATION,4850 WILSON AVE.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",10/31/2024,PM2.5
17,031,57,88101,1,41.912739,-87.722673,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,1,0.0,0.0,Certified,0,10.475,7.665698,54.3,6/29/2023 0:00,24.9,6/17/2023 0:00,22.9,6/23/2023 0:00,19.4,5/12/2023 0:00,,,,,54.3,24.9,22.9,17.4,13.4,9.7,4.2,SPRINGFIELD PUMP STATION,1745 N. SPRINGFIELD,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",12/10/2024,PM2.5
17,031,76,42401,1,41.7514,-87.713488,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8179,93,Y,341,365,0,581,0.0,,Certified,0,3.005279,2.140156,21.5,6/19/2023 8:00,17.1,5/30/2023 11:00,11.8,6/24/2023 7:00,10.6,5/22/2023 23:00,,,,,10.6,10.2,6.8,4.9,3.4,2.4,1.4,COM ED MAINTENANCE BLDG,7801 LAWNDALE,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",3/21/2025,SO2
17,031,76,42602,1,41.7514,-87.713488,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,6809,78,N,283,365,0,1951,0.0,,Certified,0,23.886926,10.579379,65.8,3/28/2023 7:00,61.4,4/26/2023 4:00,52.2,5/24/2023 6:00,50.5,11/14/2023 7:00,,,,,52.2,47.1,43.7,38.7,30.5,22.9,12.2,COM ED MAINTENANCE BLDG,7801 LAWNDALE,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",1/2/2025,NO2
17,031,76,44201,1,41.7514,-87.713488,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ecotech Serinus 10,2023,Parts per million,No Events,5840,100,Y,245,245,0,40,0.0,0.0,Certified,0,0.050441,0.015283,0.103,8/3/2023 15:00,0.095,6/28/2023 13:00,0.09,6/2/2023 12:00,0.09,6/24/2023 13:00,,,,,0.09,0.089,0.077,0.07,0.059,0.05,0.033,COM ED MAINTENANCE BLDG,7801 LAWNDALE,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",7/10/2025,Ozone
17,031,76,88101,1,41.7514,-87.713488,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,1,0.0,0.0,Certified,0,10.41,7.009212,47.8,6/29/2023 0:00,24.8,6/17/2023 0:00,23.7,6/23/2023 0:00,19.5,6/5/2023 0:00,,,,,47.8,24.8,23.7,18.5,12.7,9.3,3.9,COM ED MAINTENANCE BLDG,7801 LAWNDALE,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",1/2/2025,PM2.5
17,031,110,14129,1,41.85577,-87.657928,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),No Events,57,95,Y,57,60,0,8,0.0,0.0,Certified,0,0.013895,0.018706,0.116,4/12/2023 0:00,0.062,8/10/2023 0:00,0.051,3/25/2023 0:00,0.044,12/14/2023 0:00,,,,,0.116,0.062,0.051,0.031,0.014,0.008,0.002,PEREZ ELEMENTRY SCHOOL,1241 19th St.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",6/17/2024,Pb
17,031,119,42101,1,41.57862,-87.557406,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8274,94,Y,350,365,0,486,0.0,0.0,Certified,0,0.342108,0.19114,3.2,5/10/2023 20:00,3.0,4/8/2023 20:00,2.9,5/10/2023 19:00,2.7,4/8/2023 21:00,,,,,1.0,0.9,0.6,0.5,0.4,0.3,0.2,Kingery Near Road #1,KINGERY EXPRESSWAY & TORRENCE AVENUE,Illinois,Cook,Lansing,"Chicago-Naperville-Elgin, IL-IN-WI",1/4/2024,CO
17,031,119,42602,1,41.57862,-87.557406,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2023,Parts per billion,No Events,8743,100,Y,365,365,0,17,0.0,,Certified,0,29.943288,10.506089,69.6,5/23/2023 21:00,57.9,6/6/2023 0:00,56.9,3/28/2023 7:00,56.5,6/5/2023 23:00,,,,,56.5,53.1,47.7,43.9,36.5,29.3,16.6,Kingery Near Road #1,KINGERY EXPRESSWAY & TORRENCE AVENUE,Illinois,Cook,Lansing,"Chicago-Naperville-Elgin, IL-IN-WI",5/22/2024,NO2
17,031,119,88101,3,41.57862,-87.557406,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8746,100,Y,365,365,7286,14,,,Certified,0,12.334599,12.309545,211.4,6/27/2023 12:00,179.2,6/27/2023 13:00,178.8,6/27/2023 11:00,174.9,6/27/2023 10:00,,,,,56.5,39.5,27.2,20.7,14.4,9.8,4.5,Kingery Near Road #1,KINGERY EXPRESSWAY & TORRENCE AVENUE,Illinois,Cook,Lansing,"Chicago-Naperville-Elgin, IL-IN-WI",8/8/2024,PM2.5
17,031,219,42602,1,41.920009,-87.672995,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2023,Parts per billion,No Events,8475,97,Y,353,365,0,285,0.0,,Certified,0,28.95949,11.581194,60.8,7/25/2023 7:00,59.4,11/14/2023 7:00,59.1,11/15/2023 21:00,58.9,7/24/2023 1:00,,,,,58.9,52.5,48.2,44.1,37.2,29.4,13.2,Kennedy Near Road 2,Kennedy Expressway West,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",5/22/2024,NO2
17,031,1003,44201,2,41.984332,-87.792002,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2023,Parts per million,No Events,5795,99,Y,243,245,0,85,0.0,0.0,Certified,0,0.048852,0.014119,0.103,8/3/2023 16:00,0.093,7/25/2023 13:00,0.086,6/24/2023 14:00,0.086,6/28/2023 15:00,,,,,0.086,0.083,0.075,0.069,0.057,0.047,0.033,TAFT HS,6545 W. HURLBUT ST.,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,1016,81102,4,41.80118,-87.832349,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8025,92,Y,339,365,0,735,,,Certified,0,32.363738,30.384289,375.0,10/17/2023 7:00,274.0,10/2/2023 9:00,267.0,6/27/2023 13:00,257.0,6/28/2023 11:00,,,,,147.0,124.0,91.0,70.0,41.0,23.0,7.0,VILLAGE HALL,50TH ST. AND GLENCOE,Illinois,Cook,McCook,"Chicago-Naperville-Elgin, IL-IN-WI",4/10/2025,PM10
17,031,1016,88101,1,41.80118,-87.832349,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Included,117,97,Y,117,121,117,4,0.0,0.0,Certified,0,10.874359,6.228441,50.7,6/29/2023 0:00,28.9,6/26/2023 0:00,24.6,6/17/2023 0:00,24.2,1/9/2023 0:00,,,,,28.9,24.6,20.2,16.8,13.6,10.1,4.3,VILLAGE HALL,50TH ST. AND GLENCOE,Illinois,Cook,McCook,"Chicago-Naperville-Elgin, IL-IN-WI",4/10/2025,PM2.5
17,031,1601,42401,1,41.66812,-87.99057,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8357,95,Y,349,365,0,403,0.0,,Certified,0,1.995415,1.232151,11.0,5/29/2023 9:00,6.9,9/29/2023 18:00,6.6,5/10/2023 21:00,6.5,7/27/2023 14:00,,,,,6.5,5.5,4.5,3.5,2.4,1.7,0.9,COOK COUNTY TRAILER,729 HOUSTON,Illinois,Cook,Lemont,"Chicago-Naperville-Elgin, IL-IN-WI",7/13/2025,SO2
17,031,1601,44201,1,41.66812,-87.99057,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5618,95,Y,233,245,0,262,0.0,0.0,Certified,0,0.051451,0.015774,0.109,7/27/2023 14:00,0.093,6/27/2023 13:00,0.092,5/30/2023 14:00,0.091,6/3/2023 11:00,,,,,0.092,0.091,0.083,0.074,0.061,0.049,0.034,COOK COUNTY TRAILER,729 HOUSTON,Illinois,Cook,Lemont,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,3103,42602,1,41.965193,-87.876265,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2023,Parts per billion,No Events,8698,99,Y,361,365,0,62,0.0,,Certified,0,31.297507,10.791966,83.1,3/28/2023 7:00,60.6,11/14/2023 7:00,58.6,2/6/2023 8:00,55.8,11/15/2023 22:00,,,,,55.8,54.1,50.7,46.6,37.5,30.8,18.3,IEPA TRAILER,4743 MANNHEIM RD.,Illinois,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI",5/22/2024,NO2
17,031,3103,44201,2,41.965193,-87.876265,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5724,97,Y,238,245,0,156,0.0,0.0,Certified,0,0.047731,0.01489,0.1,6/24/2023 14:00,0.1,8/3/2023 16:00,0.095,7/25/2023 12:00,0.089,7/27/2023 15:00,,,,,0.095,0.087,0.077,0.067,0.056,0.047,0.031,IEPA TRAILER,4743 MANNHEIM RD.,Illinois,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,3103,88101,3,41.965193,-87.876265,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Included,8578,98,Y,361,365,7120,182,,,Certified,0,11.449266,11.38815,179.6,6/28/2023 10:00,176.2,6/27/2023 11:00,165.7,6/27/2023 12:00,157.9,6/27/2023 10:00,,,,,56.2,37.2,25.1,19.5,13.5,9.0,4.1,IEPA TRAILER,4743 MANNHEIM RD.,Illinois,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI",8/8/2024,PM2.5
17,031,3301,88101,1,41.782766,-87.805377,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,117,94,Y,114,121,0,13,0.0,0.0,Certified,0,9.986325,4.883468,24.8,6/17/2023 0:00,23.5,6/23/2023 0:00,22.8,6/28/2023 0:00,19.4,5/19/2023 0:00,,,,,23.5,22.8,18.9,17.4,12.9,9.5,4.8,GRAVES ES,60TH ST. & 74TH AVE.,Illinois,Cook,Summit,"Chicago-Naperville-Elgin, IL-IN-WI",4/23/2025,PM2.5
17,031,4002,42602,1,41.855243,-87.75247,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2023,Parts per billion,No Events,6551,75,N,273,365,0,2209,0.0,,Certified,0,29.631502,12.199465,77.2,2/6/2023 7:00,67.5,11/14/2023 7:00,60.0,4/14/2023 23:00,55.9,4/10/2023 21:00,,,,,60.0,54.7,52.0,46.9,36.8,28.3,13.6,COOK COUNTY TRAILER,1820 S. 51ST AVE.,Illinois,Cook,Cicero,"Chicago-Naperville-Elgin, IL-IN-WI",5/22/2024,NO2
17,031,4002,44201,1,41.855243,-87.75247,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2023,Parts per million,No Events,4878,84,Y,206,245,0,1002,0.0,0.0,Certified,0,0.048898,0.015807,0.1,6/28/2023 14:00,0.099,8/3/2023 16:00,0.092,6/24/2023 13:00,0.091,7/25/2023 13:00,,,,,0.092,0.085,0.081,0.07,0.057,0.047,0.031,COOK COUNTY TRAILER,1820 S. 51ST AVE.,Illinois,Cook,Cicero,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,4007,44201,1,42.060285,-87.863225,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5876,100,Y,245,245,0,4,0.0,0.0,Certified,0,0.051555,0.015552,0.109,8/3/2023 16:00,0.108,7/25/2023 13:00,0.1,6/24/2023 15:00,0.097,6/28/2023 15:00,,,,,0.1,0.09,0.081,0.071,0.06,0.05,0.033,REGIONAL OFFICE BUILDING,9511 W. HARRISON ST,Illinois,Cook,Des Plaines,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,4007,88101,3,42.060285,-87.863225,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8617,98,Y,362,365,7166,143,,,Certified,0,11.182059,13.376077,222.7,6/27/2023 11:00,207.1,6/28/2023 10:00,196.0,6/27/2023 10:00,186.9,6/28/2023 9:00,,,,,54.3,38.6,25.1,18.9,12.9,8.5,3.6,REGIONAL OFFICE BUILDING,9511 W. HARRISON ST,Illinois,Cook,Des Plaines,"Chicago-Naperville-Elgin, IL-IN-WI",8/8/2024,PM2.5
17,031,4201,42101,1,42.139996,-87.799227,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2023,Parts per million,No Events,8287,95,Y,349,365,0,473,0.0,0.0,Certified,0,0.234234,0.101064,1.231,6/28/2023 9:00,1.147,6/27/2023 10:00,1.108,6/27/2023 9:00,1.105,6/26/2023 15:00,,,,,0.657,0.507,0.399,0.343,0.266,0.209,0.149,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",1/4/2024,CO
17,031,4201,42401,2,42.139996,-87.799227,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2023,Parts per billion,No Events,8465,97,Y,352,365,0,295,0.0,,Certified,0,0.972727,1.594022,8.5,5/30/2023 12:00,8.0,4/14/2023 15:00,6.9,6/1/2023 15:00,6.4,5/22/2023 13:00,,,,,6.4,5.5,3.5,3.0,1.9,0.7,-0.7,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",3/21/2025,SO2
17,031,4201,42602,1,42.139996,-87.799227,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2023,Parts per billion,No Events,2911,33,N,122,365,0,17,0.0,,Certified,0,17.495082,9.685406,55.3,6/27/2023 10:00,50.0,6/28/2023 9:00,46.4,7/5/2023 0:00,42.9,6/29/2023 6:00,,,,,50.0,46.4,34.0,29.1,22.3,15.7,7.0,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",2/13/2025,NO2
17,031,4201,44201,1,42.139996,-87.799227,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8290,95,Y,345,365,0,470,0.0,0.0,Certified,0,0.045414,0.016389,0.107,7/25/2023 13:00,0.105,8/3/2023 15:00,0.102,6/28/2023 14:00,0.093,6/10/2023 15:00,,,,,0.093,0.086,0.076,0.067,0.054,0.043,0.027,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",2/13/2025,Ozone
17,031,4201,81102,1,42.139996,-87.799227,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,2,0.0,0.0,Certified,0,16.366667,11.294166,63.0,6/29/2023 0:00,36.0,5/12/2023 0:00,36.0,7/5/2023 0:00,35.0,4/12/2023 0:00,,,,,63.0,36.0,36.0,32.0,23.0,15.0,4.0,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",4/10/2025,PM10
17,031,4201,88101,1,42.139996,-87.799227,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,3,0.0,0.0,Certified,0,8.716807,6.355224,54.1,6/29/2023 0:00,27.5,6/26/2023 0:00,25.0,7/5/2023 0:00,21.0,6/23/2023 0:00,,,,,27.5,25.0,18.3,15.6,10.5,7.7,3.2,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",8/8/2024,PM2.5
17,031,6005,88101,1,41.864426,-87.748902,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,54,90,N,54,60,0,15,0.0,0.0,Certified,0,11.225926,7.845902,53.2,6/29/2023 0:00,24.0,6/17/2023 0:00,23.0,5/12/2023 0:00,22.2,5/19/2023 0:00,,,,,53.2,24.0,23.0,19.0,13.5,10.2,4.1,LIBERTY SCHOOL,13TH ST. & 50TH AVE.,Illinois,Cook,Cicero,"Chicago-Naperville-Elgin, IL-IN-WI",2/3/2025,PM2.5
17,031,7002,44201,1,42.062053,-87.675254,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5874,100,Y,245,245,0,6,0.0,0.0,Certified,0,0.051857,0.014515,0.103,7/25/2023 15:00,0.095,8/3/2023 18:00,0.089,6/10/2023 16:00,0.087,4/14/2023 16:00,,,,,0.089,0.087,0.078,0.074,0.061,0.05,0.035,WATER PLANT,531 E. LINCOLN,Illinois,Cook,Evanston,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,043,4002,88101,3,41.771071,-88.152534,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,1315,96,Y,353,365,0,337,,,Certified,0,8.585247,4.703709,32.6,12/20/2023 19:00,31.6,11/11/2023 20:00,28.2,11/25/2023 21:00,27.8,11/25/2023 22:00,,,,,16.7,14.7,9.7,6.2,,,,CITY HALL,400 S. EAGLE ST.,Illinois,DuPage,Naperville,"Chicago-Naperville-Elgin, IL-IN-WI",7/9/2025,PM2.5
17,043,6001,44201,1,41.813049,-88.072827,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5708,97,Y,238,245,0,172,0.0,0.0,Certified,0,0.0515,0.014698,0.105,7/27/2023 14:00,0.097,7/25/2023 12:00,0.091,6/28/2023 18:00,0.09,6/24/2023 13:00,,,,,0.091,0.087,0.081,0.073,0.06,0.05,0.035,MORTON ARBORETUM,RT. 53,Illinois,DuPage,Lisle,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,049,1001,44201,2,39.067159,-88.548934,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5776,99,Y,242,245,0,104,0.0,0.0,Certified,0,0.05193,0.011872,0.087,6/28/2023 15:00,0.085,6/6/2023 12:00,0.083,5/30/2023 14:00,0.082,6/10/2023 15:00,,,,,0.083,0.081,0.074,0.067,0.059,0.052,0.038,CENTRAL JR HIGH,10421 N. US HWY. 45,Illinois,Effingham,Effingham,"Effingham, IL",5/24/2024,Ozone
17,065,2,44201,1,38.082155,-88.624943,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5846,100,Y,245,245,0,34,0.0,0.0,Certified,0,0.050151,0.01121,0.083,6/6/2023 11:00,0.08,6/3/2023 11:00,0.079,6/15/2023 11:00,0.078,6/2/2023 15:00,,,,,0.079,0.078,0.071,0.064,0.057,0.049,0.038,TEN MILE CREEK DNR OFFICE,STATE ROUTE 14,Illinois,Hamilton,nan,"Mount Vernon, IL",5/24/2024,Ozone
17,065,2,88101,3,38.082155,-88.624943,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Included,8739,100,Y,365,365,7278,21,,,Certified,0,9.419487,6.992035,109.7,6/28/2023 8:00,108.4,6/28/2023 7:00,107.1,6/28/2023 6:00,106.6,6/28/2023 5:00,,,,,32.4,25.6,20.4,16.1,11.1,7.9,4.0,TEN MILE CREEK DNR OFFICE,STATE ROUTE 14,Illinois,Hamilton,nan,"Mount Vernon, IL",8/8/2024,PM2.5
17,083,117,44201,1,39.101439,-90.344494,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5658,97,Y,237,245,0,222,0.0,0.0,Certified,0,0.054502,0.013591,0.094,5/31/2023 13:00,0.088,6/10/2023 15:00,0.087,5/30/2023 16:00,0.087,6/3/2023 10:00,,,,,0.087,0.086,0.078,0.073,0.063,0.053,0.039,JERSEYVILLE WATER TREATMENT PLANT (WTP),1320 MAPLE SUMMTT ROAD,Illinois,Jersey,Jerseyville,"St. Louis, MO-IL",5/24/2024,Ozone
